,Entity,Year,Population
63,Austria_2017,2017,8797566.0
64,Austria_2018,2018,8847037.0
65,Azerbaijan_2014,2014,9535079.0
66,Azerbaijan_2015,2015,9649341.0
67,Azerbaijan_2016,2016,9757812.0
68,Azerbaijan_2017,2017,9854033.0
69,Azerbaijan_2018,2018,9942334.0
70,Burundi_2014,2014,9844297.0
71,Burundi_2015,2015,10160030.0
72,Burundi_2016,2016,10487998.0
73,Burundi_2017,2017,10827024.0
74,Burundi_2018,2018,11175378.0
75,Belgium_2014,2014,11209057.0
76,Belgium_2015,2015,11274196.0
77,Belgium_2016,2016,11331422.0
78,Belgium_2017,2017,11375158.0
79,Belgium_2018,2018,11422068.0
80,Benin_2014,2014,10286842.0
81,Benin_2015,2015,10575952.0
82,Benin_2016,2016,10872067.0
83,Benin_2017,2017,11175204.0
84,Benin_2018,2018,11485048.0
85,Burkina Faso_2014,2014,17586017.0
86,Burkina Faso_2015,2015,18110624.0
87,Burkina Faso_2016,2016,18646378.0
88,Burkina Faso_2017,2017,19193284.0
89,Burkina Faso_2018,2018,19751535.0
90,Bangladesh_2014,2014,154520167.0
91,Bangladesh_2015,2015,156256276.0
92,Bangladesh_2016,2016,157970840.0
93,Bangladesh_2017,2017,159670593.0
94,Bangladesh_2018,2018,161356039.0
95,Bulgaria_2014,2014,7223938.0
96,Bulgaria_2015,2015,7177991.0
97,Bulgaria_2016,2016,7127822.0
98,Bulgaria_2017,2017,7075947.0
99,Bulgaria_2018,2018,7024216.0
100,Bahrain_2014,2014,1336075.0
101,Bahrain_2015,2015,1371851.0
102,Bahrain_2016,2016,1425791.0
103,Bahrain_2017,2017,1494074.0
104,Bahrain_2018,2018,1569439.0
105,"Bahamas, The_2014",2014,370633.0
106,"Bahamas, The_2015",2015,374206.0
107,"Bahamas, The_2016",2016,377931.0
108,"Bahamas, The_2017",2017,381761.0
109,"Bahamas, The_2018",2018,385640.0
110,Bosnia and Herzegovina_2014,2014,3482104.0
111,Bosnia and Herzegovina_2015,2015,3429361.0
112,Bosnia and Herzegovina_2016,2016,3386267.0
113,Bosnia and Herzegovina_2017,2017,3351527.0
114,Bosnia and Herzegovina_2018,2018,3323929.0
115,Belarus_2014,2014,9474511.0
116,Belarus_2015,2015,9489616.0
117,Belarus_2016,2016,9501534.0
118,Belarus_2017,2017,9498264.0
119,Belarus_2018,2018,9485386.0
120,Belize_2014,2014,353366.0
121,Belize_2015,2015,360933.0
122,Belize_2016,2016,368400.0
123,Belize_2017,2017,375769.0
124,Belize_2018,2018,383071.0
125,Bermuda_2014,2014,65139.0
126,Bermuda_2015,2015,65239.0
127,Bermuda_2016,2016,64555.0
128,Bermuda_2017,2017,63874.0
129,Bermuda_2018,2018,63968.0
130,Bolivia_2014,2014,10706517.0
131,Bolivia_2015,2015,10869730.0
132,Bolivia_2016,2016,11031813.0
133,Bolivia_2017,2017,11192854.0
134,Bolivia_2018,2018,11353142.0
135,Brazil_2014,2014,202763735.0
136,Brazil_2015,2015,204471769.0
137,Brazil_2016,2016,206163058.0
138,Brazil_2017,2017,207833831.0
139,Brazil_2018,2018,209469333.0
140,Barbados_2014,2014,284825.0
141,Barbados_2015,2015,285324.0
142,Barbados_2016,2016,285796.0
143,Barbados_2017,2017,286233.0
144,Barbados_2018,2018,286641.0
145,Brunei Darussalam_2014,2014,409769.0
146,Brunei Darussalam_2015,2015,414907.0
147,Brunei Darussalam_2016,2016,419800.0
148,Brunei Darussalam_2017,2017,424473.0
149,Brunei Darussalam_2018,2018,428962.0
150,Bhutan_2014,2014,719056.0
151,Bhutan_2015,2015,727876.0
152,Bhutan_2016,2016,736709.0
153,Bhutan_2017,2017,745568.0
154,Bhutan_2018,2018,754394.0
155,Botswana_2014,2014,2088614.0
156,Botswana_2015,2015,2120716.0
157,Botswana_2016,2016,2159944.0
158,Botswana_2017,2017,2205128.0
159,Botswana_2018,2018,2254126.0
160,Central African Republic_2014,2014,4464175.0
161,Central African Republic_2015,2015,4493170.0
162,Central African Republic_2016,2016,4537687.0
163,Central African Republic_2017,2017,4596028.0
164,Central African Republic_2018,2018,4666377.0
165,Canada_2014,2014,35437435.0
166,Canada_2015,2015,35702908.0
167,Canada_2016,2016,36109487.0
168,Canada_2017,2017,36540268.0
169,Canada_2018,2018,37058856.0
170,Central Europe and the Baltics_2014,2014,103496179.0
171,Central Europe and the Baltics_2015,2015,103257751.0
172,Central Europe and the Baltics_2016,2016,102994343.0
173,Central Europe and the Baltics_2017,2017,102738854.0
174,Central Europe and the Baltics_2018,2018,102511922.0
175,Switzerland_2014,2014,8188649.0
176,Switzerland_2015,2015,8282396.0
177,Switzerland_2016,2016,8373338.0
178,Switzerland_2017,2017,8451840.0
179,Switzerland_2018,2018,8516543.0
180,Channel Islands_2014,2014,164100.0
181,Channel Islands_2015,2015,165385.0
182,Channel Islands_2016,2016,166923.0
183,Channel Islands_2017,2017,168665.0
184,Channel Islands_2018,2018,170499.0
185,Chile_2014,2014,17758959.0
186,Chile_2015,2015,17969353.0
187,Chile_2016,2016,18209068.0
188,Chile_2017,2017,18470439.0
189,Chile_2018,2018,18729160.0
190,China_2014,2014,1364270000.0
191,China_2015,2015,1371220000.0
192,China_2016,2016,1378665000.0
193,China_2017,2017,1386395000.0
194,China_2018,2018,1392730000.0
195,Cote d'Ivoire_2014,2014,22647683.0
196,Cote d'Ivoire_2015,2015,23226143.0
197,Cote d'Ivoire_2016,2016,23822714.0
198,Cote d'Ivoire_2017,2017,24437469.0
199,Cote d'Ivoire_2018,2018,25069229.0
200,Cameroon_2014,2014,22681858.0
201,Cameroon_2015,2015,23298368.0
202,Cameroon_2016,2016,23926539.0
203,Cameroon_2017,2017,24566045.0
204,Cameroon_2018,2018,25216237.0
205,"Congo, Dem. Rep._2014",2014,73767447.0
206,"Congo, Dem. Rep._2015",2015,76244544.0
207,"Congo, Dem. Rep._2016",2016,78789127.0
208,"Congo, Dem. Rep._2017",2017,81398764.0
209,"Congo, Dem. Rep._2018",2018,84068091.0
210,"Congo, Rep._2014",2014,4736974.0
211,"Congo, Rep._2015",2015,4856095.0
212,"Congo, Rep._2016",2016,4980999.0
213,"Congo, Rep._2017",2017,5110702.0
214,"Congo, Rep._2018",2018,5244363.0
215,Colombia_2014,2014,46969209.0
216,Colombia_2015,2015,47520667.0
217,Colombia_2016,2016,48171392.0
218,Colombia_2017,2017,48901066.0
219,Colombia_2018,2018,49648685.0
220,Comoros_2014,2014,759390.0
221,Comoros_2015,2015,777424.0
222,Comoros_2016,2016,795592.0
223,Comoros_2017,2017,813892.0
224,Comoros_2018,2018,832322.0
225,Cabo Verde_2014,2014,518269.0
226,Cabo Verde_2015,2015,524743.0
227,Cabo Verde_2016,2016,531146.0
228,Cabo Verde_2017,2017,537497.0
229,Cabo Verde_2018,2018,543767.0
230,Costa Rica_2014,2014,4795396.0
231,Costa Rica_2015,2015,4847804.0
232,Costa Rica_2016,2016,4899345.0
233,Costa Rica_2017,2017,4949954.0
234,Costa Rica_2018,2018,4999441.0
235,Caribbean small states_2014,2014,7173435.0
236,Caribbean small states_2015,2015,7222212.0
237,Caribbean small states_2016,2016,7269386.0
238,Caribbean small states_2017,2017,7314990.0
239,Caribbean small states_2018,2018,7358965.0
240,Cuba_2014,2014,11306902.0
241,Cuba_2015,2015,11324781.0
242,Cuba_2016,2016,11335109.0
243,Cuba_2017,2017,11339259.0
244,Cuba_2018,2018,11338138.0
245,Curacao_2014,2014,155909.0
246,Curacao_2015,2015,157980.0
247,Curacao_2016,2016,159664.0
248,Curacao_2017,2017,160175.0
249,Curacao_2018,2018,159849.0
250,Cayman Islands_2014,2014,60848.0
251,Cayman Islands_2015,2015,61724.0
252,Cayman Islands_2016,2016,62569.0
253,Cayman Islands_2017,2017,63382.0
254,Cayman Islands_2018,2018,64174.0
255,Cyprus_2014,2014,1152285.0
256,Cyprus_2015,2015,1160985.0
257,Cyprus_2016,2016,1170187.0
258,Cyprus_2017,2017,1179680.0
259,Cyprus_2018,2018,1189265.0
260,Czech Republic_2014,2014,10525347.0
261,Czech Republic_2015,2015,10546059.0
262,Czech Republic_2016,2016,10566332.0
263,Czech Republic_2017,2017,10594438.0
264,Czech Republic_2018,2018,10625695.0
265,Germany_2014,2014,80982500.0
266,Germany_2015,2015,81686611.0
267,Germany_2016,2016,82348669.0
268,Germany_2017,2017,82657002.0
269,Germany_2018,2018,82927922.0
270,Djibouti_2014,2014,898696.0
271,Djibouti_2015,2015,913993.0
272,Djibouti_2016,2016,929112.0
273,Djibouti_2017,2017,944097.0
274,Djibouti_2018,2018,958920.0
275,Dominica_2014,2014,71085.0
276,Dominica_2015,2015,71183.0
277,Dominica_2016,2016,71307.0
278,Dominica_2017,2017,71458.0
279,Dominica_2018,2018,71625.0
280,Denmark_2014,2014,5643475.0
281,Denmark_2015,2015,5683483.0
282,Denmark_2016,2016,5728010.0
283,Denmark_2017,2017,5764980.0
284,Denmark_2018,2018,5797446.0
285,Dominican Republic_2014,2014,10165178.0
286,Dominican Republic_2015,2015,10281680.0
287,Dominican Republic_2016,2016,10397743.0
288,Dominican Republic_2017,2017,10513131.0
289,Dominican Republic_2018,2018,10627165.0
290,Algeria_2014,2014,38923687.0
291,Algeria_2015,2015,39728025.0
292,Algeria_2016,2016,40551404.0
293,Algeria_2017,2017,41389198.0
294,Algeria_2018,2018,42228429.0
295,East Asia & Pacific (excluding high income)_2014,2014,2023609315.0
296,East Asia & Pacific (excluding high income)_2015,2015,2038202511.0
297,East Asia & Pacific (excluding high income)_2016,2016,2053116851.0
298,East Asia & Pacific (excluding high income)_2017,2017,2068155660.0
299,East Asia & Pacific (excluding high income)_2018,2018,2081651801.0
300,Early-demographic dividend_2014,2014,3080325473.0
301,Early-demographic dividend_2015,2015,3122841922.0
302,Early-demographic dividend_2016,2016,3165142287.0
303,Early-demographic dividend_2017,2017,3207188541.0
304,Early-demographic dividend_2018,2018,3249140605.0
305,East Asia & Pacific_2014,2014,2267482299.0
306,East Asia & Pacific_2015,2015,2282855831.0
307,East Asia & Pacific_2016,2016,2298514046.0
308,East Asia & Pacific_2017,2017,2314202003.0
309,East Asia & Pacific_2018,2018,2328220870.0
310,Europe & Central Asia (excluding high income)_2014,2014,408278056.0
311,Europe & Central Asia (excluding high income)_2015,2015,410844329.0
312,Europe & Central Asia (excluding high income)_2016,2016,413361214.0
313,Europe & Central Asia (excluding high income)_2017,2017,415710935.0
314,Europe & Central Asia (excluding high income)_2018,2018,417797257.0
315,Europe & Central Asia_2014,2014,903129978.0
316,Europe & Central Asia_2015,2015,907498192.0
317,Europe & Central Asia_2016,2016,911812364.0
318,Europe & Central Asia_2017,2017,915420161.0
319,Europe & Central Asia_2018,2018,918793590.0
320,Ecuador_2014,2014,15951838.0
321,Ecuador_2015,2015,16212020.0
322,Ecuador_2016,2016,16491115.0
323,Ecuador_2017,2017,16785361.0
324,Ecuador_2018,2018,17084357.0
325,"Egypt, Arab Rep._2014",2014,90424654.0
326,"Egypt, Arab Rep._2015",2015,92442547.0
327,"Egypt, Arab Rep._2016",2016,94447072.0
328,"Egypt, Arab Rep._2017",2017,96442593.0
329,"Egypt, Arab Rep._2018",2018,98423595.0
330,Euro area_2014,2014,338466255.0
331,Euro area_2015,2015,339533474.0
332,Euro area_2016,2016,340616924.0
333,Euro area_2017,2017,341164362.0
334,Euro area_2018,2018,341783171.0
335,Spain_2014,2014,46480882.0
336,Spain_2015,2015,46444832.0
337,Spain_2016,2016,46483569.0
338,Spain_2017,2017,46593236.0
339,Spain_2018,2018,46723749.0
340,Estonia_2014,2014,1314545.0
341,Estonia_2015,2015,1315407.0
342,Estonia_2016,2016,1315790.0
343,Estonia_2017,2017,1317384.0
344,Estonia_2018,2018,1320884.0
345,Ethiopia_2014,2014,98094253.0
346,Ethiopia_2015,2015,100835458.0
347,Ethiopia_2016,2016,103603501.0
348,Ethiopia_2017,2017,106400024.0
349,Ethiopia_2018,2018,109224559.0
350,European Union_2014,2014,508193856.0
351,European Union_2015,2015,509717579.0
352,European Union_2016,2016,511218529.0
353,European Union_2017,2017,512191098.0
354,European Union_2018,2018,513213363.0
355,Fragile and conflict affected situations_2014,2014,471835322.0
356,Fragile and conflict affected situations_2015,2015,482530732.0
357,Fragile and conflict affected situations_2016,2016,493290951.0
358,Fragile and conflict affected situations_2017,2017,504119229.0
359,Fragile and conflict affected situations_2018,2018,515215936.0
360,Finland_2014,2014,5461512.0
361,Finland_2015,2015,5479531.0
362,Finland_2016,2016,5495303.0
363,Finland_2017,2017,5508214.0
364,Finland_2018,2018,5518050.0
365,Fiji_2014,2014,866453.0
366,Fiji_2015,2015,868627.0
367,Fiji_2016,2016,872399.0
368,Fiji_2017,2017,877459.0
369,Fiji_2018,2018,883483.0
370,France_2014,2014,66316100.0
371,France_2015,2015,66593366.0
372,France_2016,2016,66859768.0
373,France_2017,2017,66865144.0
374,France_2018,2018,66987244.0
375,Faroe Islands_2014,2014,47960.0
376,Faroe Islands_2015,2015,48051.0
377,Faroe Islands_2016,2016,48173.0
378,Faroe Islands_2017,2017,48331.0
379,Faroe Islands_2018,2018,48497.0
380,"Micronesia, Fed. Sts._2014",2014,107446.0
381,"Micronesia, Fed. Sts._2015",2015,108895.0
382,"Micronesia, Fed. Sts._2016",2016,110215.0
383,"Micronesia, Fed. Sts._2017",2017,111459.0
384,"Micronesia, Fed. Sts._2018",2018,112640.0
385,Gabon_2014,2014,1883800.0
386,Gabon_2015,2015,1947686.0
387,Gabon_2016,2016,2007873.0
388,Gabon_2017,2017,2064823.0
389,Gabon_2018,2018,2119275.0
390,United Kingdom_2014,2014,64613160.0
391,United Kingdom_2015,2015,65128861.0
392,United Kingdom_2016,2016,65595565.0
393,United Kingdom_2017,2017,66058859.0
394,United Kingdom_2018,2018,66488991.0
395,Georgia_2014,2014,3719414.0
396,Georgia_2015,2015,3725276.0
397,Georgia_2016,2016,3727505.0
398,Georgia_2017,2017,3728004.0
399,Georgia_2018,2018,3731000.0
400,Ghana_2014,2014,27224472.0
401,Ghana_2015,2015,27849205.0
402,Ghana_2016,2016,28481946.0
403,Ghana_2017,2017,29121471.0
404,Ghana_2018,2018,29767108.0
405,Gibraltar_2014,2014,33725.0
406,Gibraltar_2015,2015,33736.0
407,Gibraltar_2016,2016,33737.0
408,Gibraltar_2017,2017,33728.0
409,Gibraltar_2018,2018,33718.0
410,Guinea_2014,2014,11150977.0
411,Guinea_2015,2015,11432088.0
412,Guinea_2016,2016,11738441.0
413,Guinea_2017,2017,12067539.0
414,Guinea_2018,2018,12414318.0
415,"Gambia, The_2014",2014,2024042.0
416,"Gambia, The_2015",2015,2085860.0
417,"Gambia, The_2016",2016,2149139.0
418,"Gambia, The_2017",2017,2213894.0
419,"Gambia, The_2018",2018,2280102.0
420,Guinea-Bissau_2014,2014,1692439.0
421,Guinea-Bissau_2015,2015,1737202.0
422,Guinea-Bissau_2016,2016,1782437.0
423,Guinea-Bissau_2017,2017,1828146.0
424,Guinea-Bissau_2018,2018,1874309.0
425,Equatorial Guinea_2014,2014,1122276.0
426,Equatorial Guinea_2015,2015,1168568.0
427,Equatorial Guinea_2016,2016,1215179.0
428,Equatorial Guinea_2017,2017,1262001.0
429,Equatorial Guinea_2018,2018,1308974.0
430,Greece_2014,2014,10892413.0
431,Greece_2015,2015,10820883.0
432,Greece_2016,2016,10775971.0
433,Greece_2017,2017,10754679.0
434,Greece_2018,2018,10727668.0
435,Grenada_2014,2014,108902.0
436,Grenada_2015,2015,109599.0
437,Grenada_2016,2016,110261.0
438,Grenada_2017,2017,110874.0
439,Grenada_2018,2018,111454.0
440,Greenland_2014,2014,56295.0
441,Greenland_2015,2015,56114.0
442,Greenland_2016,2016,56186.0
443,Greenland_2017,2017,56171.0
444,Greenland_2018,2018,56025.0
445,Guatemala_2014,2014,15923243.0
446,Guatemala_2015,2015,16252429.0
447,Guatemala_2016,2016,16583060.0
448,Guatemala_2017,2017,16914936.0
449,Guatemala_2018,2018,17247807.0
450,Guam_2014,2014,161016.0
451,Guam_2015,2015,161853.0
452,Guam_2016,2016,162951.0
453,Guam_2017,2017,164281.0
454,Guam_2018,2018,165768.0
455,Guyana_2014,2014,763380.0
456,Guyana_2015,2015,767432.0
457,Guyana_2016,2016,771366.0
458,Guyana_2017,2017,775221.0
459,Guyana_2018,2018,779004.0
460,High income_2014,2014,1184323353.0
461,High income_2015,2015,1191326855.0
462,High income_2016,2016,1198350350.0
463,High income_2017,2017,1204429565.0
464,High income_2018,2018,1210312147.0
465,"Hong Kong SAR, China_2014",2014,7229500.0
466,"Hong Kong SAR, China_2015",2015,7291300.0
467,"Hong Kong SAR, China_2016",2016,7336600.0
468,"Hong Kong SAR, China_2017",2017,7391700.0
469,"Hong Kong SAR, China_2018",2018,7451000.0
470,Honduras_2014,2014,8955589.0
471,Honduras_2015,2015,9112916.0
472,Honduras_2016,2016,9270795.0
473,Honduras_2017,2017,9429013.0
474,Honduras_2018,2018,9587522.0
475,Heavily indebted poor countries (HIPC)_2014,2014,698336451.0
476,Heavily indebted poor countries (HIPC)_2015,2015,718128416.0
477,Heavily indebted poor countries (HIPC)_2016,2016,738387254.0
478,Heavily indebted poor countries (HIPC)_2017,2017,759106221.0
479,Heavily indebted poor countries (HIPC)_2018,2018,780234406.0
480,Croatia_2014,2014,4238389.0
481,Croatia_2015,2015,4203604.0
482,Croatia_2016,2016,4174349.0
483,Croatia_2017,2017,4124531.0
484,Croatia_2018,2018,4089400.0
485,Haiti_2014,2014,10549008.0
486,Haiti_2015,2015,10695542.0
487,Haiti_2016,2016,10839970.0
488,Haiti_2017,2017,10982366.0
489,Haiti_2018,2018,11123176.0
490,Hungary_2014,2014,9866468.0
491,Hungary_2015,2015,9843028.0
492,Hungary_2016,2016,9814023.0
493,Hungary_2017,2017,9787966.0
494,Hungary_2018,2018,9768785.0
495,IBRD only_2014,2014,4599654984.0
496,IBRD only_2015,2015,4643767826.0
497,IBRD only_2016,2016,4687686335.0
498,IBRD only_2017,2017,4731120193.0
499,IBRD only_2018,2018,4772284113.0
500,IDA & IBRD total_2014,2014,6099662180.0
501,IDA & IBRD total_2015,2015,6177552865.0
502,IDA & IBRD total_2016,2016,6256138021.0
503,IDA & IBRD total_2017,2017,6335039629.0
504,IDA & IBRD total_2018,2018,6412522234.0
505,IDA total_2014,2014,1500007196.0
506,IDA total_2015,2015,1533785039.0
507,IDA total_2016,2016,1568451686.0
508,IDA total_2017,2017,1603919436.0
509,IDA total_2018,2018,1640238121.0
510,IDA blend_2014,2014,507644354.0
511,IDA blend_2015,2015,519429790.0
512,IDA blend_2016,2016,531399044.0
513,IDA blend_2017,2017,543525897.0
514,IDA blend_2018,2018,555830605.0
515,Indonesia_2014,2014,255129004.0
516,Indonesia_2015,2015,258383256.0
517,Indonesia_2016,2016,261554226.0
518,Indonesia_2017,2017,264645886.0
519,Indonesia_2018,2018,267663435.0
520,IDA only_2014,2014,992362842.0
521,IDA only_2015,2015,1014355249.0
522,IDA only_2016,2016,1037052642.0
523,IDA only_2017,2017,1060393539.0
524,IDA only_2018,2018,1084407516.0
525,Isle of Man_2014,2014,83488.0
526,Isle of Man_2015,2015,83234.0
527,Isle of Man_2016,2016,83287.0
528,Isle of Man_2017,2017,83598.0
529,Isle of Man_2018,2018,84077.0
530,India_2014,2014,1295604184.0
531,India_2015,2015,1310152403.0
532,India_2016,2016,1324509589.0
533,India_2017,2017,1338658835.0
534,India_2018,2018,1352617328.0
535,Ireland_2014,2014,4657740.0
536,Ireland_2015,2015,4701957.0
537,Ireland_2016,2016,4755335.0
538,Ireland_2017,2017,4807388.0
539,Ireland_2018,2018,4853506.0
540,"Iran, Islamic Rep._2014",2014,77465753.0
541,"Iran, Islamic Rep._2015",2015,78492215.0
542,"Iran, Islamic Rep._2016",2016,79564016.0
543,"Iran, Islamic Rep._2017",2017,80673951.0
544,"Iran, Islamic Rep._2018",2018,81800269.0
545,Iraq_2014,2014,34411951.0
546,Iraq_2015,2015,35572261.0
547,Iraq_2016,2016,36610632.0
548,Iraq_2017,2017,37552781.0
549,Iraq_2018,2018,38433600.0
550,Iceland_2014,2014,327386.0
551,Iceland_2015,2015,330815.0
552,Iceland_2016,2016,335439.0
553,Iceland_2017,2017,343400.0
554,Iceland_2018,2018,353574.0
555,Israel_2014,2014,8215700.0
556,Israel_2015,2015,8380100.0
557,Israel_2016,2016,8546000.0
558,Israel_2017,2017,8713300.0
559,Israel_2018,2018,8883800.0
560,Italy_2014,2014,60789140.0
561,Italy_2015,2015,60730582.0
562,Italy_2016,2016,60627498.0
563,Italy_2017,2017,60536709.0
564,Italy_2018,2018,60431283.0
565,Jamaica_2014,2014,2875136.0
566,Jamaica_2015,2015,2891021.0
567,Jamaica_2016,2016,2906238.0
568,Jamaica_2017,2017,2920853.0
569,Jamaica_2018,2018,2934855.0
570,Jordan_2014,2014,8920049.0
571,Jordan_2015,2015,9266575.0
572,Jordan_2016,2016,9551467.0
573,Jordan_2017,2017,9779173.0
574,Jordan_2018,2018,9956011.0
575,Japan_2014,2014,127276000.0
576,Japan_2015,2015,127141000.0
577,Japan_2016,2016,126994511.0
578,Japan_2017,2017,126785797.0
579,Japan_2018,2018,126529100.0
580,Kazakhstan_2014,2014,17288285.0
581,Kazakhstan_2015,2015,17542806.0
582,Kazakhstan_2016,2016,17794055.0
583,Kazakhstan_2017,2017,18037776.0
584,Kazakhstan_2018,2018,18276499.0
585,Kenya_2014,2014,46699981.0
586,Kenya_2015,2015,47878336.0
587,Kenya_2016,2016,49051686.0
588,Kenya_2017,2017,50221473.0
589,Kenya_2018,2018,51393010.0
590,Kyrgyz Republic_2014,2014,5835500.0
591,Kyrgyz Republic_2015,2015,5956900.0
592,Kyrgyz Republic_2016,2016,6079500.0
593,Kyrgyz Republic_2017,2017,6198200.0
594,Kyrgyz Republic_2018,2018,6315800.0
595,Cambodia_2014,2014,15274503.0
596,Cambodia_2015,2015,15521436.0
597,Cambodia_2016,2016,15766293.0
598,Cambodia_2017,2017,16009414.0
599,Cambodia_2018,2018,16249798.0
600,Kiribati_2014,2014,109391.0
601,Kiribati_2015,2015,110930.0
602,Kiribati_2016,2016,112524.0
603,Kiribati_2017,2017,114158.0
604,Kiribati_2018,2018,115847.0
605,St. Kitts and Nevis_2014,2014,50774.0
606,St. Kitts and Nevis_2015,2015,51203.0
607,St. Kitts and Nevis_2016,2016,51625.0
608,St. Kitts and Nevis_2017,2017,52045.0
609,St. Kitts and Nevis_2018,2018,52441.0
610,"Korea, Rep._2014",2014,50746659.0
611,"Korea, Rep._2015",2015,51014947.0
612,"Korea, Rep._2016",2016,51245707.0
613,"Korea, Rep._2017",2017,51466201.0
614,"Korea, Rep._2018",2018,51635256.0
615,Kuwait_2014,2014,3690942.0
616,Kuwait_2015,2015,3835591.0
617,Kuwait_2016,2016,3956873.0
618,Kuwait_2017,2017,4056097.0
619,Kuwait_2018,2018,4137309.0
620,Latin America & Caribbean (excluding high income)_2014,2014,585296422.0
621,Latin America & Caribbean (excluding high income)_2015,2015,591416820.0
622,Latin America & Caribbean (excluding high income)_2016,2016,597399287.0
623,Latin America & Caribbean (excluding high income)_2017,2017,603254104.0
624,Latin America & Caribbean (excluding high income)_2018,2018,609013934.0
625,Lao PDR_2014,2014,6639756.0
626,Lao PDR_2015,2015,6741164.0
627,Lao PDR_2016,2016,6845846.0
628,Lao PDR_2017,2017,6953035.0
629,Lao PDR_2018,2018,7061507.0
630,Lebanon_2014,2014,6262410.0
631,Lebanon_2015,2015,6532678.0
632,Lebanon_2016,2016,6711121.0
633,Lebanon_2017,2017,6811873.0
634,Lebanon_2018,2018,6848925.0
635,Liberia_2014,2014,4359505.0
636,Liberia_2015,2015,4472230.0
637,Liberia_2016,2016,4586788.0
638,Liberia_2017,2017,4702228.0
639,Liberia_2018,2018,4818977.0
640,Libya_2014,2014,6362037.0
641,Libya_2015,2015,6418315.0
642,Libya_2016,2016,6492164.0
643,Libya_2017,2017,6580724.0
644,Libya_2018,2018,6678567.0
645,St. Lucia_2014,2014,178296.0
646,St. Lucia_2015,2015,179126.0
647,St. Lucia_2016,2016,180024.0
648,St. Lucia_2017,2017,180955.0
649,St. Lucia_2018,2018,181889.0
650,Latin America & Caribbean_2014,2014,616619613.0
651,Latin America & Caribbean_2015,2015,622986033.0
652,Latin America & Caribbean_2016,2016,629240066.0
653,Latin America & Caribbean_2017,2017,635372515.0
654,Latin America & Caribbean_2018,2018,641357515.0
655,Least developed countries: UN classification_2014,2014,919226401.0
656,Least developed countries: UN classification_2015,2015,941131317.0
657,Least developed countries: UN classification_2016,2016,963511276.0
658,Least developed countries: UN classification_2017,2017,986365080.0
659,Least developed countries: UN classification_2018,2018,1009662578.0
660,Low income_2014,2014,637350644.0
661,Low income_2015,2015,653405207.0
662,Low income_2016,2016,670117389.0
663,Low income_2017,2017,687449530.0
664,Low income_2018,2018,705417321.0
665,Liechtenstein_2014,2014,37223.0
666,Liechtenstein_2015,2015,37470.0
667,Liechtenstein_2016,2016,37658.0
668,Liechtenstein_2017,2017,37800.0
669,Liechtenstein_2018,2018,37910.0
670,Sri Lanka_2014,2014,20778000.0
671,Sri Lanka_2015,2015,20970000.0
672,Sri Lanka_2016,2016,21203000.0
673,Sri Lanka_2017,2017,21444000.0
