ID,GDP,Country,Year,GDPGrowth,MilitaryExpenditure
Antigua And Barbuda_2014,1249733333,Antigua And Barbuda,2014,3.80%,
Argentina_2018,5.18E+11,Argentina,2018,-2.57%,0.854560979
Argentina_2017,6.44E+11,Argentina,2017,2.82%,0.856137916
Argentina_2016,5.58E+11,Argentina,2016,-2.08%,0.813140078
Argentina_2015,5.95E+11,Argentina,2015,2.73%,0.850128583
Argentina_2014,5.26E+11,Argentina,2014,-2.51%,0.878100919
Armenia_2018,12457941907,Armenia,2018,5.20%,4.778337587
Armenia_2017,11527458566,Armenia,2017,7.50%,3.839825869
Armenia_2016,10546135160,Armenia,2016,0.20%,4.083057446
Armenia_2015,10553337673,Armenia,2015,3.20%,4.239225803
Armenia_2014,11609512940,Armenia,2014,3.60%,3.943378265
Aruba_2018,3202188607,Aruba,2018,0.00%,
Aruba_2017,3092430168,Aruba,2017,2.00%,
Aruba_2016,2983636872,Aruba,2016,2.10%,
Aruba_2015,2962905028,Aruba,2015,5.70%,
Aruba_2014,2790849162,Aruba,2014,0.30%,
Australia_2018,1.43E+12,Australia,2018,2.95%,1.891559767
Australia_2017,1.33E+12,Australia,2017,2.30%,2.007966393
Australia_2016,1.21E+12,Australia,2016,2.77%,2.092849524
Australia_2015,1.35E+12,Australia,2015,2.19%,1.958451254
Australia_2014,1.47E+12,Australia,2014,2.53%,1.781294955
Austria_2018,4.55E+11,Austria,2018,2.58%,0.735992539
Austria_2017,4.17E+11,Austria,2017,2.40%,0.756179042
Austria_2016,3.96E+11,Austria,2016,1.99%,0.732544817
Austria_2015,3.82E+11,Austria,2015,1.01%,0.698138152
Austria_2014,4.43E+11,Austria,2014,0.66%,0.747780095
Azerbaijan_2018,47112941176,Azerbaijan,2018,1.50%,3.773694092
Azerbaijan_2017,40865558912,Azerbaijan,2017,0.15%,3.847314958
Azerbaijan_2016,37867518957,Azerbaijan,2016,-3.06%,3.715428329
Azerbaijan_2015,53074370486,Azerbaijan,2015,1.05%,5.467682021
Azerbaijan_2014,75244294275,Azerbaijan,2014,2.80%,4.55781667
"Bahamas, The_2018",13022100000,"Bahamas, The",2018,3.03%,
"Bahamas, The_2017",12490700000,"Bahamas, The",2017,3.12%,
"Bahamas, The_2016",11928500000,"Bahamas, The",2016,1.44%,
"Bahamas, The_2015",11710800000,"Bahamas, The",2015,0.23%,
"Bahamas, The_2014",11111600000,"Bahamas, The",2014,1.05%,
Bahrain_2018,37652500000,Bahrain,2018,1.72%,3.595485391
Bahrain_2017,35473776596,Bahrain,2017,4.29%,4.389060137
Bahrain_2016,32234973404,Bahrain,2016,3.56%,4.725706167
Bahrain_2015,31050638298,Bahrain,2015,2.49%,4.632877365
Bahrain_2014,33387712766,Bahrain,2014,4.35%,4.41859298
Bangladesh_2018,2.74E+11,Bangladesh,2018,7.86%,1.364917496
Bangladesh_2017,2.5E+11,Bangladesh,2017,7.28%,1.37505781
Bangladesh_2016,2.21E+11,Bangladesh,2016,7.11%,1.379672324
Bangladesh_2015,1.95E+11,Bangladesh,2015,6.55%,1.350969906
Bangladesh_2014,1.73E+11,Bangladesh,2014,6.06%,1.279412463
Barbados_2018,5086500000,Barbados,2018,-0.58%,
Barbados_2017,4978000000,Barbados,2017,0.48%,
Barbados_2016,4830000000,Barbados,2016,2.48%,
Barbados_2015,4715000000,Barbados,2015,2.45%,
Barbados_2014,4696500000,Barbados,2014,-0.12%,
Belarus_2018,60031262269,Belarus,2018,3.15%,1.265447172
Belarus_2017,54726595249,Belarus,2017,2.53%,1.162416943
Belarus_2016,47722657821,Belarus,2016,-2.53%,1.264152334
Belarus_2015,56454734397,Belarus,2015,-3.83%,1.281840102
Belarus_2014,78813839984,Belarus,2014,1.73%,1.282562997
Belgium_2018,5.44E+11,Belgium,2018,1.79%,0.925790635
Belgium_2017,5.03E+11,Belgium,2017,1.62%,0.910370733
Belgium_2016,4.76E+11,Belgium,2016,1.27%,0.918616598
Belgium_2015,4.62E+11,Belgium,2015,2.04%,0.921874932
Belgium_2014,5.35E+11,Belgium,2014,1.58%,0.978038255
Belize_2018,1915899787,Belize,2018,2.91%,1.262456192
Belize_2017,1858529677,Belize,2017,1.81%,1.323024681
Belize_2016,1789304088,Belize,2016,-0.03%,1.247544457
Belize_2015,1721700991,Belize,2015,2.63%,1.13153855
Belize_2014,1667335061,Belize,2014,4.04%,1.167118371
Benin_2018,14250987026,Benin,2018,6.70%,0.863004045
Benin_2017,12701655846,Benin,2017,5.67%,1.264102966
Benin_2016,11821065852,Benin,2016,3.34%,0.928169433
Benin_2015,11388160997,Benin,2015,1.78%,1.096302663
Benin_2014,13284527850,Benin,2014,6.36%,0.957933118
Bermuda_2018,7224329000,Bermuda,2018,-0.43%,
Bermuda_2017,7142316000,Bermuda,2017,3.61%,
Bermuda_2016,6899911000,Bermuda,2016,-0.66%,
Bermuda_2015,6654541000,Bermuda,2015,0.78%,
Bermuda_2014,6413988000,Bermuda,2014,-3.70%,
Bhutan_2018,2446866405,Bhutan,2018,3.06%,
Bhutan_2017,2450364928,Bhutan,2017,4.65%,
Bhutan_2016,2158972129,Bhutan,2016,8.13%,
Bhutan_2015,2003598213,Bhutan,2015,6.64%,
Bhutan_2014,1907090813,Bhutan,2014,5.78%,
Bolivia_2018,40287647931,Bolivia,2018,4.22%,1.496550175
Bolivia_2017,37508642171,Bolivia,2017,4.20%,1.542397438
Bolivia_2016,33941126194,Bolivia,2016,4.26%,1.634420874
Bolivia_2015,33000198249,Bolivia,2015,4.86%,1.743970952
Bolivia_2014,32996188017,Bolivia,2014,5.46%,1.89684061
Bosnia_2018,20183510561,Bosnia,2018,3.74%,
Bosnia_2017,18080118128,Bosnia,2017,3.17%,
Bosnia_2016,16913330694,Bosnia,2016,3.15%,
Bosnia_2015,16211541820,Bosnia,2015,3.09%,
Bosnia_2014,18558343508,Bosnia,2014,1.15%,
Botswana_2018,18663265549,Botswana,2018,4.48%,2.782321954
Botswana_2017,17405588070,Botswana,2017,2.90%,3.021655905
Botswana_2016,15646354089,Botswana,2016,4.30%,3.304741643
Botswana_2015,14420593484,Botswana,2015,-1.70%,2.662869697
Botswana_2014,16250781587,Botswana,2014,4.15%,2.130859048
Brazil_2018,1.92E+12,Brazil,2018,1.78%,1.474901547
Brazil_2017,2.06E+12,Brazil,2017,1.32%,1.419526638
Brazil_2016,1.8E+12,Brazil,2016,-3.28%,1.350150573
Brazil_2015,1.8E+12,Brazil,2015,-3.55%,1.365517154
Brazil_2014,2.46E+12,Brazil,2014,0.50%,1.330244423
Brunei_2018,13567351175,Brunei,2018,0.05%,
Brunei_2017,12128104859,Brunei,2017,1.33%,
Brunei_2016,11400854268,Brunei,2016,-2.48%,
Brunei_2015,12930394938,Brunei,2015,-0.39%,
Brunei_2014,17098342541,Brunei,2014,-2.51%,
Bulgaria_2018,66230155100,Bulgaria,2018,3.09%,1.688432324
Bulgaria_2017,58971520599,Bulgaria,2017,3.50%,1.421706257
Bulgaria_2016,53806894796,Bulgaria,2016,3.82%,1.419313685
Bulgaria_2015,50647442757,Bulgaria,2015,3.99%,1.316396006
Bulgaria_2014,56901994980,Bulgaria,2014,1.89%,1.47093871
Burkina Faso_2018,16059910871,Burkina Faso,2018,6.73%,2.059185676
Burkina Faso_2017,14106956830,Burkina Faso,2017,6.20%,1.427258411
Burkina Faso_2016,12833363370,Burkina Faso,2016,5.96%,1.23336594
Burkina Faso_2015,11832159276,Burkina Faso,2015,3.92%,1.326932808
Burkina Faso_2014,13943016924,Burkina Faso,2014,4.33%,1.439243691
Burundi_2018,3036937141,Burundi,2018,1.61%,1.882161471
Burundi_2017,3172292379,Burundi,2017,0.50%,1.870652196
Burundi_2016,2959641047,Burundi,2016,-0.60%,2.115625208
Burundi_2015,3104394792,Burundi,2015,-3.90%,2.201862734
Burundi_2014,2705783330,Burundi,2014,4.24%,2.119090371
Cabo Verde_2018,1966983316,Cabo Verde,2018,4.53%,0.553854418
Cabo Verde_2017,1769787215,Cabo Verde,2017,3.70%,0.537769951
Cabo Verde_2016,1662998678,Cabo Verde,2016,4.71%,0.620817347
Cabo Verde_2015,1596800287,Cabo Verde,2015,1.01%,0.558982326
Cabo Verde_2014,1859898513,Cabo Verde,2014,0.61%,0.540807447
Cambodia_2018,24571753584,Cambodia,2018,7.47%,2.206471374
Cambodia_2017,22177200512,Cambodia,2017,6.84%,2.084627563
Cambodia_2016,20016747754,Cambodia,2016,6.94%,1.898582977
Cambodia_2015,18049954289,Cambodia,2015,7.12%,1.794982279
Cambodia_2014,16702610842,Cambodia,2014,7.14%,1.663039466
Cameroon_2018,38694156863,Cameroon,2018,4.06%,1.250329086
Cameroon_2017,35009262788,Cameroon,2017,3.55%,1.306175769
Cameroon_2016,32643697596,Cameroon,2016,4.65%,1.321468676
Cameroon_2015,30928653814,Cameroon,2015,5.65%,1.245103437
Cameroon_2014,34989493826,Cameroon,2014,5.88%,1.252831445
Canada_2018,1.72E+12,Canada,2018,2.43%,1.252629232
Canada_2017,1.65E+12,Canada,2017,3.04%,1.293395107
Canada_2016,1.53E+12,Canada,2016,1.00%,1.15845888
Canada_2015,1.56E+12,Canada,2015,0.66%,1.150126497
Canada_2014,1.81E+12,Canada,2014,2.87%,0.99227056
Cayman Islands_2018,5522625585,Cayman Islands,2018,4.19%,
Cayman Islands_2017,5166467299,Cayman Islands,2017,3.18%,
Cayman Islands_2016,4909498980,Cayman Islands,2016,3.24%,
Cayman Islands_2015,4708336733,Cayman Islands,2015,2.83%,
Cayman Islands_2014,4563017881,Cayman Islands,2014,2.65%,
Central African Republic_2018,2220979145,Central African Republic,2018,3.79%,1.408609672
Central African Republic_2017,2072349974,Central African Republic,2017,4.53%,1.435513055
Central African Republic_2016,1825018144,Central African Republic,2016,4.75%,1.528332632
Central African Republic_2015,1695825714,Central African Republic,2015,4.34%,1.686089014
Central African Republic_2014,1894813390,Central African Republic,2014,0.08%,2.25538964
Chad_2018,11239167048,Chad,2018,2.37%,2.129559538
Chad_2017,10000395242,Chad,2017,-2.99%,2.238589427
Chad_2016,10097778354,Chad,2016,-6.26%,3.068475119
Chad_2015,10950392220,Chad,2015,2.77%,2.018821854
Chad_2014,13940768066,Chad,2014,6.90%,2.806513955
Chile_2018,2.98E+11,Chile,2018,3.71%,1.887383946
Chile_2017,2.77E+11,Chile,2017,1.18%,1.935612733
Chile_2016,2.5E+11,Chile,2016,1.71%,1.918483301
Chile_2015,2.44E+11,Chile,2015,2.30%,1.897861711
Chile_2014,2.61E+11,Chile,2014,1.77%,1.958207639
China_2018,1.39E+13,China,2018,6.75%,1.865936601
China_2017,1.23E+13,China,2017,6.95%,1.896510407
China_2016,1.12E+13,China,2016,6.85%,1.924947124
China_2015,1.11E+13,China,2015,7.04%,1.907086486
China_2014,1.05E+13,China,2014,7.43%,1.905848105
Colombia_2018,3.34E+11,Colombia,2018,2.56%,3.172560216
Colombia_2017,3.12E+11,Colombia,2017,1.36%,3.186272628
Colombia_2016,2.83E+11,Colombia,2016,2.09%,3.075071956
Colombia_2015,2.93E+11,Colombia,2015,2.96%,3.130892568
Colombia_2014,3.81E+11,Colombia,2014,4.50%,3.132227748
Comoros_2018,1178530634,Comoros,2018,3.43%,
Comoros_2017,1077439756,Comoros,2017,3.82%,
Comoros_2016,1012835493,Comoros,2016,3.32%,
Comoros_2015,966029600,Comoros,2015,1.12%,
Comoros_2014,1149587660,Comoros,2014,2.10%,
Congo. Dem. Rep._2018,46831342213,Congo. Dem. Rep.,2018,,
Congo. Dem. Rep._2017,38019265626,Congo. Dem. Rep.,2017,,
Congo. Dem. Rep._2016,37134799975,Congo. Dem. Rep.,2016,,
Congo. Dem. Rep._2015,37917704900,Congo. Dem. Rep.,2015,,
Congo. Dem. Rep._2014,35909040266,Congo. Dem. Rep.,2014,,
Costa Rica_2018,62335931464,Costa Rica,2018,2.06%,0
Costa Rica_2017,60516043590,Costa Rica,2017,4.16%,0
Costa Rica_2016,58847016045,Costa Rica,2016,4.20%,0
Costa Rica_2015,56441917653,Costa Rica,2015,3.65%,0
Costa Rica_2014,52016408951,Costa Rica,2014,3.54%,0
Croatia_2018,61375222347,Croatia,2018,2.81%,1.465054179
Croatia_2017,55481644098,Croatia,2017,3.44%,1.425587349
Croatia_2016,51601147666,Croatia,2016,3.50%,1.36022209
Croatia_2015,49525747504,Croatia,2015,2.43%,1.52172955
Croatia_2014,57639588806,Croatia,2014,-0.34%,1.571746905
Cuba_2018,1E+11,Cuba,2018,2.25%,
Cuba_2017,96851000000,Cuba,2017,1.81%,2.872403239
Cuba_2016,91370000000,Cuba,2016,0.51%,3.07212433
Cuba_2015,87133000000,Cuba,2015,4.44%,3.083791445
Cuba_2014,80656000000,Cuba,2014,1.05%,3.536004761
Curacao_2018,3127908045,Curacao,2018,-2.17%,
Curacao_2017,3116610112,Curacao,2017,-1.74%,
Curacao_2016,3122287933,Curacao,2016,-0.99%,
Curacao_2015,3151910782,Curacao,2015,0.28%,
Curacao_2014,3158406034,Curacao,2014,-1.14%,
Cyprus_2018,25309818139,Cyprus,2018,5.24%,1.572161935
Cyprus_2017,22729184365,Cyprus,2017,5.15%,1.62751716
Cyprus_2016,20953442550,Cyprus,2016,6.44%,1.444332986
Cyprus_2015,19842404305,Cyprus,2015,3.22%,1.666063715
Cyprus_2014,23156850007,Cyprus,2014,-1.83%,1.531461398
Czech Republic_2018,2.49E+11,Czech Republic,2018,3.20%,1.123605709
Czech Republic_2017,2.19E+11,Czech Republic,2017,5.17%,0.96908579
Czech Republic_2016,1.96E+11,Czech Republic,2016,2.54%,1.002162337
Czech Republic_2015,1.88E+11,Czech Republic,2015,5.39%,0.952677705
Czech Republic_2014,2.09E+11,Czech Republic,2014,2.26%,0.973390214
Denmark_2018,3.57E+11,Denmark,2018,2.18%,1.181415207
Denmark_2017,3.32E+11,Denmark,2017,2.82%,1.146016169
Denmark_2016,3.13E+11,Denmark,2016,3.25%,1.151786292
Denmark_2015,3.03E+11,Denmark,2015,2.34%,1.111446132
Denmark_2014,3.53E+11,Denmark,2014,1.62%,1.149273281
Djibouti_2018,3012820410,Djibouti,2018,8.41%,
Djibouti_2017,2751461056,Djibouti,2017,5.40%,
Djibouti_2016,2603554907,Djibouti,2016,6.65%,
Djibouti_2015,2430287967,Djibouti,2015,7.70%,
Djibouti_2014,2214681574,Djibouti,2014,7.06%,
Dominica_2018,551074074,Dominica,2018,2.30%,
Dominica_2017,519837037,Dominica,2017,-6.80%,
Dominica_2016,576229630,Dominica,2016,2.56%,
Dominica_2015,540737037,Dominica,2015,-2.69%,
Dominica_2014,520207407,Dominica,2014,4.45%,
Dominican Republic_2018,85555378043,Dominican Republic,2018,6.98%,0.743856125
Dominican Republic_2017,79997975622,Dominican Republic,2017,4.67%,0.700998298
Dominican Republic_2016,75704720190,Dominican Republic,2016,6.66%,0.663297901
Dominican Republic_2015,71164825257,Dominican Republic,2015,6.93%,0.665687802
Dominican Republic_2014,67179914027,Dominican Republic,2014,7.05%,0.662335562
Ecuador_2018,1.08E+11,Ecuador,2018,1.29%,2.376711515
Ecuador_2017,1.04E+11,Ecuador,2017,2.37%,2.361263384
Ecuador_2016,99937696000,Ecuador,2016,-1.23%,2.5147668
Ecuador_2015,99290381000,Ecuador,2015,0.10%,2.616074159
Ecuador_2014,1.02E+11,Ecuador,2014,3.79%,2.739230809
"Egypt, Arab Rep._2018",2.5E+11,"Egypt, Arab Rep.",2018,5.31%,1.24706924
"Egypt, Arab Rep._2017",2.36E+11,"Egypt, Arab Rep.",2017,4.18%,1.422609271
"Egypt, Arab Rep._2016",3.32E+11,"Egypt, Arab Rep.",2016,4.35%,1.667282059
"Egypt, Arab Rep._2015",3.29E+11,"Egypt, Arab Rep.",2015,4.37%,1.723147428
"Egypt, Arab Rep._2014",3.06E+11,"Egypt, Arab Rep.",2014,2.92%,1.689694836
El Salvador_2018,26020850000,El Salvador,2018,2.41%,1.030575415
El Salvador_2017,24979200000,El Salvador,2017,2.25%,1.051785415
El Salvador_2016,24191430000,El Salvador,2016,2.54%,1.035453406
El Salvador_2015,23438240000,El Salvador,2015,2.40%,1.069238018
El Salvador_2014,22593460000,El Salvador,2014,1.71%,1.035604609
Equatorial Guinea_2018,13097012189,Equatorial Guinea,2018,-6.24%,
Equatorial Guinea_2017,12200913888,Equatorial Guinea,2017,-5.67%,
Equatorial Guinea_2016,11240808847,Equatorial Guinea,2016,-8.82%,0.17916868
Equatorial Guinea_2015,13185496881,Equatorial Guinea,2015,-9.11%,
Equatorial Guinea_2014,21765453087,Equatorial Guinea,2014,0.42%,0.775977689
Estonia_2018,30631142227,Estonia,2018,4.36%,2.058544681
Estonia_2017,26951648829,Estonia,2017,5.50%,2.028362263
Estonia_2016,24276032336,Estonia,2016,3.19%,2.075392382
Estonia_2015,23058135438,Estonia,2015,1.84%,2.024016182
Estonia_2014,26809132542,Estonia,2014,2.99%,1.924113396
Eswatini_2018,4665424249,Eswatini,2018,2.37%,1.500061949
Eswatini_2017,4402973000,Eswatini,2017,2.03%,1.796563252
Eswatini_2016,3816018485,Eswatini,2016,1.10%,1.725586231
Eswatini_2015,4062660890,Eswatini,2015,2.20%,1.687060477
Eswatini_2014,4422304975,Eswatini,2014,0.91%,1.810893137
Ethiopia_2018,84269348327,Ethiopia,2018,6.82%,0.641920293
Ethiopia_2017,81770791971,Ethiopia,2017,9.56%,0.676662211
Ethiopia_2016,74296618481,Ethiopia,2016,9.43%,0.701484929
Ethiopia_2015,64589334979,Ethiopia,2015,10.39%,0.705413868
Ethiopia_2014,55612228234,Ethiopia,2014,10.26%,0.768411101
Faroe Islands_2018,3051341336,Faroe Islands,2018,,
Faroe Islands_2017,2899226098,Faroe Islands,2017,,
Faroe Islands_2016,2738832687,Faroe Islands,2016,,
Faroe Islands_2015,2518096286,Faroe Islands,2015,,
Faroe Islands_2014,2850743875,Faroe Islands,2014,,
Fiji_2018,5581393121,Fiji,2018,3.81%,0.922839462
Fiji_2017,5353404422,Fiji,2017,5.35%,0.917588308
Fiji_2016,4930204230,Fiji,2016,2.44%,0.913179008
Fiji_2015,4682546863,Fiji,2015,4.50%,0.972394348
Fiji_2014,4856963230,Fiji,2014,5.60%,1.027698998
Finland_2018,2.76E+11,Finland,2018,1.31%,1.398520425
Finland_2017,2.56E+11,Finland,2017,3.19%,1.365689345
Finland_2016,2.41E+11,Finland,2016,2.81%,1.428895336
Finland_2015,2.35E+11,Finland,2015,0.54%,1.462281254
Finland_2014,2.75E+11,Finland,2014,-0.36%,1.461985458
France_2018,2.79E+12,France,2018,1.79%,2.293942799
France_2017,2.6E+12,France,2017,2.29%,2.349678514
France_2016,2.47E+12,France,2016,1.10%,2.327323645
France_2015,2.44E+12,France,2015,1.11%,2.26989054
France_2014,2.86E+12,France,2014,0.96%,2.230360063
Gabon_2018,16862282414,Gabon,2018,0.84%,1.53120763
Gabon_2017,14929488771,Gabon,2017,0.47%,1.810489469
Gabon_2016,14023890620,Gabon,2016,2.09%,1.447542623
Gabon_2015,14383107714,Gabon,2015,3.88%,1.185025608
Gabon_2014,18203968002,Gabon,2014,4.32%,1.144818396
"Gambia, The_2018",1670670669,"Gambia, The",2018,7.23%,1.073433667
"Gambia, The_2017",1504909753,"Gambia, The",2017,4.82%,
"Gambia, The_2016",1484579844,"Gambia, The",2016,1.94%,
"Gambia, The_2015",1378176868,"Gambia, The",2015,4.06%,1.531847693
"Gambia, The_2014",1229460602,"Gambia, The",2014,-1.41%,1.752189366
Georgia_2018,17599700091,Georgia,2018,4.84%,1.935046518
Georgia_2017,16242916916,Georgia,2017,4.84%,2.032071264
Georgia_2016,15141758567,Georgia,2016,2.91%,2.199119141
Georgia_2015,14953950557,Georgia,2015,3.02%,2.140412871
Georgia_2014,17627003455,Georgia,2014,4.43%,2.517582317
Germany_2018,3.96E+12,Germany,2018,1.27%,1.233768757
Germany_2017,3.68E+12,Germany,2017,2.60%,1.234141102
Germany_2016,3.47E+12,Germany,2016,2.23%,1.189904265
Germany_2015,3.36E+12,Germany,2015,1.49%,1.177456492
Germany_2014,3.89E+12,Germany,2014,2.21%,1.182505896
Ghana_2018,65315955123,Ghana,2018,6.20%,0.413916817
Ghana_2017,58845211998,Ghana,2017,8.13%,0.401718843
Ghana_2016,54499451834,Ghana,2016,3.37%,0.382466724
Ghana_2015,47498906692,Ghana,2015,2.12%,0.526514224
Ghana_2014,51717482624,Ghana,2014,2.86%,0.678998541
Greece_2018,2.12E+11,Greece,2018,1.56%,2.385281556
Greece_2017,2E+11,Greece,2017,1.28%,2.519121405
Greece_2016,1.93E+11,Greece,2016,-0.49%,2.543063186
Greece_2015,1.95E+11,Greece,2015,-0.41%,2.450942286
Greece_2014,2.36E+11,Greece,2014,0.70%,2.333584549
Greenland_2018,3051626390,Greenland,2018,3.22%,
Greenland_2017,2826651926,Greenland,2017,0.47%,
Greenland_2016,2707146783,Greenland,2016,4.68%,
Greenland_2015,2499115623,Greenland,2015,-2.53%,
Greenland_2014,2842048998,Greenland,2014,4.74%,
Grenada_2018,1168696296,Grenada,2018,4.14%,
Grenada_2017,1125685185,Grenada,2017,4.44%,
Grenada_2016,1061631222,Grenada,2016,3.74%,
Grenada_2015,997007926,Grenada,2015,6.44%,
Grenada_2014,911497407,Grenada,2014,7.34%,
Guam_2018,6051000000,Guam,2018,-0.90%,
Guam_2017,6013000000,Guam,2017,0.89%,
Guam_2016,5901000000,Guam,2016,0.18%,
Guam_2015,5799000000,Guam,2015,0.83%,
Guam_2014,5610000000,Guam,2014,1.79%,
Guatemala_2018,73208583759,Guatemala,2018,3.32%,0.352941134
Guatemala_2017,71654134379,Guatemala,2017,3.08%,0.363192099
Guatemala_2016,66053725049,Guatemala,2016,2.68%,0.423139348
Guatemala_2015,62186186576,Guatemala,2015,4.09%,0.395900175
Guatemala_2014,57852399964,Guatemala,2014,4.44%,0.418365533
Guinea_2018,11857030337,Guinea,2018,6.36%,2.467401386
Guinea_2017,10324668267,Guinea,2017,10.30%,2.708320106
Guinea_2016,8595955581,Guinea,2016,10.82%,2.487014657
Guinea_2015,8794202444,Guinea,2015,3.83%,3.305083056
Guinea_2014,8778473615,Guinea,2014,3.70%,2.973182386
Guinea-Bissau_2018,1504630121,Guinea-Bissau,2018,1.28%,
Guinea-Bissau_2017,1350177128,Guinea-Bissau,2017,5.92%,
Guinea-Bissau_2016,1179004941,Guinea-Bissau,2016,6.26%,
Guinea-Bissau_2015,1048229629,Guinea-Bissau,2015,6.13%,1.637168369
Guinea-Bissau_2014,1054915645,Guinea-Bissau,2014,0.96%,2.038023257
Guyana_2018,4787635821,Guyana,2018,4.44%,1.693258646
Guyana_2017,4748174334,Guyana,2017,3.73%,1.679493495
Guyana_2016,4482697337,Guyana,2016,3.81%,1.505432012
Guyana_2015,4279840362,Guyana,2015,0.69%,1.458481351
Guyana_2014,4127664336,Guyana,2014,1.69%,1.276563434
Haiti_2018,15965670198,Haiti,2018,1.67%,0.000840337
Haiti_2017,14213814583,Haiti,2017,2.29%,0.00087532
Haiti_2016,13723267961,Haiti,2016,1.72%,0.000840816
Haiti_2015,14857386164,Haiti,2015,1.62%,0.000887538
Haiti_2014,14790765760,Haiti,2014,3.40%,0.000618763
Honduras_2018,24067778954,Honduras,2018,3.85%,1.712589313
Honduras_2017,23136232230,Honduras,2017,4.84%,1.743808343
Honduras_2016,21717622071,Honduras,2016,3.89%,1.6802279
Honduras_2015,20979767785,Honduras,2015,3.84%,1.682138547
Honduras_2014,19756494435,Honduras,2014,3.06%,1.548644767
"Hong Kong, China_2018",3.62E+11,"Hong Kong, China",2018,2.85%,
"Hong Kong, China_2017",3.41E+11,"Hong Kong, China",2017,3.79%,
"Hong Kong, China_2016",3.21E+11,"Hong Kong, China",2016,2.17%,
"Hong Kong, China_2015",3.09E+11,"Hong Kong, China",2015,2.39%,
"Hong Kong, China_2014",2.91E+11,"Hong Kong, China",2014,2.76%,
Hungary_2018,1.6E+11,Hungary,2018,5.40%,1.08207729
Hungary_2017,1.43E+11,Hungary,2017,4.32%,1.050167624
Hungary_2016,1.28E+11,Hungary,2016,2.14%,1.022709866
Hungary_2015,1.25E+11,Hungary,2015,3.82%,0.920159795
Hungary_2014,1.41E+11,Hungary,2014,4.23%,0.863635252
Iceland_2018,26224228693,Iceland,2018,4.71%,
Iceland_2017,24728285177,Iceland,2017,4.19%,
Iceland_2016,20793168031,Iceland,2016,6.30%,
Iceland_2015,17517210519,Iceland,2015,4.44%,
Iceland_2014,17867662178,Iceland,2014,1.69%,
India_2018,2.7E+12,India,2018,6.53%,2.419034342
India_2017,2.65E+12,India,2017,6.80%,2.509624558
India_2016,2.29E+12,India,2016,8.26%,2.506470751
India_2015,2.1E+12,India,2015,8.00%,2.40512747
India_2014,2.04E+12,India,2014,7.41%,2.496769881
Indonesia_2018,1.04E+12,Indonesia,2018,5.17%,0.716442833
Indonesia_2017,1.02E+12,Indonesia,2017,5.07%,0.804336713
Indonesia_2016,9.32E+11,Indonesia,2016,5.03%,0.790694801
Indonesia_2015,8.61E+11,Indonesia,2015,4.88%,0.886971133
Indonesia_2014,8.91E+11,Indonesia,2014,5.01%,0.777855178
"Iran, Islamic Rep._2018",2.94E+11,"Iran, Islamic Rep.",2018,-6.03%,2.667512061
"Iran, Islamic Rep._2017",4.45E+11,"Iran, Islamic Rep.",2017,3.76%,3.105184169
"Iran, Islamic Rep._2016",4.18E+11,"Iran, Islamic Rep.",2016,13.40%,2.972793279
