ID,GDP,Country,Year,GDPGrowth,MilitaryExpenditure
Brunei_2015,12930394938,Brunei,2015,-0.39%,
Brunei_2014,17098342541,Brunei,2014,-2.51%,
Bulgaria_2018,66230155100,Bulgaria,2018,3.09%,1.68843232372019
Bulgaria_2017,58971520599,Bulgaria,2017,3.50%,1.42170625732142
Bulgaria_2016,53806894796,Bulgaria,2016,3.82%,1.41931368491844
Bulgaria_2015,50647442757,Bulgaria,2015,3.99%,1.3163960057880800
Bulgaria_2014,56901994980,Bulgaria,2014,1.89%,1.47093871046122
Burkina Faso_2018,16059910871,Burkina Faso,2018,6.73%,2.05918567597085
Burkina Faso_2017,14106956830,Burkina Faso,2017,6.20%,1.42725841123202
Burkina Faso_2016,12833363370,Burkina Faso,2016,5.96%,1.2333659399535600
Burkina Faso_2015,11832159276,Burkina Faso,2015,3.92%,1.3269328084189100
Burkina Faso_2014,13943016924,Burkina Faso,2014,4.33%,1.4392436907825700
Burundi_2018,3036937141,Burundi,2018,1.61%,1.8821614708513900
Burundi_2017,3172292379,Burundi,2017,0.50%,1.87065219636162
Burundi_2016,2959641047,Burundi,2016,-0.60%,2.11562520759206
Burundi_2015,3104394792,Burundi,2015,-3.90%,2.2018627336494400
Burundi_2014,2705783330,Burundi,2014,4.24%,2.1190903709970300
Cabo Verde_2018,1966983316,Cabo Verde,2018,4.53%,0.553854417749715
Cabo Verde_2017,1769787215,Cabo Verde,2017,3.70%,0.5377699506028020
Cabo Verde_2016,1662998678,Cabo Verde,2016,4.71%,0.620817347047533
Cabo Verde_2015,1596800287,Cabo Verde,2015,1.01%,0.558982325875004
Cabo Verde_2014,1859898513,Cabo Verde,2014,0.61%,0.540807447335247
Cambodia_2018,24571753584,Cambodia,2018,7.47%,2.20647137386887
Cambodia_2017,22177200512,Cambodia,2017,6.84%,2.08462756251302
Cambodia_2016,20016747754,Cambodia,2016,6.94%,1.8985829769412700
Cambodia_2015,18049954289,Cambodia,2015,7.12%,1.79498227906878
Cambodia_2014,16702610842,Cambodia,2014,7.14%,1.66303946625633
Cameroon_2018,38694156863,Cameroon,2018,4.06%,1.25032908627177
Cameroon_2017,35009262788,Cameroon,2017,3.55%,1.3061757689993800
Cameroon_2016,32643697596,Cameroon,2016,4.65%,1.32146867602779
Cameroon_2015,30928653814,Cameroon,2015,5.65%,1.2451034369231200
Cameroon_2014,34989493826,Cameroon,2014,5.88%,1.2528314446870200
Canada_2018,1720000000000,Canada,2018,2.43%,1.2526292323636100
Canada_2017,1650000000000,Canada,2017,3.04%,1.2933951067783700
Canada_2016,1530000000000,Canada,2016,1.00%,1.15845887951202
Canada_2015,1560000000000,Canada,2015,0.66%,1.15012649687129
Canada_2014,1810000000000,Canada,2014,2.87%,0.992270560043976
Cayman Islands_2018,5522625585,Cayman Islands,2018,4.19%,
Cayman Islands_2017,5166467299,Cayman Islands,2017,3.18%,
Cayman Islands_2016,4909498980,Cayman Islands,2016,3.24%,
Cayman Islands_2015,4708336733,Cayman Islands,2015,2.83%,
Cayman Islands_2014,4563017881,Cayman Islands,2014,2.65%,
Central African Republic_2018,2220979145,Central African Republic,2018,3.79%,1.40860967195269
Central African Republic_2017,2072349974,Central African Republic,2017,4.53%,1.4355130553549000
Central African Republic_2016,1825018144,Central African Republic,2016,4.75%,1.5283326321683500
Central African Republic_2015,1695825714,Central African Republic,2015,4.34%,1.68608901432654
Central African Republic_2014,1894813390,Central African Republic,2014,0.08%,2.2553896397512800
Chad_2018,11239167048,Chad,2018,2.37%,2.1295595384847
Chad_2017,10000395242,Chad,2017,-2.99%,2.23858942668309
Chad_2016,10097778354,Chad,2016,-6.26%,3.06847511920839
Chad_2015,10950392220,Chad,2015,2.77%,2.0188218544744
Chad_2014,13940768066,Chad,2014,6.90%,2.80651395535442
Chile_2018,298000000000,Chile,2018,3.71%,1.88738394618685
Chile_2017,277000000000,Chile,2017,1.18%,1.9356127328857200
Chile_2016,250000000000,Chile,2016,1.71%,1.9184833006758200
Chile_2015,244000000000,Chile,2015,2.30%,1.8978617106815100
Chile_2014,261000000000,Chile,2014,1.77%,1.95820763854893
China_2018,13900000000000,China,2018,6.75%,1.8659366006581200
China_2017,12300000000000,China,2017,6.95%,1.8965104068694000
China_2016,11200000000000,China,2016,6.85%,1.92494712446006
China_2015,11100000000000,China,2015,7.04%,1.9070864861799600
China_2014,10500000000000,China,2014,7.43%,1.9058481051586800
Colombia_2018,334000000000,Colombia,2018,2.56%,3.1725602157456200
Colombia_2017,312000000000,Colombia,2017,1.36%,3.1862726276321300
Colombia_2016,283000000000,Colombia,2016,2.09%,3.07507195641464
Colombia_2015,293000000000,Colombia,2015,2.96%,3.1308925676081400
Colombia_2014,381000000000,Colombia,2014,4.50%,3.132227747947670
Comoros_2018,1178530634,Comoros,2018,3.43%,
Comoros_2017,1077439756,Comoros,2017,3.82%,
Comoros_2016,1012835493,Comoros,2016,3.32%,
Comoros_2015,966029600,Comoros,2015,1.12%,
Comoros_2014,1149587660,Comoros,2014,2.10%,
Congo. Dem. Rep._2018,46831342213,Congo. Dem. Rep.,2018,,
Congo. Dem. Rep._2017,38019265626,Congo. Dem. Rep.,2017,,
Congo. Dem. Rep._2016,37134799975,Congo. Dem. Rep.,2016,,
Congo. Dem. Rep._2015,37917704900,Congo. Dem. Rep.,2015,,
Congo. Dem. Rep._2014,35909040266,Congo. Dem. Rep.,2014,,
Costa Rica_2018,62335931464,Costa Rica,2018,2.06%,0.0
Costa Rica_2017,60516043590,Costa Rica,2017,4.16%,0.0
Costa Rica_2016,58847016045,Costa Rica,2016,4.20%,0.0
Costa Rica_2015,56441917653,Costa Rica,2015,3.65%,0.0
Costa Rica_2014,52016408951,Costa Rica,2014,3.54%,0.0
Croatia_2018,61375222347,Croatia,2018,2.81%,1.4650541787066100
Croatia_2017,55481644098,Croatia,2017,3.44%,1.42558734937722
Croatia_2016,51601147666,Croatia,2016,3.50%,1.3602220901836800
Croatia_2015,49525747504,Croatia,2015,2.43%,1.5217295504344200
Croatia_2014,57639588806,Croatia,2014,-0.34%,1.57174690459255
Cuba_2018,100000000000,Cuba,2018,2.25%,
Cuba_2017,96851000000,Cuba,2017,1.81%,2.8724032394613900
Cuba_2016,91370000000,Cuba,2016,0.51%,3.07212432964868
Cuba_2015,87133000000,Cuba,2015,4.44%,3.0837914452618400
Cuba_2014,80656000000,Cuba,2014,1.05%,3.53600476096013
Curacao_2018,3127908045,Curacao,2018,-2.17%,
Curacao_2017,3116610112,Curacao,2017,-1.74%,
Curacao_2016,3122287933,Curacao,2016,-0.99%,
Curacao_2015,3151910782,Curacao,2015,0.28%,
Curacao_2014,3158406034,Curacao,2014,-1.14%,
Cyprus_2018,25309818139,Cyprus,2018,5.24%,1.57216193491902
Cyprus_2017,22729184365,Cyprus,2017,5.15%,1.62751716003059
Cyprus_2016,20953442550,Cyprus,2016,6.44%,1.44433298597808
Cyprus_2015,19842404305,Cyprus,2015,3.22%,1.66606371456811
Cyprus_2014,23156850007,Cyprus,2014,-1.83%,1.5314613982744000
Czech Republic_2018,249000000000,Czech Republic,2018,3.20%,1.12360570947245
Czech Republic_2017,219000000000,Czech Republic,2017,5.17%,0.969085790261929
Czech Republic_2016,196000000000,Czech Republic,2016,2.54%,1.00216233674987
Czech Republic_2015,188000000000,Czech Republic,2015,5.39%,0.9526777047567300
Czech Republic_2014,209000000000,Czech Republic,2014,2.26%,0.9733902144958880
Denmark_2018,357000000000,Denmark,2018,2.18%,1.1814152074453300
Denmark_2017,332000000000,Denmark,2017,2.82%,1.1460161693832200
Denmark_2016,313000000000,Denmark,2016,3.25%,1.15178629245754
Denmark_2015,303000000000,Denmark,2015,2.34%,1.11144613220871
Denmark_2014,353000000000,Denmark,2014,1.62%,1.14927328112499
Djibouti_2018,3012820410,Djibouti,2018,8.41%,
Djibouti_2017,2751461056,Djibouti,2017,5.40%,
Djibouti_2016,2603554907,Djibouti,2016,6.65%,
Djibouti_2015,2430287967,Djibouti,2015,7.70%,
Djibouti_2014,2214681574,Djibouti,2014,7.06%,
Dominica_2018,551074074,Dominica,2018,2.30%,
Dominica_2017,519837037,Dominica,2017,-6.80%,
Dominica_2016,576229630,Dominica,2016,2.56%,
Dominica_2015,540737037,Dominica,2015,-2.69%,
Dominica_2014,520207407,Dominica,2014,4.45%,
Dominican Republic_2018,85555378043,Dominican Republic,2018,6.98%,0.7438561253355930
Dominican Republic_2017,79997975622,Dominican Republic,2017,4.67%,0.7009982984203670
Dominican Republic_2016,75704720190,Dominican Republic,2016,6.66%,0.663297900848746
Dominican Republic_2015,71164825257,Dominican Republic,2015,6.93%,0.665687801883187
Dominican Republic_2014,67179914027,Dominican Republic,2014,7.05%,0.662335562008556
Ecuador_2018,108000000000,Ecuador,2018,1.29%,2.3767115146098
Ecuador_2017,104000000000,Ecuador,2017,2.37%,2.36126338358467
Ecuador_2016,99937696000,Ecuador,2016,-1.23%,2.51476680030726
Ecuador_2015,99290381000,Ecuador,2015,0.10%,2.6160741592884
Ecuador_2014,102000000000,Ecuador,2014,3.79%,2.7392308093761900
"Egypt, Arab Rep._2018",250000000000,"Egypt, Arab Rep.",2018,5.31%,1.2470692398394100
"Egypt, Arab Rep._2017",236000000000,"Egypt, Arab Rep.",2017,4.18%,1.42260927104117
"Egypt, Arab Rep._2016",332000000000,"Egypt, Arab Rep.",2016,4.35%,1.66728205885611
"Egypt, Arab Rep._2015",329000000000,"Egypt, Arab Rep.",2015,4.37%,1.7231474282908500
"Egypt, Arab Rep._2014",306000000000,"Egypt, Arab Rep.",2014,2.92%,1.68969483568075
El Salvador_2018,26020850000,El Salvador,2018,2.41%,1.03057541489324
El Salvador_2017,24979200000,El Salvador,2017,2.25%,1.05178541481223
El Salvador_2016,24191430000,El Salvador,2016,2.54%,1.03545340606041
El Salvador_2015,23438240000,El Salvador,2015,2.40%,1.06923801790812
El Salvador_2014,22593460000,El Salvador,2014,1.71%,1.0356046089054
Equatorial Guinea_2018,13097012189,Equatorial Guinea,2018,-6.24%,
Equatorial Guinea_2017,12200913888,Equatorial Guinea,2017,-5.67%,
Equatorial Guinea_2016,11240808847,Equatorial Guinea,2016,-8.82%,0.17916867981852400
Equatorial Guinea_2015,13185496881,Equatorial Guinea,2015,-9.11%,
Equatorial Guinea_2014,21765453087,Equatorial Guinea,2014,0.42%,0.7759776885821560
Estonia_2018,30631142227,Estonia,2018,4.36%,2.05854468149193
Estonia_2017,26951648829,Estonia,2017,5.50%,2.02836226346766
Estonia_2016,24276032336,Estonia,2016,3.19%,2.07539238244659
Estonia_2015,23058135438,Estonia,2015,1.84%,2.02401618190285
Estonia_2014,26809132542,Estonia,2014,2.99%,1.92411339633695
Eswatini_2018,4665424249,Eswatini,2018,2.37%,1.50006194948238
Eswatini_2017,4402973000,Eswatini,2017,2.03%,1.79656325184064
Eswatini_2016,3816018485,Eswatini,2016,1.10%,1.7255862308188300
Eswatini_2015,4062660890,Eswatini,2015,2.20%,1.68706047674019
Eswatini_2014,4422304975,Eswatini,2014,0.91%,1.81089313726904
Ethiopia_2018,84269348327,Ethiopia,2018,6.82%,0.6419202927722610
Ethiopia_2017,81770791971,Ethiopia,2017,9.56%,0.6766622111845190
Ethiopia_2016,74296618481,Ethiopia,2016,9.43%,0.701484928807032
Ethiopia_2015,64589334979,Ethiopia,2015,10.39%,0.705413868072999
Ethiopia_2014,55612228234,Ethiopia,2014,10.26%,0.7684111005100260
Faroe Islands_2018,3051341336,Faroe Islands,2018,,
Faroe Islands_2017,2899226098,Faroe Islands,2017,,
Faroe Islands_2016,2738832687,Faroe Islands,2016,,
Faroe Islands_2015,2518096286,Faroe Islands,2015,,
Faroe Islands_2014,2850743875,Faroe Islands,2014,,
Fiji_2018,5581393121,Fiji,2018,3.81%,0.9228394615965080
Fiji_2017,5353404422,Fiji,2017,5.35%,0.917588307790657
Fiji_2016,4930204230,Fiji,2016,2.44%,0.913179007614084
Fiji_2015,4682546863,Fiji,2015,4.50%,0.9723943477263040
Fiji_2014,4856963230,Fiji,2014,5.60%,1.02769899792021
Finland_2018,276000000000,Finland,2018,1.31%,1.3985204245738200
Finland_2017,256000000000,Finland,2017,3.19%,1.36568934476396
Finland_2016,241000000000,Finland,2016,2.81%,1.42889533619297
Finland_2015,235000000000,Finland,2015,0.54%,1.46228125417454
Finland_2014,275000000000,Finland,2014,-0.36%,1.46198545801415
France_2018,2790000000000,France,2018,1.79%,2.29394279932913
France_2017,2600000000000,France,2017,2.29%,2.34967851446849
France_2016,2470000000000,France,2016,1.10%,2.32732364460048
France_2015,2440000000000,France,2015,1.11%,2.26989054016681
France_2014,2860000000000,France,2014,0.96%,2.2303600626115
Gabon_2018,16862282414,Gabon,2018,0.84%,1.5312076297688400
Gabon_2017,14929488771,Gabon,2017,0.47%,1.81048946881181
Gabon_2016,14023890620,Gabon,2016,2.09%,1.4475426228381
Gabon_2015,14383107714,Gabon,2015,3.88%,1.18502560807756
Gabon_2014,18203968002,Gabon,2014,4.32%,1.14481839629997
"Gambia, The_2018",1670670669,"Gambia, The",2018,7.23%,1.0734336670332200
"Gambia, The_2017",1504909753,"Gambia, The",2017,4.82%,
"Gambia, The_2016",1484579844,"Gambia, The",2016,1.94%,
"Gambia, The_2015",1378176868,"Gambia, The",2015,4.06%,1.53184769272647
"Gambia, The_2014",1229460602,"Gambia, The",2014,-1.41%,1.75218936593792
Georgia_2018,17599700091,Georgia,2018,4.84%,1.93504651785341
Georgia_2017,16242916916,Georgia,2017,4.84%,2.03207126407808
Georgia_2016,15141758567,Georgia,2016,2.91%,2.19911914111062
Georgia_2015,14953950557,Georgia,2015,3.02%,2.14041287080481
Georgia_2014,17627003455,Georgia,2014,4.43%,2.5175823171808
Germany_2018,3960000000000,Germany,2018,1.27%,1.2337687568881200
Germany_2017,3680000000000,Germany,2017,2.60%,1.2341411022353500
Germany_2016,3470000000000,Germany,2016,2.23%,1.18990426457789
Germany_2015,3360000000000,Germany,2015,1.49%,1.17745649193469
Germany_2014,3890000000000,Germany,2014,2.21%,1.18250589568467
Ghana_2018,65315955123,Ghana,2018,6.20%,0.41391681686450800
Ghana_2017,58845211998,Ghana,2017,8.13%,0.40171884320713300
Ghana_2016,54499451834,Ghana,2016,3.37%,0.38246672396885
Ghana_2015,47498906692,Ghana,2015,2.12%,0.5265142240139950
Ghana_2014,51717482624,Ghana,2014,2.86%,0.6789985412821170
Greece_2018,212000000000,Greece,2018,1.56%,2.3852815561237
Greece_2017,200000000000,Greece,2017,1.28%,2.51912140468631
Greece_2016,193000000000,Greece,2016,-0.49%,2.5430631862013400
Greece_2015,195000000000,Greece,2015,-0.41%,2.4509422855293800
Greece_2014,236000000000,Greece,2014,0.70%,2.33358454907882
Greenland_2018,3051626390,Greenland,2018,3.22%,
Greenland_2017,2826651926,Greenland,2017,0.47%,
Greenland_2016,2707146783,Greenland,2016,4.68%,
Greenland_2015,2499115623,Greenland,2015,-2.53%,
Greenland_2014,2842048998,Greenland,2014,4.74%,
Grenada_2018,1168696296,Grenada,2018,4.14%,
Grenada_2017,1125685185,Grenada,2017,4.44%,
Grenada_2016,1061631222,Grenada,2016,3.74%,
Grenada_2015,997007926,Grenada,2015,6.44%,
Grenada_2014,911497407,Grenada,2014,7.34%,
Guam_2018,6051000000,Guam,2018,-0.90%,
Guam_2017,6013000000,Guam,2017,0.89%,
Guam_2016,5901000000,Guam,2016,0.18%,
Guam_2015,5799000000,Guam,2015,0.83%,
Guam_2014,5610000000,Guam,2014,1.79%,
Guatemala_2018,73208583759,Guatemala,2018,3.32%,0.352941134242593
Guatemala_2017,71654134379,Guatemala,2017,3.08%,0.363192099052516
Guatemala_2016,66053725049,Guatemala,2016,2.68%,0.42313934838109400
Guatemala_2015,62186186576,Guatemala,2015,4.09%,0.395900174564832
Guatemala_2014,57852399964,Guatemala,2014,4.44%,0.418365533340073
Guinea_2018,11857030337,Guinea,2018,6.36%,2.46740138641465
Guinea_2017,10324668267,Guinea,2017,10.30%,2.7083201064926800
Guinea_2016,8595955581,Guinea,2016,10.82%,2.48701465672409
Guinea_2015,8794202444,Guinea,2015,3.83%,3.3050830558159
Guinea_2014,8778473615,Guinea,2014,3.70%,2.97318238560544
Guinea-Bissau_2018,1504630121,Guinea-Bissau,2018,1.28%,
Guinea-Bissau_2017,1350177128,Guinea-Bissau,2017,5.92%,
Guinea-Bissau_2016,1179004941,Guinea-Bissau,2016,6.26%,
Guinea-Bissau_2015,1048229629,Guinea-Bissau,2015,6.13%,1.6371683692577400
Guinea-Bissau_2014,1054915645,Guinea-Bissau,2014,0.96%,2.03802325715883
Guyana_2018,4787635821,Guyana,2018,4.44%,1.6932586457226600
Guyana_2017,4748174334,Guyana,2017,3.73%,1.67949349521851
Guyana_2016,4482697337,Guyana,2016,3.81%,1.5054320123928000
Guyana_2015,4279840362,Guyana,2015,0.69%,1.45848135071493
Guyana_2014,4127664336,Guyana,2014,1.69%,1.27656343374752
Haiti_2018,15965670198,Haiti,2018,1.67%,0.000840337405567425
Haiti_2017,14213814583,Haiti,2017,2.29%,0.000875319920947532
Haiti_2016,13723267961,Haiti,2016,1.72%,0.000840815854617829
Haiti_2015,14857386164,Haiti,2015,1.62%,0.0008875376495359310
Haiti_2014,14790765760,Haiti,2014,3.40%,0.000618762983826772
Honduras_2018,24067778954,Honduras,2018,3.85%,1.7125893130415900
Honduras_2017,23136232230,Honduras,2017,4.84%,1.74380834280204
Honduras_2016,21717622071,Honduras,2016,3.89%,1.68022789953908
Honduras_2015,20979767785,Honduras,2015,3.84%,1.68213854736879
Honduras_2014,19756494435,Honduras,2014,3.06%,1.54864476700508
"Hong Kong, China_2018",362000000000,"Hong Kong, China",2018,2.85%,
"Hong Kong, China_2017",341000000000,"Hong Kong, China",2017,3.79%,
"Hong Kong, China_2016",321000000000,"Hong Kong, China",2016,2.17%,
"Hong Kong, China_2015",309000000000,"Hong Kong, China",2015,2.39%,
"Hong Kong, China_2014",291000000000,"Hong Kong, China",2014,2.76%,
Hungary_2018,160000000000,Hungary,2018,5.40%,1.08207729001535
Hungary_2017,143000000000,Hungary,2017,4.32%,1.05016762431816
Hungary_2016,128000000000,Hungary,2016,2.14%,1.02270986570347
Hungary_2015,125000000000,Hungary,2015,3.82%,0.9201597947839290
Hungary_2014,141000000000,Hungary,2014,4.23%,0.8636352520840040
Iceland_2018,26224228693,Iceland,2018,4.71%,
Iceland_2017,24728285177,Iceland,2017,4.19%,
Iceland_2016,20793168031,Iceland,2016,6.30%,
Iceland_2015,17517210519,Iceland,2015,4.44%,
Iceland_2014,17867662178,Iceland,2014,1.69%,
