Entity,Code,Year,GDP,
Congo. Dem. Rep.,COD,2017,38019265626,
Congo. Dem. Rep.,COD,2016,37134799975,
Congo. Dem. Rep.,COD,2015,37917704900,
Congo. Dem. Rep.,COD,2014,35909040266,
Costa Rica,CRI,2018,62335931464,
Costa Rica,CRI,2017,60516043590,
Costa Rica,CRI,2016,58847016045,
Costa Rica,CRI,2015,56441917653,
Costa Rica,CRI,2014,52016408951,
Croatia,HRV,2018,61375222347,
Croatia,HRV,2017,55481644098,
Croatia,HRV,2016,51601147666,
Croatia,HRV,2015,49525747504,
Croatia,HRV,2014,57639588806,
Cuba,CUB,2018,100000000000,
Cuba,CUB,2017,96851000000,
Cuba,CUB,2016,91370000000,
Cuba,CUB,2015,87133000000,
Cuba,CUB,2014,80656000000,
Curacao,CUW,2018,3127908045,
Curacao,CUW,2017,3116610112,
Curacao,CUW,2016,3122287933,
Curacao,CUW,2015,3151910782,
Curacao,CUW,2014,3158406034,
Cyprus,CYP,2018,25309818139,
Cyprus,CYP,2017,22729184365,
Cyprus,CYP,2016,20953442550,
Cyprus,CYP,2015,19842404305,
Cyprus,CYP,2014,23156850007,
Czech Republic,CZE,2018,249000000000,
Czech Republic,CZE,2017,219000000000,
Czech Republic,CZE,2016,196000000000,
Czech Republic,CZE,2015,188000000000,
Czech Republic,CZE,2014,209000000000,
Denmark,DNK,2018,357000000000,
Denmark,DNK,2017,332000000000,
Denmark,DNK,2016,313000000000,
Denmark,DNK,2015,303000000000,
Denmark,DNK,2014,353000000000,
Djibouti,DJI,2018,3012820410,
Djibouti,DJI,2017,2751461056,
Djibouti,DJI,2016,2603554907,
Djibouti,DJI,2015,2430287967,
Djibouti,DJI,2014,2214681574,
Dominica,DMA,2018,551074074,
Dominica,DOM,2017,519837037,
Dominica,DMA,2016,576229630,
Dominica,DOM,2015,540737037,
Dominica,DMA,2014,520207407,
Dominican Republic,DOM,2018,85555378043,
Dominican Republic,DOM,2017,79997975622,
Dominican Republic,DOM,2016,75704720190,
Dominican Republic,DOM,2015,71164825257,
Dominican Republic,DOM,2014,67179914027,
Ecuador,ECU,2018,108000000000,
Ecuador,ECU,2017,104000000000,
Ecuador,ECU,2016,99937696000,
Ecuador,ECU,2015,99290381000,
Ecuador,ECU,2014,102000000000,
"Egypt, Arab Rep.",EGY,2018,250000000000,
"Egypt, Arab Rep.",EGY,2017,236000000000,
"Egypt, Arab Rep.",EGY,2016,332000000000,
"Egypt, Arab Rep.",EGY,2015,329000000000,
"Egypt, Arab Rep.",EGY,2014,306000000000,
El Salvador,SLV,2018,26020850000,
El Salvador,SLV,2017,24979200000,
El Salvador,SLV,2016,24191430000,
El Salvador,SLV,2015,23438240000,
El Salvador,SLV,2014,22593460000,
Equatorial Guinea,GNQ,2018,13097012189,
Equatorial Guinea,GNQ,2017,12200913888,
Equatorial Guinea,GNQ,2016,11240808847,
Equatorial Guinea,GNQ,2015,13185496881,
Equatorial Guinea,GNQ,2014,21765453087,
Estonia,EST,2018,30631142227,
Estonia,EST,2017,26951648829,
Estonia,EST,2016,24276032336,
Estonia,EST,2015,23058135438,
Estonia,EST,2014,26809132542,
Eswatini,SWZ,2018,4665424249,
Eswatini,SWZ,2017,4402973000,
Eswatini,SWZ,2016,3816018485,
Eswatini,SWZ,2015,4062660890,
Eswatini,SWZ,2014,4422304975,
Ethiopia,ETH,2018,84269348327,
Ethiopia,ETH,2017,81770791971,
Ethiopia,ETH,2016,74296618481,
Ethiopia,ETH,2015,64589334979,
Ethiopia,ETH,2014,55612228234,
Faroe Islands,FRO,2018,3051341336,
Faroe Islands,FRO,2017,2899226098,
Faroe Islands,FRO,2016,2738832687,
Faroe Islands,FRO,2015,2518096286,
Faroe Islands,FRO,2014,2850743875,
Fiji,FJI,2018,5581393121,
Fiji,FJI,2017,5353404422,
Fiji,FJI,2016,4930204230,
Fiji,FJI,2015,4682546863,
Fiji,FJI,2014,4856963230,
Finland,FIN,2018,276000000000,
Finland,FIN,2017,256000000000,
Finland,FIN,2016,241000000000,
Finland,FIN,2015,235000000000,
Finland,FIN,2014,275000000000,
France,FRA,2018,2790000000000,
France,FRA,2017,2600000000000,
France,FRA,2016,2470000000000,
France,FRA,2015,2440000000000,
France,FRA,2014,2860000000000,
Gabon,GAB,2018,16862282414,
Gabon,GAB,2017,14929488771,
Gabon,GAB,2016,14023890620,
Gabon,GAB,2015,14383107714,
Gabon,GAB,2014,18203968002,
"Gambia, The",GMB,2018,1670670669,
"Gambia, The",GMB,2017,1504909753,
"Gambia, The",GMB,2016,1484579844,
"Gambia, The",GMB,2015,1378176868,
"Gambia, The",GMB,2014,1229460602,
Georgia,GEO,2018,17599700091,
Georgia,GEO,2017,16242916916,
Georgia,GEO,2016,15141758567,
Georgia,GEO,2015,14953950557,
Georgia,GEO,2014,17627003455,
Germany,DEU,2018,3960000000000,
Germany,DEU,2017,3680000000000,
Germany,DEU,2016,3470000000000,
Germany,DEU,2015,3360000000000,
Germany,DEU,2014,3890000000000,
Ghana,GHA,2018,65315955123,
Ghana,GHA,2017,58845211998,
Ghana,GHA,2016,54499451834,
Ghana,GHA,2015,47498906692,
Ghana,GHA,2014,51717482624,
Greece,GRC,2018,212000000000,
Greece,GRC,2017,200000000000,
Greece,GRC,2016,193000000000,
Greece,GRC,2015,195000000000,
Greece,GRC,2014,236000000000,
Greenland,GRL,2018,3051626390,
Greenland,GRL,2017,2826651926,
Greenland,GRL,2016,2707146783,
Greenland,GRL,2015,2499115623,
Greenland,GRL,2014,2842048998,
Grenada,GRD,2018,1168696296,
Grenada,GRD,2017,1125685185,
Grenada,GRD,2016,1061631222,
Grenada,GRD,2015,997007926,
Grenada,GRD,2014,911497407,
Guam,GUM,2018,6051000000,
Guam,GUM,2017,6013000000,
Guam,GUM,2016,5901000000,
Guam,GUM,2015,5799000000,
Guam,GUM,2014,5610000000,
Guatemala,GTM,2018,73208583759,
Guatemala,GTM,2017,71654134379,
Guatemala,GTM,2016,66053725049,
Guatemala,GTM,2015,62186186576,
Guatemala,GTM,2014,57852399964,
Guinea,PNG,2018,11857030337,
Guinea,GIN,2017,10324668267,
Guinea,GNB,2016,8595955581,
Guinea,GNQ,2015,8794202444,
Guinea,PNG,2014,8778473615,
Guinea-Bissau,GNB,2018,1504630121,
Guinea-Bissau,GNB,2017,1350177128,
Guinea-Bissau,GNB,2016,1179004941,
Guinea-Bissau,GNB,2015,1048229629,
Guinea-Bissau,GNB,2014,1054915645,
Guyana,GUY,2018,4787635821,
Guyana,GUY,2017,4748174334,
Guyana,GUY,2016,4482697337,
Guyana,GUY,2015,4279840362,
Guyana,GUY,2014,4127664336,
Haiti,HTI,2018,15965670198,
Haiti,HTI,2017,14213814583,
Haiti,HTI,2016,13723267961,
Haiti,HTI,2015,14857386164,
Haiti,HTI,2014,14790765760,
Honduras,HND,2018,24067778954,
Honduras,HND,2017,23136232230,
Honduras,HND,2016,21717622071,
Honduras,HND,2015,20979767785,
Honduras,HND,2014,19756494435,
"Hong Kong, China",HKG,2018,362000000000,
"Hong Kong, China",HKG,2017,341000000000,
"Hong Kong, China",HKG,2016,321000000000,
"Hong Kong, China",HKG,2015,309000000000,
"Hong Kong, China",HKG,2014,291000000000,
Hungary,HUN,2018,160000000000,
Hungary,HUN,2017,143000000000,
Hungary,HUN,2016,128000000000,
Hungary,HUN,2015,125000000000,
Hungary,HUN,2014,141000000000,
Iceland,ISL,2018,26224228693,
Iceland,ISL,2017,24728285177,
Iceland,ISL,2016,20793168031,
Iceland,ISL,2015,17517210519,
Iceland,ISL,2014,17867662178,
India,IND,2018,2700000000000,
India,IND,2017,2650000000000,
India,IND,2016,2290000000000,
India,IND,2015,2100000000000,
India,IND,2014,2040000000000,
Indonesia,IDN,2018,1040000000000,
Indonesia,IDN,2017,1020000000000,
Indonesia,IDN,2016,932000000000,
Indonesia,IDN,2015,861000000000,
Indonesia,IDN,2014,891000000000,
"Iran, Islamic Rep.",IRN,2018,294000000000,
"Iran, Islamic Rep.",IRN,2017,445000000000,
"Iran, Islamic Rep.",IRN,2016,418000000000,
"Iran, Islamic Rep.",IRN,2015,385000000000,
"Iran, Islamic Rep.",IRN,2014,433000000000,
Iraq,IRQ,2018,212000000000,
Iraq,IRQ,2017,191000000000,
Iraq,IRQ,2016,167000000000,
Iraq,IRQ,2015,167000000000,
Iraq,IRQ,2014,228000000000,
Ireland,IRL,2018,386000000000,
Ireland,IRL,2017,339000000000,
Ireland,IRL,2016,300000000000,
Ireland,IRL,2015,292000000000,
Ireland,IRL,2014,259000000000,
Isle Of Man,IMN,2018,7491969313,
Isle Of Man,IMN,2017,6979581725,
Isle Of Man,IMN,2016,6846691871,
Isle Of Man,IMN,2015,7085288006,
Isle Of Man,IMN,2014,7708834951,
Israel,ISR,2018,370000000000,
Israel,ISR,2017,353000000000,
Israel,ISR,2016,319000000000,
Israel,ISR,2015,300000000000,
Israel,ISR,2014,310000000000,
Italy,ITA,2018,2090000000000,
Italy,ITA,2017,1960000000000,
Italy,ITA,2016,1880000000000,
Italy,ITA,2015,1840000000000,
Italy,ITA,2014,2160000000000,
Jamaica,JAM,2018,15730793853,
Jamaica,JAM,2017,14808989993,
Jamaica,JAM,2016,14077109397,
Jamaica,JAM,2015,14188935948,
Jamaica,JAM,2014,13899228824,
Japan,JPN,2018,4950000000000,
Japan,JPN,2017,4870000000000,
Japan,JPN,2016,4920000000000,
Japan,JPN,2015,4390000000000,
Japan,JPN,2014,4850000000000,
Jordan,JOR,2018,42932112676,
Jordan,JOR,2017,41408960845,
Jordan,JOR,2016,39892551127,
Jordan,JOR,2015,38587017887,
Jordan,JOR,2014,36847643521,
Kazakhstan,KAZ,2018,179000000000,
Kazakhstan,KAZ,2017,167000000000,
Kazakhstan,KAZ,2016,137000000000,
Kazakhstan,KAZ,2015,184000000000,
Kazakhstan,KAZ,2014,221000000000,
Kenya,KEN,2018,87778582964,
Kenya,KEN,2017,78965004656,
Kenya,KEN,2016,69188755364,
Kenya,KEN,2015,64007750169,
Kenya,KEN,2014,61448046802,
Kiribati,KIR,2018,196737896,
Kiribati,KIR,2017,187276211,
Kiribati,KIR,2016,178328873,
Kiribati,KIR,2015,171117872,
Kiribati,KIR,2014,179703443,
Kosovo,XKX,2018,7942961738,
Kosovo,XKX,2017,7245707185,
Kosovo,XKX,2016,6719172017,
Kosovo,XKX,2015,6442915788,
Kosovo,XKX,2014,7396705195,
Kuwait,KWT,2018,138000000000,
Kuwait,KWT,2017,121000000000,
Kuwait,KWT,2016,109000000000,
Kuwait,KWT,2015,115000000000,
Kuwait,KWT,2014,163000000000,
Kyrgyz Republic,KGZ,2018,8271106196,
Kyrgyz Republic,KGZ,2017,7702934800,
Kyrgyz Republic,KGZ,2016,6813092066,
Kyrgyz Republic,KGZ,2015,6678178340,
Kyrgyz Republic,KGZ,2014,7468096567,
Lao PDR,LAO,2018,17953786416,
Lao PDR,LAO,2017,16853087485,
Lao PDR,LAO,2016,15805692546,
Lao PDR,LAO,2015,14390442307,
Lao PDR,LAO,2014,13268458232,
Latvia,LVA,2018,34416012859,
Latvia,LVA,2017,30458763246,
Latvia,LVA,2016,28071381730,
Latvia,LVA,2015,27250610746,
Latvia,LVA,2014,31371093970,
Lebanon,LBN,2018,54961275742,
Lebanon,LBN,2017,53140638269,
Lebanon,LBN,2016,51205122504,
Lebanon,LBN,2015,49939374833,
Lebanon,LBN,2014,48134486625,
Lesotho,LSO,2018,2514146888,
Lesotho,LSO,2017,2306843529,
Lesotho,LSO,2016,2114323794,
Lesotho,LSO,2015,2359759799,
Lesotho,LSO,2014,2441053176,
Liberia,LBR,2018,3264000000,
Liberia,LBR,2017,3285455000,
Liberia,LBR,2016,3277826000,
Liberia,LBR,2015,3177000000,
Liberia,LBR,2014,3144000000,
Libya,LBY,2018,52607888718,
Libya,LBY,2017,37883243650,
Libya,LBY,2016,26197143268,
Libya,LBY,2015,27842131480,
Libya,LBY,2014,41142722414,
Liechtenstein,LIE,2018,6839145107,
Liechtenstein,LIE,2017,6474256119,
Liechtenstein,LIE,2016,6237264055,
Liechtenstein,LIE,2015,6268391521,
Liechtenstein,LIE,2014,6657170923,
Lithuania,LTU,2018,53722883091,
Lithuania,LTU,2017,47758736932,
Lithuania,LTU,2016,43047309306,
Lithuania,LTU,2015,41435533340,
Lithuania,LTU,2014,14068156841,
Luxembourg,LUX,2018,70919958016,
Luxembourg,LUX,2017,64181944723,
Luxembourg,LUX,2016,60732711001,
Luxembourg,LUX,2015,57767685137,
Luxembourg,LUX,2014,66191895299,
"Macao, China",MAC,2018,55302446578,
"Macao, China",MAC,2017,50456765512,
"Macao, China",MAC,2016,45085114633,
"Macao, China",MAC,2015,45060237946,
"Macao, China",MAC,2014,54903031138,
Madagascar,MDG,2018,13614412551,
Madagascar,MDG,2017,13176313233,
Madagascar,MDG,2016,11848615018,
Madagascar,MDG,2015,11323023787,
Madagascar,MDG,2014,12522959157,
Malawi,MWI,2018,9712994565,
Malawi,MWI,2017,8787570920,
Malawi,MWI,2016,5433040160,
Malawi,MWI,2015,6373212641,
Malawi,MWI,2014,6047813437,
Malaysia,MYS,2018,359000000000,
Malaysia,MYS,2017,319000000000,
Malaysia,MYS,2016,301000000000,
Malaysia,MYS,2015,301000000000,
Malaysia,MYS,2014,338000000000,
Maldives,MDV,2018,5299773144,
Maldives,MDV,2017,4754352304,
Maldives,MDV,2016,4379115588,
Maldives,MDV,2015,4109447297,
Maldives,MDV,2014,3697351597,
Mali,MLI,2018,17070866299,
Mali,MLI,2017,15365714371,
Mali,MLI,2016,14026048691,
Mali,MLI,2015,13104764334,
Mali,MLI,2014,14364937997,
Malta,MLT,2018,14864712990,
Malta,MLT,2017,13221298308,
Malta,MLT,2016,11721521913,
Malta,MLT,2015,11091434484,
Malta,MLT,2014,11626281387,
Marshall Islands,MHL,2018,221588900,
Marshall Islands,MHL,2017,213204100,
Marshall Islands,MHL,2016,201510900,
Marshall Islands,MHL,2015,183814300,
Marshall Islands,MHL,2014,182142800,
Mauritania,MRT,2018,7050987978,
Mauritania,MRT,2017,6757333550,
Mauritania,MRT,2016,6398744505,
Mauritania,MRT,2015,6166857629,
Mauritania,MRT,2014,6592537782,
Mauritius,MUS,2018,14181930162,
Mauritius,MUS,2017,13259348214,
Mauritius,MUS,2016,12232469392,
Mauritius,MUS,2015,11692287066,
Mauritius,MUS,2014,12803438965,
Mexico,MEX,2018,1220000000000,
Mexico,MEX,2017,1160000000000,
Mexico,MEX,2016,1080000000000,
Mexico,MEX,2015,1170000000000,
Mexico,MEX,2014,1320000000000,
Micronesia Fed. Sts.,FSM,2018,401932300,
Micronesia Fed. Sts.,FSM,2017,366666800,
Micronesia Fed. Sts.,FSM,2016,332265200,
Micronesia Fed. Sts.,FSM,2015,316489900,
Micronesia Fed. Sts.,FSM,2014,319271200,
Moldova,MDA,2018,11456728401,
Moldova,MDA,2017,9669759987,
Moldova,MDA,2016,8071480541,
Moldova,MDA,2015,7745231660,
Moldova,MDA,2014,9510219299,
Monaco,MCO,2018,7194024563,
Monaco,MCO,2017,6431314957,
Monaco,MCO,2016,6472990923,
Monaco,MCO,2015,6261622101,
Monaco,MCO,2014,7069616049,
Mongolia,MNG,2018,13108769496,
Mongolia,MNG,2017,11425755280,
Mongolia,MNG,2016,11186734674,
Mongolia,MNG,2015,11749620620,
Mongolia,MNG,2014,12226514722,
Montenegro,MNE,2018,5506767832,
Montenegro,MNE,2017,4856632399,
Montenegro,MNE,2016,4377033429,
Montenegro,MNE,2015,4054712083,
Montenegro,MNE,2014,4594024180,
Morocco,MAR,2018,118000000000,
Morocco,MAR,2017,110000000000,
Morocco,MAR,2016,103000000000,
Morocco,MAR,2015,101000000000,
Morocco,MAR,2014,110000000000,
Mozambique,MOZ,2018,14845870051,
Mozambique,MOZ,2017,13219084261,
Mozambique,MOZ,2016,11936999283,
Mozambique,MOZ,2015,15950969019,
Mozambique,MOZ,2014,17716084108,
Myanmar,MMR,2018,68697759361,
Myanmar,MMR,2017,67144725831,
Myanmar,MMR,2016,61449392056,
Myanmar,MMR,2015,60291736894,
Myanmar,MMR,2014,59640204522,
Namibia,NAM,2018,13681065175,
Namibia,NAM,2017,12895153157,
Namibia,NAM,2016,10721994676,
Namibia,NAM,2015,11335179561,
Namibia,NAM,2014,12435416063,
Nauru,NRU,2018,124021394,
Nauru,NRU,2017,109585942,
Nauru,NRU,2016,100087349,
Nauru,NRU,2015,86779266,
Nauru,NRU,2014,104654365,
Nepal,NPL,2018,33111525183,
Nepal,NPL,2017,28971589213,
Nepal,NPL,2016,24524098184,
Nepal,NPL,2015,24360795410,
Nepal,NPL,2014,22731602970,
Netherlands,NLD,2018,914000000000,
Netherlands,NLD,2017,834000000000,
Netherlands,NLD,2016,784000000000,
Netherlands,NLD,2015,766000000000,
Netherlands,NLD,2014,892000000000,
New Zealand,NZL,2018,209000000000,
New Zealand,NZL,2017,208000000000,
New Zealand,NZL,2016,192000000000,
New Zealand,NZL,2015,173000000000,
New Zealand,NZL,2014,196000000000,
Nicaragua,NIC,2018,13025208220,
Nicaragua,NIC,2017,13785909906,
Nicaragua,NIC,2016,13286083645,
Nicaragua,NIC,2015,12756706583,
Nicaragua,NIC,2014,11880434071,
Niger,NER,2018,12846952857,
Niger,NGA,2017,11189541083,
Niger,NER,2016,10355006770,
Niger,NGA,2015,9685577941,
Niger,NER,2014,10862944204,
Nigeria,NGA,2018,397000000000,
Nigeria,NGA,2017,376000000000,
Nigeria,NGA,2016,405000000000,
Nigeria,NGA,2015,487000000000,
Nigeria,NGA,2014,547000000000,
North Macedonia,MKD,2018,12679934731,
North Macedonia,MKD,2017,11310265325,
North Macedonia,MKD,2016,10680463279,
North Macedonia,MKD,2015,10071243243,
North Macedonia,MKD,2014,11361563307,
Northern Mariana Islands,MNP,2018,1302000000,
Northern Mariana Islands,MNP,2017,1560000000,
Northern Mariana Islands,MNP,2016,1230000000,
Northern Mariana Islands,MNP,2015,910000000,
Northern Mariana Islands,MNP,2014,832000000,
Norway,NOR,2018,437000000000,
Norway,NOR,2017,398000000000,
Norway,NOR,2016,369000000000,
Norway,NOR,2015,386000000000,
Norway,NOR,2014,498000000000,
Oman,OMN,2018,79788768969,
Oman,OMN,2017,70585606844,
Oman,OMN,2016,65441278668,
Oman,OMN,2015,68420257567,
Oman,OMN,2014,80686929102,
Pakistan,PAK,2018,315000000000,
Pakistan,PAK,2017,305000000000,
Pakistan,PAK,2016,279000000000,
Pakistan,PAK,2015,271000000000,
Pakistan,PAK,2014,244000000000,
Palau,PLW,2018,280435700,
Palau,PLW,2017,286106800,
Palau,PLW,2016,295065400,
Palau,PLW,2015,280457700,
Palau,PLW,2014,241669800,
Panama,PAN,2018,64928300000,
Panama,PAN,2017,62202700000,
Panama,PAN,2016,57907700000,
Panama,PAN,2015,54091800000,
Panama,PAN,2014,49921400000,
Papua New Guinea,PNG,2018,24109509853,
Papua New Guinea,PNG,2017,22742613554,
Papua New Guinea,PNG,2016,20759069103,
Papua New Guinea,PNG,2015,21723531173,
Papua New Guinea,PNG,2014,23210682538,
Paraguay,PRY,2018,40225448341,
Paraguay,PRY,2017,38997129474,
Paraguay,PRY,2016,36089550659,
Paraguay,PRY,2015,36211372703,
Paraguay,PRY,2014,40377987209,
Peru,PER,2018,223000000000,
Peru,PER,2017,211000000000,
Peru,PER,2016,192000000000,
Peru,PER,2015,190000000000,
Peru,PER,2014,201000000000,
Philippines,PHL,2018,347000000000,
Philippines,PHL,2017,328000000000,
Philippines,PHL,2016,319000000000,
Philippines,PHL,2015,306000000000,
Philippines,PHL,2014,297000000000,
Poland,POL,2018,587000000000,
Poland,POL,2017,527000000000,
Poland,POL,2016,473000000000,
Poland,POL,2015,478000000000,
Poland,POL,2014,542000000000,
Portugal,PRT,2018,242000000000,
Portugal,PRT,2017,221000000000,
Portugal,PRT,2016,206000000000,
Portugal,PRT,2015,199000000000,
