Sno,Entity,GHGEmission
126,Nigeria_2015,323.23
127,Nigeria_2016,330.64
128,Nigeria_2017,337.4
129,Nigeria_2018,357.52
130,Poland_2014,335.26
131,Poland_2015,339.15
132,Poland_2016,344.31
133,Poland_2017,357.17
134,Poland_2018,356.74
135,Egypt_2014,298.19
136,Egypt_2015,307.26
137,Egypt_2016,315.96
138,Egypt_2017,320.55
139,Egypt_2018,329.4
140,Spain_2014,307.09
141,Spain_2015,317.67
142,Spain_2016,301.97
143,Spain_2017,318.35
144,Spain_2018,313.06
145,Venezuela_2014,394.2
146,Venezuela_2015,379.78
147,Venezuela_2016,301.07
148,Venezuela_2017,286.63
149,Venezuela_2018,277.26
150,Kazakhstan_2014,248.23
151,Kazakhstan_2015,249.48
152,Kazakhstan_2016,271.53
153,Kazakhstan_2017,280.59
154,Kazakhstan_2018,271.23
155,Colombia_2014,232.02
156,Colombia_2015,233.78
157,Colombia_2016,264.21
158,Colombia_2017,260.61
159,Colombia_2018,267.95
160,United Arab Emirates_2014,240.02
161,United Arab Emirates_2015,252.85
162,United Arab Emirates_2016,259.65
163,United Arab Emirates_2017,269.82
164,United Arab Emirates_2018,263.24
165,Ukraine_2014,317.98
166,Ukraine_2015,265.08
167,Ukraine_2016,277.97
168,Ukraine_2017,251.96
169,Ukraine_2018,262.43
170,Philippines_2014,190.12
171,Philippines_2015,199.22
172,Philippines_2016,212.04
173,Philippines_2017,228.35
174,Philippines_2018,234.82
175,Uzbekistan_2014,222.96
176,Uzbekistan_2015,219.73
177,Uzbekistan_2016,227.54
178,Uzbekistan_2017,231.55
179,Uzbekistan_2018,232.14
180,Myanmar_2014,221.49
181,Myanmar_2015,227.79
182,Myanmar_2016,221.28
183,Myanmar_2017,229.98
184,Myanmar_2018,231.62
185,Bangladesh_2014,195.62
186,Bangladesh_2015,204.52
187,Bangladesh_2016,205.26
188,Bangladesh_2017,214.18
189,Bangladesh_2018,220.75
190,Algeria_2014,203.53
191,Algeria_2015,211.46
192,Algeria_2016,210.03
193,Algeria_2017,212.33
194,Algeria_2018,219.11
195,Iraq_2014,193.77
196,Iraq_2015,185.86
197,Iraq_2016,197.79
198,Iraq_2017,201.29
199,Iraq_2018,216.19
200,Ethiopia_2014,188.21
201,Ethiopia_2015,193.58
202,Ethiopia_2016,199.92
203,Ethiopia_2017,203.35
204,Ethiopia_2018,204.67
205,Peru_2014,182.2
206,Peru_2015,183.85
207,Peru_2016,187.96
208,Peru_2017,185.87
209,Peru_2018,186.18
210,Netherlands_2014,180.75
211,Netherlands_2015,189.7
212,Netherlands_2016,189.52
213,Netherlands_2017,185.91
214,Netherlands_2018,179.99
215,Tanzania_2014,155.92
216,Tanzania_2015,164.65
217,Tanzania_2016,176.81
218,Tanzania_2017,175.49
219,Tanzania_2018,175.57
220,Sudan_2014,122.35
221,Sudan_2015,125.99
222,Sudan_2016,130.01
223,Sudan_2017,129.91
224,Sudan_2018,130.64
225,Bolivia_2014,112.39
226,Bolivia_2015,115.51
227,Bolivia_2016,126.36
228,Bolivia_2017,125.32
229,Bolivia_2018,126.21
230,Turkmenistan_2014,119.77
231,Turkmenistan_2015,126.15
232,Turkmenistan_2016,125.94
233,Turkmenistan_2017,125.62
234,Turkmenistan_2018,125.08
235,Angola_2014,136.5
236,Angola_2015,139.09
237,Angola_2016,138.85
238,Angola_2017,137.32
239,Angola_2018,124.59
240,Cameroon_2014,120.46
241,Cameroon_2015,121.47
242,Cameroon_2016,122.84
243,Cameroon_2017,122.84
244,Cameroon_2018,123.33
245,Zimbabwe_2014,40.84
246,Zimbabwe_2015,42.89
247,Zimbabwe_2016,116.52
248,Zimbabwe_2017,116.09
249,Zimbabwe_2018,118.77
250,Czech Republic_2014,116.73
251,Czech Republic_2015,118.65
252,Czech Republic_2016,118.28
253,Czech Republic_2017,118.3
254,Czech Republic_2018,117.03
255,Kuwait_2014,100.31
256,Kuwait_2015,106.21
257,Kuwait_2016,109.84
258,Kuwait_2017,111.46
259,Kuwait_2018,112.97
260,Mozambique_2014,99.78
261,Mozambique_2015,98.9
262,Mozambique_2016,107.78
263,Mozambique_2017,106.39
264,Mozambique_2018,110.07
265,Belgium_2014,104.09
266,Belgium_2015,109.16
267,Belgium_2016,110.52
268,Belgium_2017,108.41
269,Belgium_2018,108.91
270,Chad_2014,92.23
271,Chad_2015,97.44
272,Chad_2016,100.19
273,Chad_2017,102.15
274,Chad_2018,105.06
275,Libya_2014,102.27
276,Libya_2015,84.88
277,Libya_2016,86.62
278,Libya_2017,96.58
279,Libya_2018,103.04
280,Qatar_2014,88.94
281,Qatar_2015,92.46
282,Qatar_2016,94.7
283,Qatar_2017,97.34
284,Qatar_2018,99.83
285,Afghanistan_2014,84.37
286,Afghanistan_2015,93.48
287,Afghanistan_2016,95.53
288,Afghanistan_2017,97.45
289,Afghanistan_2018,99.08
290,Paraguay_2014,115.13
291,Paraguay_2015,115.54
292,Paraguay_2016,94.16
293,Paraguay_2017,97.1
294,Paraguay_2018,95.29
295,Zambia_2014,89.04
296,Zambia_2015,94.32
297,Zambia_2016,93.51
298,Zambia_2017,93.87
299,Zambia_2018,93.23
300,Morocco_2014,85.61
301,Morocco_2015,88.35
302,Morocco_2016,86.73
303,Morocco_2017,91.16
304,Morocco_2018,92.35
305,Ecuador_2014,84.87
306,Ecuador_2015,83.48
307,Ecuador_2016,91.17
308,Ecuador_2017,90.21
309,Ecuador_2018,91.84
310,Israel_2014,87.1
311,Israel_2015,89.46
312,Israel_2016,89.51
313,Israel_2017,91.14
314,Israel_2018,87.92
315,Central African Republic_2014,79.57
316,Central African Republic_2015,83.31
317,Central African Republic_2016,90.99
318,Central African Republic_2017,86.67
319,Central African Republic_2018,87.07
320,Greece_2014,91.31
321,Greece_2015,89.58
322,Greece_2016,88.31
323,Greece_2017,87.92
324,Greece_2018,86.14
325,Romania_2014,-178.71
326,Romania_2015,-177.03
327,Romania_2016,82.96
328,Romania_2017,85.69
329,Romania_2018,86.13
330,Oman_2014,72.07
331,Oman_2015,76.26
332,Oman_2016,77.85
333,Oman_2017,78.51
334,Oman_2018,82.32
335,Azerbaijan_2014,80.36
336,Azerbaijan_2015,79.18
337,Azerbaijan_2016,79.97
338,Azerbaijan_2017,78.61
339,Azerbaijan_2018,78.35
340,Kenya_2014,79.66
341,Kenya_2015,82.31
342,Kenya_2016,71.93
343,Kenya_2017,69.13
344,Kenya_2018,71.21
345,New Zealand_2014,65.02
346,New Zealand_2015,64.97
347,New Zealand_2016,69.8
348,New Zealand_2017,71.45
349,New Zealand_2018,70.71
350,Uganda_2014,64.26
351,Uganda_2015,66.07
352,Uganda_2016,68.72
353,Uganda_2017,69.83
354,Uganda_2018,70.71
355,Cambodia_2014,100.75
356,Cambodia_2015,103.41
357,Cambodia_2016,68.73
358,Cambodia_2017,70.81
359,Cambodia_2018,69.15
360,South Sudan_2014,67.66
361,South Sudan_2015,64.74
362,South Sudan_2016,68.58
363,South Sudan_2017,65.83
364,South Sudan_2018,68.49
365,Austria_2014,67.28
366,Austria_2015,68.41
367,Austria_2016,68.53
368,Austria_2017,70.71
369,Austria_2018,67.85
370,Portugal_2014,62.51
371,Portugal_2015,66.64
372,Portugal_2016,66.81
373,Portugal_2017,71.77
374,Portugal_2018,67.15
375,Belarus_2014,72.53
376,Belarus_2015,68.08
377,Belarus_2016,62.24
378,Belarus_2017,63.76
379,Belarus_2018,66.68
380,Singapore_2014,60.78
381,Singapore_2015,62.51
382,Singapore_2016,63.99
383,Singapore_2017,66.0
384,Singapore_2018,66.67
385,Papua New Guinea_2014,60.2
386,Papua New Guinea_2015,62.81
387,Papua New Guinea_2016,63.56
388,Papua New Guinea_2017,63.76
389,Papua New Guinea_2018,64.09
390,Hungary_2014,56.74
391,Hungary_2015,59.67
392,Hungary_2016,60.86
393,Hungary_2017,62.78
394,Hungary_2018,62.81
395,Serbia_2014,53.76
396,Serbia_2015,60.07
397,Serbia_2016,64.1
398,Serbia_2017,64.42
399,Serbia_2018,62.51
400,Ireland_2014,59.3
401,Ireland_2015,61.1
402,Ireland_2016,63.08
403,Ireland_2017,62.45
404,Ireland_2018,62.29
405,Finland_2014,2.38
406,Finland_2015,-1.07
407,Finland_2016,62.88
408,Finland_2017,60.02
409,Finland_2018,61.43
410,Botswana_2014,56.09
411,Botswana_2015,55.73
412,Botswana_2016,54.92
413,Botswana_2017,58.79
414,Botswana_2018,57.45
415,Mongolia_2014,47.31
416,Mongolia_2015,48.92
417,Mongolia_2016,51.2
418,Mongolia_2017,53.99
419,Mongolia_2018,55.72
420,Burkina Faso_2014,33.36
421,Burkina Faso_2015,34.11
422,Burkina Faso_2016,53.75
423,Burkina Faso_2017,54.66
424,Burkina Faso_2018,54.96
425,Nepal_2014,47.78
426,Nepal_2015,46.82
427,Nepal_2016,52.26
428,Nepal_2017,53.06
429,Nepal_2018,54.57
430,Chile_2014,17.45
431,Chile_2015,23.21
432,Chile_2016,50.37
433,Chile_2017,52.77
434,Chile_2018,51.77
435,Côte d'Ivoire_2014,47.05
436,Côte d'Ivoire_2015,48.1
437,Côte d'Ivoire_2016,49.41
438,Côte d'Ivoire_2017,49.77
439,Côte d'Ivoire_2018,49.55
440,Bahrain_2014,45.9
441,Bahrain_2015,46.95
442,Bahrain_2016,47.15
443,Bahrain_2017,47.94
444,Bahrain_2018,48.95
445,Denmark_2014,46.73
446,Denmark_2015,44.65
447,Denmark_2016,49.19
448,Denmark_2017,47.02
449,Denmark_2018,46.73
450,Solomon Islands_2014,-17.01
451,Solomon Islands_2015,-17.02
452,Solomon Islands_2016,46.29
453,Solomon Islands_2017,46.31
454,Solomon Islands_2018,46.35
455,Syria_2014,48.43
456,Syria_2015,43.71
457,Syria_2016,44.93
458,Syria_2017,47.55
459,Syria_2018,46.32
460,Niger_2014,39.04
461,Niger_2015,40.84
462,Niger_2016,42.57
463,Niger_2017,44.29
464,Niger_2018,46.3
465,North Korea_2014,58.13
466,North Korea_2015,51.77
467,North Korea_2016,56.75
468,North Korea_2017,49.31
469,North Korea_2018,45.29
470,Somalia_2014,44.4
471,Somalia_2015,44.46
472,Somalia_2016,44.42
473,Somalia_2017,44.27
474,Somalia_2018,44.32
475,Switzerland_2014,46.26
476,Switzerland_2015,45.49
477,Switzerland_2016,45.95
478,Switzerland_2017,44.96
479,Switzerland_2018,43.78
480,Mali_2014,35.19
481,Mali_2015,36.67
482,Mali_2016,41.05
483,Mali_2017,42.14
484,Mali_2018,43.74
485,Madagascar_2014,40.11
486,Madagascar_2015,41.14
487,Madagascar_2016,41.83
488,Madagascar_2017,40.56
489,Madagascar_2018,41.29
490,Guinea_2014,36.32
491,Guinea_2015,37.1
492,Guinea_2016,40.96
493,Guinea_2017,41.11
494,Guinea_2018,41.17
495,Slovakia_2014,29.74
496,Slovakia_2015,30.16
497,Slovakia_2016,37.52
498,Slovakia_2017,39.42
499,Slovakia_2018,38.86
500,Cuba_2014,31.83
501,Cuba_2015,31.91
502,Cuba_2016,42.62
503,Cuba_2017,39.47
504,Cuba_2018,38.82
505,Guatemala_2014,37.85
506,Guatemala_2015,40.85
507,Guatemala_2016,37.78
508,Guatemala_2017,37.01
509,Guatemala_2018,38.7
510,Nicaragua_2014,28.96
511,Nicaragua_2015,29.87
512,Nicaragua_2016,38.67
513,Nicaragua_2017,38.49
514,Nicaragua_2018,38.67
515,Laos_2014,24.93
516,Laos_2015,29.28
517,Laos_2016,37.4
518,Laos_2017,38.76
519,Laos_2018,38.63
520,Dominican Republic_2014,33.01
521,Dominican Republic_2015,35.38
522,Dominican Republic_2016,36.23
523,Dominican Republic_2017,35.45
524,Dominican Republic_2018,37.5
525,Tunisia_2014,43.25
526,Tunisia_2015,44.05
527,Tunisia_2016,35.94
528,Tunisia_2017,36.96
529,Tunisia_2018,37.31
530,Sri Lanka_2014,31.22
531,Sri Lanka_2015,34.51
532,Sri Lanka_2016,37.21
533,Sri Lanka_2017,37.83
534,Sri Lanka_2018,37.15
535,Jordan_2014,34.68
536,Jordan_2015,34.97
537,Jordan_2016,35.07
538,Jordan_2017,36.74
539,Jordan_2018,35.81
540,Uruguay_2014,30.0
541,Uruguay_2015,29.77
542,Uruguay_2016,35.28
543,Uruguay_2017,34.34
544,Uruguay_2018,34.39
545,Senegal_2014,31.67
546,Senegal_2015,32.58
547,Senegal_2016,34.15
548,Senegal_2017,34.1
549,Senegal_2018,34.36
550,Lebanon_2014,30.23
551,Lebanon_2015,32.58
552,Lebanon_2016,33.71
553,Lebanon_2017,35.52
554,Lebanon_2018,34.28
555,Sweden_2014,27.95
556,Sweden_2015,27.85
557,Sweden_2016,32.87
558,Sweden_2017,32.5
559,Sweden_2018,30.05
560,Norway_2014,29.38
561,Norway_2015,29.65
562,Norway_2016,29.02
563,Norway_2017,27.97
564,Norway_2018,28.42
565,Honduras_2014,27.39
566,Honduras_2015,27.69
567,Honduras_2016,27.37
568,Honduras_2017,26.94
569,Honduras_2018,28.13
570,Benin_2014,24.5
571,Benin_2015,25.15
572,Benin_2016,26.83
573,Benin_2017,27.01
574,Benin_2018,28.12
575,Malawi_2014,23.53
576,Malawi_2015,24.41
577,Malawi_2016,24.98
578,Malawi_2017,25.4
579,Malawi_2018,26.83
580,Bosnia and Herzegovina_2014,20.75
581,Bosnia and Herzegovina_2015,20.93
582,Bosnia and Herzegovina_2016,25.46
583,Bosnia and Herzegovina_2017,25.73
584,Bosnia and Herzegovina_2018,25.45
585,Equatorial Guinea_2014,26.39
586,Equatorial Guinea_2015,25.0
587,Equatorial Guinea_2016,22.98
588,Equatorial Guinea_2017,22.53
589,Equatorial Guinea_2018,23.1
590,Trinidad and Tobago_2014,26.1
591,Trinidad and Tobago_2015,25.71
592,Trinidad and Tobago_2016,22.97
593,Trinidad and Tobago_2017,23.2
594,Trinidad and Tobago_2018,23.03
595,Liberia_2014,21.87
596,Liberia_2015,23.19
597,Liberia_2016,22.58
598,Liberia_2017,22.52
599,Liberia_2018,22.66
600,Namibia_2014,22.53
601,Namibia_2015,22.66
602,Namibia_2016,23.4
603,Namibia_2017,23.45
604,Namibia_2018,22.49
605,Panama_2014,23.03
606,Panama_2015,22.5
607,Panama_2016,22.72
608,Panama_2017,22.29
609,Panama_2018,22.41
610,Yemen_2014,38.81
611,Yemen_2015,26.05
612,Yemen_2016,22.74
613,Yemen_2017,21.97
614,Yemen_2018,21.76
615,Estonia_2014,14.39
616,Estonia_2015,11.95
617,Estonia_2016,20.21
618,Estonia_2017,20.86
619,Estonia_2018,20.56
620,Republic of Congo_2014,19.0
621,Republic of Congo_2015,19.03
622,Republic of Congo_2016,20.22
623,Republic of Congo_2017,19.88
624,Republic of Congo_2018,20.29
625,Ghana_2014,68.23
626,Ghana_2015,70.87
627,Ghana_2016,16.43
628,Ghana_2017,18.03
629,Ghana_2018,19.6
630,Bulgaria_2014,42.55
631,Bulgaria_2015,45.2
632,Bulgaria_2016,20.47
633,Bulgaria_2017,22.65
634,Bulgaria_2018,19.52
635,Guyana_2014,21.45
636,Guyana_2015,21.57
637,Guyana_2016,18.84
638,Guyana_2017,18.91
639,Guyana_2018,19.12
640,Lithuania_2014,12.46
641,Lithuania_2015,12.71
642,Lithuania_2016,18.21
643,Lithuania_2017,18.11
644,Lithuania_2018,18.21
645,Croatia_2014,20.6
646,Croatia_2015,21.19
647,Croatia_2016,18.39
648,Croatia_2017,19.06
649,Croatia_2018,18.21
650,Slovenia_2014,13.6
651,Slovenia_2015,13.68
652,Slovenia_2016,17.48
653,Slovenia_2017,17.65
654,Slovenia_2018,17.51
655,Brunei_2014,17.39
656,Brunei_2015,16.27
657,Brunei_2016,16.57
658,Brunei_2017,16.66
659,Brunei_2018,16.95
660,Georgia_2014,16.63
661,Georgia_2015,16.97
662,Georgia_2016,17.39
663,Georgia_2017,17.19
664,Georgia_2018,16.9
665,Tajikistan_2014,11.3
666,Tajikistan_2015,11.88
667,Tajikistan_2016,13.52
668,Tajikistan_2017,14.07
669,Tajikistan_2018,15.08
670,Kyrgyzstan_2014,15.67
671,Kyrgyzstan_2015,16.23
672,Kyrgyzstan_2016,13.25
673,Kyrgyzstan_2017,12.97
674,Kyrgyzstan_2018,14.86
675,Gabon_2014,14.33
676,Gabon_2015,14.46
677,Gabon_2016,14.85
678,Gabon_2017,14.03
679,Gabon_2018,13.97
680,El Salvador_2014,13.34
681,El Salvador_2015,13.81
682,El Salvador_2016,13.8
683,El Salvador_2017,13.05
684,El Salvador_2018,13.44
685,Moldova_2014,11.81
686,Moldova_2015,12.02
687,Moldova_2016,12.78
688,Moldova_2017,12.81
689,Moldova_2018,13.28
690,Suriname_2014,12.63
691,Suriname_2015,12.74
692,Suriname_2016,13.42
693,Suriname_2017,13.26
694,Suriname_2018,13.15
695,Mauritania_2014,12.55
696,Mauritania_2015,13.22
697,Mauritania_2016,12.17
698,Mauritania_2017,12.84
699,Mauritania_2018,12.99
700,Sierra Leone_2014,10.97
701,Sierra Leone_2015,11.23
702,Sierra Leone_2016,11.03
703,Sierra Leone_2017,10.88
704,Sierra Leone_2018,10.57
705,Haiti_2014,10.01
706,Haiti_2015,10.34
707,Haiti_2016,10.53
708,Haiti_2017,10.54
709,Haiti_2018,10.56
710,Macedonia_2014,10.82
711,Macedonia_2015,10.56
712,Macedonia_2016,10.53
713,Macedonia_2017,11.01
714,Macedonia_2018,10.51
715,Jamaica_2014,9.13
716,Jamaica_2015,9.02
717,Jamaica_2016,9.41
718,Jamaica_2017,8.87
719,Jamaica_2018,10.2
720,Luxembourg_2014,10.32
721,Luxembourg_2015,9.81
722,Luxembourg_2016,9.5
723,Luxembourg_2017,9.64
724,Luxembourg_2018,9.94
725,Albania_2014,9.08
726,Albania_2015,9.01
727,Albania_2016,9.49
728,Albania_2017,10.06
729,Albania_2018,9.84
730,Armenia_2014,9.18
731,Armenia_2015,9.18
732,Armenia_2016,9.54
733,Armenia_2017,9.32
734,Armenia_2018,9.4
735,Togo_2014,7.99
736,Togo_2015,8.74
737,Togo_2016,9.06
738,Togo_2017,8.84
739,Togo_2018,9.24
740,Burundi_2014,2.96
741,Burundi_2015,2.94
742,Burundi_2016,8.25
743,Burundi_2017,8.88
744,Burundi_2018,8.99
745,Latvia_2014,8.76
746,Latvia_2015,8.83
747,Latvia_2016,8.56
748,Latvia_2017,8.47
749,Latvia_2018,8.89
750,Costa Rica_2014,7.49
751,Costa Rica_2015,7.4
752,Costa Rica_2016,8.31
753,Costa Rica_2017,8.43
754,Costa Rica_2018,8.54
755,Cyprus_2014,7.77
756,Cyprus_2015,7.83
757,Cyprus_2016,8.29
758,Cyprus_2017,8.43
759,Cyprus_2018,8.35
760,Eritrea_2014,7.68
761,Eritrea_2015,7.52
762,Eritrea_2016,7.7
763,Eritrea_2017,7.78
764,Eritrea_2018,7.93
765,Rwanda_2014,7.18
766,Rwanda_2015,7.85
767,Rwanda_2016,7.71
768,Rwanda_2017,7.76
769,Rwanda_2018,7.82
770,Belize_2014,6.79
771,Belize_2015,7.0
772,Belize_2016,6.77
773,Belize_2017,6.84
774,Belize_2018,6.82
775,Mauritius_2014,6.33
776,Mauritius_2015,6.37
777,Mauritius_2016,6.5
778,Mauritius_2017,6.7
779,Mauritius_2018,6.71
780,Timor-Leste_2014,7.33
781,Timor-Leste_2015,7.36
782,Timor-Leste_2016,7.23
783,Timor-Leste_2017,6.86
784,Timor-Leste_2018,6.66
785,Lesotho_2014,5.39
786,Lesotho_2015,5.39
787,Lesotho_2016,5.42
788,Lesotho_2017,5.78
789,Lesotho_2018,5.85
790,Guinea-Bissau_2014,4.35
791,Guinea-Bissau_2015,4.59
792,Guinea-Bissau_2016,4.37
793,Guinea-Bissau_2017,4.39
794,Guinea-Bissau_2018,4.44
795,Montenegro_2014,3.59
796,Montenegro_2015,3.69
797,Montenegro_2016,3.43
798,Montenegro_2017,3.56
799,Montenegro_2018,3.83
800,Barbados_2014,3.76
801,Barbados_2015,3.77
802,Barbados_2016,3.81
803,Barbados_2017,3.72
804,Barbados_2018,3.79
805,Iceland_2014,3.21
806,Iceland_2015,3.25
807,Iceland_2016,3.22
808,Iceland_2017,3.34
809,Iceland_2018,3.35
810,Gambia_2014,3.12
811,Gambia_2015,3.15
812,Gambia_2016,3.19
813,Gambia_2017,3.23
814,Gambia_2018,3.31
815,Eswatini_2014,2.83
816,Eswatini_2015,2.88
817,Eswatini_2016,3.09
818,Eswatini_2017,2.93
819,Eswatini_2018,3.0
820,Bahamas_2014,3.0
821,Bahamas_2015,2.76
822,Bahamas_2016,2.6
823,Bahamas_2017,2.61
824,Bahamas_2018,2.65
825,Maldives_2014,1.65
826,Maldives_2015,1.66
827,Maldives_2016,2.12
828,Maldives_2017,2.23
829,Maldives_2018,2.38
830,Grenada_2014,2.26
831,Grenada_2015,2.29
832,Grenada_2016,2.31
833,Grenada_2017,2.33
834,Grenada_2018,2.36
835,Malta_2014,2.84
836,Malta_2015,2.16
837,Malta_2016,1.86
838,Malta_2017,2.01
839,Malta_2018,2.03
840,Djibouti_2014,1.43
841,Djibouti_2015,1.52
842,Djibouti_2016,1.47
843,Djibouti_2017,1.46
844,Djibouti_2018,1.48
845,Antigua and Barbuda_2014,1.07
846,Antigua and Barbuda_2015,1.1
847,Antigua and Barbuda_2016,1.13
848,Antigua and Barbuda_2017,1.16
849,Antigua and Barbuda_2018,1.21
850,Bhutan_2014,0.74
851,Bhutan_2015,0.77
852,Bhutan_2016,1.01
853,Bhutan_2017,1.11
854,Bhutan_2018,1.16
855,Vanuatu_2014,0.82
856,Vanuatu_2015,0.81
857,Vanuatu_2016,0.86
858,Vanuatu_2017,0.86
859,Vanuatu_2018,0.87
860,Samoa_2014,0.68
861,Samoa_2015,0.73
862,Samoa_2016,0.77
863,Samoa_2017,0.78
864,Samoa_2018,0.8
865,Seychelles_2014,0.6
866,Seychelles_2015,0.65
867,Seychelles_2016,0.69
868,Seychelles_2017,0.74
869,Seychelles_2018,0.78
870,Cape Verde_2014,0.65
871,Cape Verde_2015,0.66
872,Cape Verde_2016,0.71
873,Cape Verde_2017,0.73
874,Cape Verde_2018,0.77
875,Comoros_2014,0.55
876,Comoros_2015,0.57
877,Comoros_2016,0.6
878,Comoros_2017,0.64
879,Comoros_2018,0.65
880,Saint Lucia_2014,0.54
881,Saint Lucia_2015,0.56
882,Saint Lucia_2016,0.54
883,Saint Lucia_2017,0.57
884,Saint Lucia_2018,0.59
885,Andorra_2014,0.58
886,Andorra_2015,0.58
887,Andorra_2016,0.59
888,Andorra_2017,0.59
889,Andorra_2018,0.59
890,Sao Tome and Principe_2014,0.38
891,Sao Tome and Principe_2015,0.39
892,Sao Tome and Principe_2016,0.39
893,Sao Tome and Principe_2017,0.4
894,Sao Tome and Principe_2018,0.41
895,Saint Kitts and Nevis_2014,0.34
896,Saint Kitts and Nevis_2015,0.35
897,Saint Kitts and Nevis_2016,0.35
898,Saint Kitts and Nevis_2017,0.35
899,Saint Kitts and Nevis_2018,0.37
900,Saint Vincent and the Grenadines_2014,0.37
901,Saint Vincent and the Grenadines_2015,0.3
902,Saint Vincent and the Grenadines_2016,0.35
903,Saint Vincent and the Grenadines_2017,0.35
904,Saint Vincent and the Grenadines_2018,0.37
905,Tonga_2014,0.27
906,Tonga_2015,0.27
907,Tonga_2016,0.31
908,Tonga_2017,0.34
909,Tonga_2018,0.35
910,Palau_2014,0.25
911,Palau_2015,0.25
912,Palau_2016,0.29
913,Palau_2017,0.3
914,Palau_2018,0.32
915,Fiji_2014,0.2
916,Fiji_2015,-0.17
917,Fiji_2016,0.07
918,Fiji_2017,0.19
919,Fiji_2018,0.28
920,Micronesia_2014,0.19
921,Micronesia_2015,0.2
922,Micronesia_2016,0.22
923,Micronesia_2017,0.23
924,Micronesia_2018,0.24
925,Marshall Islands_2014,0.19
926,Marshall Islands_2015,0.19
927,Marshall Islands_2016,0.22
928,Marshall Islands_2017,0.22
929,Marshall Islands_2018,0.24
930,Dominica_2014,0.24
931,Dominica_2015,0.24
932,Dominica_2016,0.24
933,Dominica_2017,0.22
934,Dominica_2018,0.23
935,Liechtenstein_2014,0.2
936,Liechtenstein_2015,0.19
937,Liechtenstein_2016,0.19
