Entity,Year,AIRPollutionDeath,ID
Barbados,2015,35.92143363341090,Barbados_2015
Barbados,2016,35.18312348566340,Barbados_2016
Barbados,2017,35.068161413531100,Barbados_2017
Belarus,2014,54.956034876757300,Belarus_2014
Belarus,2015,52.68628081874560,Belarus_2015
Belarus,2016,50.785542548561300,Belarus_2016
Belarus,2017,50.7119499458568,Belarus_2017
Belgium,2014,20.193664782882100,Belgium_2014
Belgium,2015,20.47646878669520,Belgium_2015
Belgium,2016,19.27290855359600,Belgium_2016
Belgium,2017,19.127512733372600,Belgium_2017
Belize,2014,45.55579527783060,Belize_2014
Belize,2015,45.92906629326750,Belize_2015
Belize,2016,44.5258787637848,Belize_2016
Belize,2017,44.21203868186200,Belize_2017
Benin,2014,120.75976564689700,Benin_2014
Benin,2015,119.28558873159600,Benin_2015
Benin,2016,115.80534192333500,Benin_2016
Benin,2017,113.15957555347700,Benin_2017
Bermuda,2014,18.97668010062660,Bermuda_2014
Bermuda,2015,18.48737080464500,Bermuda_2015
Bermuda,2016,17.80109469632260,Bermuda_2016
Bermuda,2017,17.643625701259700,Bermuda_2017
Bhutan,2014,79.6067539178256,Bhutan_2014
Bhutan,2015,77.36572209851680,Bhutan_2015
Bhutan,2016,74.5466533290088,Bhutan_2016
Bhutan,2017,73.10805518693810,Bhutan_2017
Bolivia,2014,59.66622337526420,Bolivia_2014
Bolivia,2015,56.756622961081400,Bolivia_2015
Bolivia,2016,54.625557593631900,Bolivia_2016
Bolivia,2017,53.87507203792900,Bolivia_2017
Bosnia and Herzegovina,2014,60.16566452492590,Bosnia and Herzegovina_2014
Bosnia and Herzegovina,2015,60.87582209041510,Bosnia and Herzegovina_2015
Bosnia and Herzegovina,2016,58.97572422446510,Bosnia and Herzegovina_2016
Bosnia and Herzegovina,2017,58.07743401399990,Bosnia and Herzegovina_2017
Botswana,2014,76.59289047222320,Botswana_2014
Botswana,2015,75.07226868898150,Botswana_2015
Botswana,2016,72.00154318039540,Botswana_2016
Botswana,2017,69.80400607591160,Botswana_2017
Brazil,2014,32.431550097025200,Brazil_2014
Brazil,2015,31.516089763325700,Brazil_2015
Brazil,2016,30.349578155443600,Brazil_2016
Brazil,2017,30.321077184467900,Brazil_2017
Brunei,2014,22.342449821492900,Brunei_2014
Brunei,2015,23.74965984178260,Brunei_2015
Brunei,2016,20.47862532800330,Brunei_2016
Brunei,2017,20.300877110426200,Brunei_2017
Bulgaria,2014,55.19135623908330,Bulgaria_2014
Bulgaria,2015,53.66706844238810,Bulgaria_2015
Bulgaria,2016,51.77971020509640,Bulgaria_2016
Bulgaria,2017,51.39213644722450,Bulgaria_2017
Burkina Faso,2014,138.19702223084200,Burkina Faso_2014
Burkina Faso,2015,137.96110169969200,Burkina Faso_2015
Burkina Faso,2016,136.00104935851700,Burkina Faso_2016
Burkina Faso,2017,133.18266376444100,Burkina Faso_2017
Burundi,2014,148.99169160747400,Burundi_2014
Burundi,2015,146.90643026980300,Burundi_2015
Burundi,2016,144.35628994473100,Burundi_2016
Burundi,2017,142.77420767474800,Burundi_2017
Cambodia,2014,114.41026890876800,Cambodia_2014
Cambodia,2015,111.89318446706800,Cambodia_2015
Cambodia,2016,109.48733638993100,Cambodia_2016
Cambodia,2017,107.97949761148700,Cambodia_2017
Cameroon,2014,123.00749466453300,Cameroon_2014
Cameroon,2015,122.50888574883100,Cameroon_2015
Cameroon,2016,118.32719509326400,Cameroon_2016
Cameroon,2017,113.96151454529900,Cameroon_2017
Canada,2014,12.618722382754000,Canada_2014
Canada,2015,12.217926497625700,Canada_2015
Canada,2016,11.002674780961700,Canada_2016
Canada,2017,10.716618413539700,Canada_2017
Cape Verde,2014,52.09271220135210,Cape Verde_2014
Cape Verde,2015,53.055917852444700,Cape Verde_2015
Cape Verde,2016,51.265601321107000,Cape Verde_2016
Cape Verde,2017,50.81777755646320,Cape Verde_2017
Caribbean,2014,48.02021908068400,Caribbean_2014
Caribbean,2015,47.94433864899430,Caribbean_2015
Caribbean,2016,47.00157507932330,Caribbean_2016
Caribbean,2017,46.42572749368470,Caribbean_2017
Central African Republic,2014,206.2333397662380,Central African Republic_2014
Central African Republic,2015,205.84828417417600,Central African Republic_2015
Central African Republic,2016,202.45767395259800,Central African Republic_2016
Central African Republic,2017,199.65099723487400,Central African Republic_2017
Central Asia,2014,82.40615341088430,Central Asia_2014
Central Asia,2015,82.39223572108010,Central Asia_2015
Central Asia,2016,79.42307460992050,Central Asia_2016
Central Asia,2017,79.03843943847880,Central Asia_2017
Central Europe,2014,41.98893056320320,Central Europe_2014
Central Europe,2015,42.34817192071470,Central Europe_2015
Central Europe,2016,40.0509999585582,Central Europe_2016
Central Europe,2017,39.28609609708020,Central Europe_2017
"Central Europe, Eastern Europe, and Central Asia",2014,51.779750055430000,"Central Europe, Eastern Europe, and Central Asia_2014"
"Central Europe, Eastern Europe, and Central Asia",2015,52.84763617224820,"Central Europe, Eastern Europe, and Central Asia_2015"
"Central Europe, Eastern Europe, and Central Asia",2016,50.304297149170500,"Central Europe, Eastern Europe, and Central Asia_2016"
"Central Europe, Eastern Europe, and Central Asia",2017,49.127517457230600,"Central Europe, Eastern Europe, and Central Asia_2017"
Central Latin America,2014,40.13302176863590,Central Latin America_2014
Central Latin America,2015,39.31786984866820,Central Latin America_2015
Central Latin America,2016,38.41413713169230,Central Latin America_2016
Central Latin America,2017,38.07513908949220,Central Latin America_2017
Central Sub-Saharan Africa,2014,140.45971891142200,Central Sub-Saharan Africa_2014
Central Sub-Saharan Africa,2015,137.3240254886960,Central Sub-Saharan Africa_2015
Central Sub-Saharan Africa,2016,134.01586880636500,Central Sub-Saharan Africa_2016
Central Sub-Saharan Africa,2017,131.59878681392700,Central Sub-Saharan Africa_2017
Chad,2014,164.25998885499200,Chad_2014
Chad,2015,163.48694801062900,Chad_2015
Chad,2016,161.38245257620400,Chad_2016
Chad,2017,159.14741095199200,Chad_2017
Chile,2014,25.317217059000100,Chile_2014
Chile,2015,24.84461527443070,Chile_2015
Chile,2016,24.02172262772060,Chile_2016
Chile,2017,24.299212977771100,Chile_2017
China,2014,78.9903230003452,China_2014
China,2015,78.25140892499370,China_2015
China,2016,74.70570934957620,China_2016
China,2017,72.67678885845350,China_2017
Colombia,2014,23.881846794620700,Colombia_2014
Colombia,2015,23.238309577371400,Colombia_2015
Colombia,2016,22.415220772082800,Colombia_2016
Colombia,2017,22.096239221840900,Colombia_2017
Comoros,2014,99.91590406848770,Comoros_2014
Comoros,2015,97.48803149016650,Comoros_2015
Comoros,2016,95.45839928685990,Comoros_2016
Comoros,2017,93.98944768869380,Comoros_2017
Congo,2014,119.5758292412290,Congo_2014
Congo,2015,118.00178344748200,Congo_2015
Congo,2016,114.19805232623900,Congo_2016
Congo,2017,113.00518030690000,Congo_2017
Costa Rica,2014,20.29775859773950,Costa Rica_2014
Costa Rica,2015,20.619265411101,Costa Rica_2015
Costa Rica,2016,21.090576957894700,Costa Rica_2016
Costa Rica,2017,21.21308224391970,Costa Rica_2017
Cote d'Ivoire,2014,129.41059134858900,Cote d'Ivoire_2014
Cote d'Ivoire,2015,127.60537718702500,Cote d'Ivoire_2015
Cote d'Ivoire,2016,123.02454755770000,Cote d'Ivoire_2016
Cote d'Ivoire,2017,118.8365593679250,Cote d'Ivoire_2017
Croatia,2014,36.09441955332220,Croatia_2014
Croatia,2015,37.53962033602020,Croatia_2015
Croatia,2016,34.23502573085700,Croatia_2016
Croatia,2017,33.552074585083200,Croatia_2017
Cuba,2014,33.28892356329070,Cuba_2014
Cuba,2015,33.88404053460200,Cuba_2015
Cuba,2016,32.949714540203700,Cuba_2016
Cuba,2017,32.46048101808930,Cuba_2017
Cyprus,2014,27.65958341388980,Cyprus_2014
Cyprus,2015,27.608607695444400,Cyprus_2015
Cyprus,2016,25.961714680562200,Cyprus_2016
Cyprus,2017,25.95910461328530,Cyprus_2017
Czechia,2014,32.26503336719150,Czechia_2014
Czechia,2015,32.41577614263110,Czechia_2015
Czechia,2016,30.791526739212100,Czechia_2016
Czechia,2017,30.159923281693200,Czechia_2017
Democratic Republic of Congo,2014,151.78042240404600,Democratic Republic of Congo_2014
Democratic Republic of Congo,2015,148.44210172749700,Democratic Republic of Congo_2015
Democratic Republic of Congo,2016,145.19971156704600,Democratic Republic of Congo_2016
Democratic Republic of Congo,2017,142.68032992575900,Democratic Republic of Congo_2017
Denmark,2014,20.665882663638500,Denmark_2014
Denmark,2015,19.891194178420100,Denmark_2015
Denmark,2016,19.31916137636150,Denmark_2016
Denmark,2017,19.324887260097900,Denmark_2017
Djibouti,2014,83.41619402173280,Djibouti_2014
Djibouti,2015,83.49410648928290,Djibouti_2015
Djibouti,2016,82.4769523955055,Djibouti_2016
Djibouti,2017,80.69632489595130,Djibouti_2017
Dominica,2014,38.924702625231000,Dominica_2014
Dominica,2015,38.88421399204620,Dominica_2015
Dominica,2016,38.23456970186680,Dominica_2016
Dominica,2017,37.6752584195648,Dominica_2017
Dominican Republic,2014,37.487220022484400,Dominican Republic_2014
Dominican Republic,2015,38.94723638367550,Dominican Republic_2015
Dominican Republic,2016,37.686763633898300,Dominican Republic_2016
Dominican Republic,2017,36.972745164901500,Dominican Republic_2017
East Asia,2014,79.07662133044290,East Asia_2014
East Asia,2015,78.32763846670640,East Asia_2015
East Asia,2016,74.83217256928380,East Asia_2016
East Asia,2017,72.824140571331,East Asia_2017
Eastern Europe,2014,49.998583726284300,Eastern Europe_2014
Eastern Europe,2015,51.76034686014340,Eastern Europe_2015
Eastern Europe,2016,49.225889299920200,Eastern Europe_2016
Eastern Europe,2017,47.54567793618820,Eastern Europe_2017
Eastern Sub-Saharan Africa,2014,111.97879701887500,Eastern Sub-Saharan Africa_2014
Eastern Sub-Saharan Africa,2015,109.63781931105700,Eastern Sub-Saharan Africa_2015
Eastern Sub-Saharan Africa,2016,107.15053254478400,Eastern Sub-Saharan Africa_2016
Eastern Sub-Saharan Africa,2017,105.19513510973400,Eastern Sub-Saharan Africa_2017
Ecuador,2014,29.05272340252260,Ecuador_2014
Ecuador,2015,28.041828651523100,Ecuador_2015
Ecuador,2016,27.55363736770890,Ecuador_2016
Ecuador,2017,27.13524291004860,Ecuador_2017
Egypt,2014,109.49536863461100,Egypt_2014
Egypt,2015,115.05149631002700,Egypt_2015
Egypt,2016,114.1088910539080,Egypt_2016
Egypt,2017,113.35551184504800,Egypt_2017
El Salvador,2014,49.70302862768480,El Salvador_2014
El Salvador,2015,48.85354960907510,El Salvador_2015
El Salvador,2016,47.00602627460340,El Salvador_2016
El Salvador,2017,45.898198724122900,El Salvador_2017
England,2014,18.124257814685200,England_2014
England,2015,18.279821954538100,England_2015
England,2016,17.99348693223700,England_2016
England,2017,17.880951040970900,England_2017
Equatorial Guinea,2014,80.06169681432340,Equatorial Guinea_2014
Equatorial Guinea,2015,80.35685037757210,Equatorial Guinea_2015
Equatorial Guinea,2016,79.70653632070730,Equatorial Guinea_2016
Equatorial Guinea,2017,78.35860984601830,Equatorial Guinea_2017
Eritrea,2014,142.4124624146110,Eritrea_2014
Eritrea,2015,141.0294818545140,Eritrea_2015
Eritrea,2016,136.95354622893600,Eritrea_2016
Eritrea,2017,132.70047430840400,Eritrea_2017
Estonia,2014,18.838467523565100,Estonia_2014
Estonia,2015,16.53077524854440,Estonia_2015
Estonia,2016,15.982268164677300,Estonia_2016
Estonia,2017,15.651686870127100,Estonia_2017
Eswatini,2014,126.00309781009800,Eswatini_2014
Eswatini,2015,118.54146469686500,Eswatini_2015
Eswatini,2016,111.55053168793600,Eswatini_2016
Eswatini,2017,106.34176901707600,Eswatini_2017
Ethiopia,2014,96.4990110648254,Ethiopia_2014
Ethiopia,2015,93.57869970805280,Ethiopia_2015
Ethiopia,2016,90.64138256531290,Ethiopia_2016
Ethiopia,2017,88.82900506191550,Ethiopia_2017
Fiji,2014,109.9759493809150,Fiji_2014
Fiji,2015,108.36339048789400,Fiji_2015
Fiji,2016,103.64606412633300,Fiji_2016
Fiji,2017,100.59466782714500,Fiji_2017
Finland,2014,9.630076860437590,Finland_2014
Finland,2015,8.690690776685540,Finland_2015
Finland,2016,8.401696211344320,Finland_2016
Finland,2017,8.507491500027180,Finland_2017
France,2014,12.712931603864200,France_2014
France,2015,12.83499259035390,France_2015
France,2016,11.967906775869800,France_2016
France,2017,11.81922210905490,France_2017
Gabon,2014,74.12893310018270,Gabon_2014
Gabon,2015,74.1911688253248,Gabon_2015
Gabon,2016,72.87385788499910,Gabon_2016
Gabon,2017,72.05364228980270,Gabon_2017
Gambia,2014,139.19707681768800,Gambia_2014
Gambia,2015,138.24444538643100,Gambia_2015
Gambia,2016,135.86485988167800,Gambia_2016
Gambia,2017,134.39277064537100,Gambia_2017
Georgia,2014,67.58947935757710,Georgia_2014
Georgia,2015,69.46115289261460,Georgia_2015
Georgia,2016,70.0353734834092,Georgia_2016
Georgia,2017,70.51192620351800,Georgia_2017
Germany,2014,19.823402385754900,Germany_2014
Germany,2015,20.47622376669420,Germany_2015
Germany,2016,20.104022575465100,Germany_2016
Germany,2017,19.828264775322800,Germany_2017
Ghana,2014,110.73096213684100,Ghana_2014
Ghana,2015,111.13618841928100,Ghana_2015
Ghana,2016,109.08762408781500,Ghana_2016
Ghana,2017,105.43693391989400,Ghana_2017
Greece,2014,26.638396465341400,Greece_2014
Greece,2015,26.90073306027660,Greece_2015
Greece,2016,25.78565659990390,Greece_2016
Greece,2017,25.723662678277600,Greece_2017
Greenland,2014,35.1723596882144,Greenland_2014
Greenland,2015,34.14105105614920,Greenland_2015
Greenland,2016,33.07838492544660,Greenland_2016
Greenland,2017,32.67641334760560,Greenland_2017
Grenada,2014,51.349179793669400,Grenada_2014
Grenada,2015,51.09059737729430,Grenada_2015
Grenada,2016,49.95005972638060,Grenada_2016
Grenada,2017,49.212166633253200,Grenada_2017
Guam,2014,43.75371435079420,Guam_2014
Guam,2015,45.34053853577340,Guam_2015
Guam,2016,44.09865633161300,Guam_2016
Guam,2017,44.24053103355220,Guam_2017
Guatemala,2014,68.55376181209550,Guatemala_2014
Guatemala,2015,66.88970301693910,Guatemala_2015
Guatemala,2016,66.82009808023250,Guatemala_2016
Guatemala,2017,65.9790002603592,Guatemala_2017
Guinea,2014,169.5965080303220,Guinea_2014
Guinea,2015,167.47244781668400,Guinea_2015
Guinea,2016,163.76973083973300,Guinea_2016
Guinea,2017,160.5037717890740,Guinea_2017
Guinea-Bissau,2014,172.32956157714400,Guinea-Bissau_2014
Guinea-Bissau,2015,169.55649820090100,Guinea-Bissau_2015
Guinea-Bissau,2016,165.77766923995700,Guinea-Bissau_2016
Guinea-Bissau,2017,161.79803398722700,Guinea-Bissau_2017
Guyana,2014,68.3951390003453,Guyana_2014
Guyana,2015,67.03376628559130,Guyana_2015
Guyana,2016,64.37554609424140,Guyana_2016
Guyana,2017,63.13106941124380,Guyana_2017
Haiti,2014,128.4707372594210,Haiti_2014
Haiti,2015,125.84507428282100,Haiti_2015
Haiti,2016,123.58597646625500,Haiti_2016
Haiti,2017,121.36381010549000,Haiti_2017
High SDI,2014,19.06463105714900,High SDI_2014
High SDI,2015,19.052663948589200,High SDI_2015
High SDI,2016,18.07876294879160,High SDI_2016
High SDI,2017,17.988732880835400,High SDI_2017
High-income,2014,17.65772314075180,High-income_2014
High-income,2015,17.621750375548000,High-income_2015
High-income,2016,16.710517229920600,High-income_2016
High-income,2017,16.639596433961700,High-income_2017
High-income Asia Pacific,2014,14.062515362976800,High-income Asia Pacific_2014
High-income Asia Pacific,2015,13.816336897656400,High-income Asia Pacific_2015
High-income Asia Pacific,2016,13.054601370104200,High-income Asia Pacific_2016
High-income Asia Pacific,2017,13.096471000252600,High-income Asia Pacific_2017
High-middle SDI,2014,57.41298333669870,High-middle SDI_2014
High-middle SDI,2015,57.9043245513646,High-middle SDI_2015
High-middle SDI,2016,55.41358886625830,High-middle SDI_2016
High-middle SDI,2017,54.03831318722380,High-middle SDI_2017
Honduras,2014,55.166058735514400,Honduras_2014
Honduras,2015,53.99513407823070,Honduras_2015
Honduras,2016,52.50476516518070,Honduras_2016
Honduras,2017,51.35947878557490,Honduras_2017
Hungary,2014,42.30314040345,Hungary_2014
Hungary,2015,44.67685559125080,Hungary_2015
Hungary,2016,40.536797435245400,Hungary_2016
Hungary,2017,39.20837155126990,Hungary_2017
Iceland,2014,10.772671640674900,Iceland_2014
Iceland,2015,10.742414880948300,Iceland_2015
Iceland,2016,9.917058291079100,Iceland_2016
Iceland,2017,9.946781471307620,Iceland_2017
India,2014,137.59781490085100,India_2014
India,2015,136.35334016377400,India_2015
India,2016,134.6439383710880,India_2016
India,2017,131.99401859860900,India_2017
Indonesia,2014,70.36964745948210,Indonesia_2014
Indonesia,2015,69.32689892147680,Indonesia_2015
Indonesia,2016,67.61282231490590,Indonesia_2016
Indonesia,2017,66.18593254774470,Indonesia_2017
Iran,2014,46.446435621993700,Iran_2014
Iran,2015,47.209841658733600,Iran_2015
Iran,2016,46.640540193110700,Iran_2016
Iran,2017,46.15391906991910,Iran_2017
Iraq,2014,48.469716111397500,Iraq_2014
Iraq,2015,46.306574095978600,Iraq_2015
Iraq,2016,43.944802212490600,Iraq_2016
Iraq,2017,42.67741933508980,Iraq_2017
Ireland,2014,16.066805047254300,Ireland_2014
Ireland,2015,15.683316610073800,Ireland_2015
Ireland,2016,14.82763004157550,Ireland_2016
Ireland,2017,14.667470964625600,Ireland_2017
Israel,2014,22.54114061792510,Israel_2014
Israel,2015,22.84496127665540,Israel_2015
Israel,2016,21.32263986146950,Israel_2016
Israel,2017,21.257973557981300,Israel_2017
Italy,2014,18.11464325753470,Italy_2014
Italy,2015,18.545884601295500,Italy_2015
Italy,2016,17.030851166842900,Italy_2016
Italy,2017,16.75889407644990,Italy_2017
Jamaica,2014,41.82796676781000,Jamaica_2014
Jamaica,2015,41.81069446917360,Jamaica_2015
Jamaica,2016,42.42710728919810,Jamaica_2016
Jamaica,2017,41.8900571294336,Jamaica_2017
Japan,2014,12.274874377988200,Japan_2014
Japan,2015,11.94683959182900,Japan_2015
Japan,2016,11.340931868004900,Japan_2016
Japan,2017,11.386092450350900,Japan_2017
Jordan,2014,40.914476797298300,Jordan_2014
Jordan,2015,40.38387786693110,Jordan_2015
Jordan,2016,39.66897989292400,Jordan_2016
Jordan,2017,39.448354037739000,Jordan_2017
Kazakhstan,2014,56.026431863129900,Kazakhstan_2014
Kazakhstan,2015,55.32692369347350,Kazakhstan_2015
Kazakhstan,2016,52.639266403361600,Kazakhstan_2016
Kazakhstan,2017,52.1217876019913,Kazakhstan_2017
Kenya,2014,96.57409398204560,Kenya_2014
Kenya,2015,93.8247168374832,Kenya_2015
Kenya,2016,92.0458512189266,Kenya_2016
Kenya,2017,90.3458197679713,Kenya_2017
Kiribati,2014,162.07833739854600,Kiribati_2014
Kiribati,2015,159.69672479623200,Kiribati_2015
Kiribati,2016,156.12519549052600,Kiribati_2016
Kiribati,2017,153.74024119230100,Kiribati_2017
Kuwait,2014,34.84297330733430,Kuwait_2014
Kuwait,2015,35.89668303521750,Kuwait_2015
Kuwait,2016,34.873159689520800,Kuwait_2016
Kuwait,2017,34.78580059858390,Kuwait_2017
Kyrgyzstan,2014,79.6625764658843,Kyrgyzstan_2014
Kyrgyzstan,2015,76.46804996729320,Kyrgyzstan_2015
Kyrgyzstan,2016,71.61924985076610,Kyrgyzstan_2016
Kyrgyzstan,2017,70.16414517149340,Kyrgyzstan_2017
Laos,2014,132.52010794938800,Laos_2014
Laos,2015,127.48326780392200,Laos_2015
Laos,2016,123.18773306375100,Laos_2016
Laos,2017,119.68570827941500,Laos_2017
Latin America and Caribbean,2014,37.53819350727320,Latin America and Caribbean_2014
Latin America and Caribbean,2015,36.617083932804100,Latin America and Caribbean_2015
Latin America and Caribbean,2016,35.575674051377800,Latin America and Caribbean_2016
Latin America and Caribbean,2017,35.29692721601920,Latin America and Caribbean_2017
Latvia,2014,37.7468895587788,Latvia_2014
Latvia,2015,35.639117962199400,Latvia_2015
Latvia,2016,34.83343819832080,Latvia_2016
Latvia,2017,34.257109383318500,Latvia_2017
Lebanon,2014,50.60696790191390,Lebanon_2014
Lebanon,2015,50.70891730403720,Lebanon_2015
Lebanon,2016,49.96460711016380,Lebanon_2016
Lebanon,2017,49.84311847644710,Lebanon_2017
Lesotho,2014,172.31041952760700,Lesotho_2014
Lesotho,2015,167.59947237811800,Lesotho_2015
Lesotho,2016,159.1263815537870,Lesotho_2016
Lesotho,2017,151.950853259576,Lesotho_2017
Liberia,2014,119.13665247416200,Liberia_2014
Liberia,2015,117.01244804814200,Liberia_2015
Liberia,2016,115.22724906603900,Liberia_2016
Liberia,2017,113.1579595811450,Liberia_2017
Libya,2014,69.70909529162840,Libya_2014
Libya,2015,70.5702903879157,Libya_2015
Libya,2016,71.88861516355890,Libya_2016
Libya,2017,72.78869191749320,Libya_2017
Lithuania,2014,35.11186187984980,Lithuania_2014
Lithuania,2015,34.738008760660400,Lithuania_2015
Lithuania,2016,33.548517631413200,Lithuania_2016
Lithuania,2017,33.17304660318630,Lithuania_2017
Low SDI,2014,152.46981573394400,Low SDI_2014
Low SDI,2015,152.12638601554200,Low SDI_2015
Low SDI,2016,150.01117853478700,Low SDI_2016
Low SDI,2017,147.31583520091900,Low SDI_2017
Low-middle SDI,2014,112.89676902267900,Low-middle SDI_2014
Low-middle SDI,2015,111.13277125037100,Low-middle SDI_2015
Low-middle SDI,2016,108.95069190124800,Low-middle SDI_2016
Low-middle SDI,2017,106.85366230256300,Low-middle SDI_2017
Luxembourg,2014,17.087774401792000,Luxembourg_2014
Luxembourg,2015,17.058514959679800,Luxembourg_2015
Luxembourg,2016,16.093345469940900,Luxembourg_2016
Luxembourg,2017,15.97749926375690,Luxembourg_2017
Madagascar,2014,162.72191470148600,Madagascar_2014
Madagascar,2015,160.58744343674600,Madagascar_2015
Madagascar,2016,157.4418969769690,Madagascar_2016
Madagascar,2017,155.06950760658400,Madagascar_2017
Malawi,2014,111.0907166739430,Malawi_2014
Malawi,2015,108.99976866093200,Malawi_2015
Malawi,2016,106.87315775443700,Malawi_2016
Malawi,2017,104.93508417351900,Malawi_2017
Malaysia,2014,51.38007566729060,Malaysia_2014
Malaysia,2015,52.55961698389650,Malaysia_2015
Malaysia,2016,49.77763583288410,Malaysia_2016
Malaysia,2017,50.44055047327770,Malaysia_2017
Maldives,2014,26.00245538493990,Maldives_2014
Maldives,2015,24.598832920852900,Maldives_2015
Maldives,2016,22.12595792113820,Maldives_2016
Maldives,2017,21.43409424046900,Maldives_2017
Mali,2014,107.70297031554600,Mali_2014
Mali,2015,107.98204574874800,Mali_2015
Mali,2016,108.83493982493600,Mali_2016
Mali,2017,107.07540576931800,Mali_2017
Malta,2014,23.174795412467000,Malta_2014
Malta,2015,23.49562395794770,Malta_2015
Malta,2016,23.36082766367030,Malta_2016
Malta,2017,23.624933392767500,Malta_2017
Marshall Islands,2014,102.43851903077100,Marshall Islands_2014
Marshall Islands,2015,100.30413356973900,Marshall Islands_2015
Marshall Islands,2016,94.94876206134680,Marshall Islands_2016
Marshall Islands,2017,93.04476503315010,Marshall Islands_2017
Mauritania,2014,87.95655652894410,Mauritania_2014
Mauritania,2015,87.4527028033656,Mauritania_2015
Mauritania,2016,85.21598960469370,Mauritania_2016
Mauritania,2017,83.84267118415100,Mauritania_2017
Mauritius,2014,51.81524171613410,Mauritius_2014
Mauritius,2015,49.70206151805780,Mauritius_2015
Mauritius,2016,49.170485871082000,Mauritius_2016
Mauritius,2017,48.68229856910010,Mauritius_2017
Mexico,2014,45.954108196386,Mexico_2014
Mexico,2015,45.134731459213700,Mexico_2015
Mexico,2016,44.73708440571190,Mexico_2016
Mexico,2017,44.40708421938610,Mexico_2017
Micronesia (country),2014,94.01580460137920,Micronesia (country)_2014
Micronesia (country),2015,92.92237475831750,Micronesia (country)_2015
Micronesia (country),2016,91.234159044625,Micronesia (country)_2016
Micronesia (country),2017,90.16464757813240,Micronesia (country)_2017
Middle SDI,2014,72.8875897613342,Middle SDI_2014
Middle SDI,2015,71.86240513497220,Middle SDI_2015
Middle SDI,2016,69.55199566885180,Middle SDI_2016
