,Entity,Code,Year,Human Development Index (UNDP),ID
208,Australia,AUS,2014,0.9329999999999999,Australia_2014
209,Australia,AUS,2015,0.9359999999999999,Australia_2015
210,Australia,AUS,2016,0.938,Australia_2016
211,Australia,AUS,2017,0.9390000000000001,Australia_2017
212,Austria,AUT,1980,0.747,Austria_1980
213,Austria,AUT,1985,0.764,Austria_1985
214,Austria,AUT,1990,0.795,Austria_1990
215,Austria,AUT,1991,0.8,Austria_1991
216,Austria,AUT,1992,0.805,Austria_1992
217,Austria,AUT,1993,0.807,Austria_1993
218,Austria,AUT,1994,0.813,Austria_1994
219,Austria,AUT,1995,0.8170000000000001,Austria_1995
220,Austria,AUT,1996,0.82,Austria_1996
221,Austria,AUT,1997,0.8240000000000001,Austria_1997
222,Austria,AUT,1998,0.835,Austria_1998
223,Austria,AUT,1999,0.8340000000000001,Austria_1999
224,Austria,AUT,2000,0.838,Austria_2000
225,Austria,AUT,2001,0.8490000000000001,Austria_2001
226,Austria,AUT,2002,0.838,Austria_2002
227,Austria,AUT,2003,0.8420000000000001,Austria_2003
228,Austria,AUT,2004,0.8490000000000001,Austria_2004
229,Austria,AUT,2005,0.855,Austria_2005
230,Austria,AUT,2006,0.861,Austria_2006
231,Austria,AUT,2007,0.8809999999999999,Austria_2007
232,Austria,AUT,2008,0.884,Austria_2008
233,Austria,AUT,2009,0.8859999999999999,Austria_2009
234,Austria,AUT,2010,0.895,Austria_2010
235,Austria,AUT,2011,0.897,Austria_2011
236,Austria,AUT,2012,0.899,Austria_2012
237,Austria,AUT,2013,0.897,Austria_2013
238,Austria,AUT,2014,0.9009999999999999,Austria_2014
239,Austria,AUT,2015,0.903,Austria_2015
240,Austria,AUT,2016,0.9059999999999999,Austria_2016
241,Austria,AUT,2017,0.9079999999999999,Austria_2017
242,Azerbaijan,AZE,1995,0.612,Azerbaijan_1995
243,Azerbaijan,AZE,1996,0.612,Azerbaijan_1996
244,Azerbaijan,AZE,1997,0.617,Azerbaijan_1997
245,Azerbaijan,AZE,1998,0.626,Azerbaijan_1998
246,Azerbaijan,AZE,1999,0.633,Azerbaijan_1999
247,Azerbaijan,AZE,2000,0.64,Azerbaijan_2000
248,Azerbaijan,AZE,2001,0.648,Azerbaijan_2001
249,Azerbaijan,AZE,2002,0.657,Azerbaijan_2002
250,Azerbaijan,AZE,2003,0.6659999999999999,Azerbaijan_2003
251,Azerbaijan,AZE,2004,0.674,Azerbaijan_2004
252,Azerbaijan,AZE,2005,0.679,Azerbaijan_2005
253,Azerbaijan,AZE,2006,0.7040000000000001,Azerbaijan_2006
254,Azerbaijan,AZE,2007,0.7090000000000001,Azerbaijan_2007
255,Azerbaijan,AZE,2008,0.7190000000000001,Azerbaijan_2008
256,Azerbaijan,AZE,2009,0.736,Azerbaijan_2009
257,Azerbaijan,AZE,2010,0.74,Azerbaijan_2010
258,Azerbaijan,AZE,2011,0.741,Azerbaijan_2011
259,Azerbaijan,AZE,2012,0.745,Azerbaijan_2012
260,Azerbaijan,AZE,2013,0.752,Azerbaijan_2013
261,Azerbaijan,AZE,2014,0.758,Azerbaijan_2014
262,Azerbaijan,AZE,2015,0.758,Azerbaijan_2015
263,Azerbaijan,AZE,2016,0.757,Azerbaijan_2016
264,Azerbaijan,AZE,2017,0.757,Azerbaijan_2017
265,Bahamas,BHS,2000,0.7759999999999999,Bahamas_2000
266,Bahamas,BHS,2001,0.779,Bahamas_2001
267,Bahamas,BHS,2002,0.7809999999999999,Bahamas_2002
268,Bahamas,BHS,2003,0.782,Bahamas_2003
269,Bahamas,BHS,2004,0.784,Bahamas_2004
270,Bahamas,BHS,2005,0.7859999999999999,Bahamas_2005
271,Bahamas,BHS,2006,0.7879999999999999,Bahamas_2006
272,Bahamas,BHS,2007,0.789,Bahamas_2007
273,Bahamas,BHS,2008,0.79,Bahamas_2008
274,Bahamas,BHS,2009,0.787,Bahamas_2009
275,Bahamas,BHS,2010,0.789,Bahamas_2010
276,Bahamas,BHS,2011,0.7929999999999999,Bahamas_2011
277,Bahamas,BHS,2012,0.807,Bahamas_2012
278,Bahamas,BHS,2013,0.807,Bahamas_2013
279,Bahamas,BHS,2014,0.807,Bahamas_2014
280,Bahamas,BHS,2015,0.807,Bahamas_2015
281,Bahamas,BHS,2016,0.8059999999999999,Bahamas_2016
282,Bahamas,BHS,2017,0.807,Bahamas_2017
283,Bahrain,BHR,1980,0.679,Bahrain_1980
284,Bahrain,BHR,1985,0.727,Bahrain_1985
285,Bahrain,BHR,1990,0.746,Bahrain_1990
286,Bahrain,BHR,1991,0.752,Bahrain_1991
287,Bahrain,BHR,1992,0.757,Bahrain_1992
288,Bahrain,BHR,1993,0.765,Bahrain_1993
289,Bahrain,BHR,1994,0.769,Bahrain_1994
290,Bahrain,BHR,1995,0.775,Bahrain_1995
291,Bahrain,BHR,1996,0.778,Bahrain_1996
292,Bahrain,BHR,1997,0.779,Bahrain_1997
293,Bahrain,BHR,1998,0.7829999999999999,Bahrain_1998
294,Bahrain,BHR,1999,0.7859999999999999,Bahrain_1999
295,Bahrain,BHR,2000,0.792,Bahrain_2000
296,Bahrain,BHR,2001,0.792,Bahrain_2001
297,Bahrain,BHR,2002,0.7909999999999999,Bahrain_2002
298,Bahrain,BHR,2003,0.7929999999999999,Bahrain_2003
299,Bahrain,BHR,2004,0.792,Bahrain_2004
300,Bahrain,BHR,2005,0.7909999999999999,Bahrain_2005
301,Bahrain,BHR,2006,0.7929999999999999,Bahrain_2006
302,Bahrain,BHR,2007,0.7959999999999999,Bahrain_2007
303,Bahrain,BHR,2008,0.7959999999999999,Bahrain_2008
304,Bahrain,BHR,2009,0.794,Bahrain_2009
305,Bahrain,BHR,2010,0.7959999999999999,Bahrain_2010
306,Bahrain,BHR,2011,0.7979999999999999,Bahrain_2011
307,Bahrain,BHR,2012,0.8,Bahrain_2012
308,Bahrain,BHR,2013,0.807,Bahrain_2013
309,Bahrain,BHR,2014,0.81,Bahrain_2014
310,Bahrain,BHR,2015,0.8320000000000001,Bahrain_2015
311,Bahrain,BHR,2016,0.846,Bahrain_2016
312,Bahrain,BHR,2017,0.846,Bahrain_2017
313,Bangladesh,BGD,1980,0.33799999999999997,Bangladesh_1980
314,Bangladesh,BGD,1985,0.35600000000000004,Bangladesh_1985
315,Bangladesh,BGD,1990,0.387,Bangladesh_1990
316,Bangladesh,BGD,1991,0.39399999999999996,Bangladesh_1991
317,Bangladesh,BGD,1992,0.402,Bangladesh_1992
318,Bangladesh,BGD,1993,0.409,Bangladesh_1993
319,Bangladesh,BGD,1994,0.41700000000000004,Bangladesh_1994
320,Bangladesh,BGD,1995,0.425,Bangladesh_1995
321,Bangladesh,BGD,1996,0.433,Bangladesh_1996
322,Bangladesh,BGD,1997,0.442,Bangladesh_1997
323,Bangladesh,BGD,1998,0.451,Bangladesh_1998
324,Bangladesh,BGD,1999,0.46,Bangladesh_1999
325,Bangladesh,BGD,2000,0.46799999999999997,Bangladesh_2000
326,Bangladesh,BGD,2001,0.47700000000000004,Bangladesh_2001
327,Bangladesh,BGD,2002,0.483,Bangladesh_2002
328,Bangladesh,BGD,2003,0.49,Bangladesh_2003
329,Bangladesh,BGD,2004,0.49700000000000005,Bangladesh_2004
330,Bangladesh,BGD,2005,0.505,Bangladesh_2005
331,Bangladesh,BGD,2006,0.513,Bangladesh_2006
332,Bangladesh,BGD,2007,0.52,Bangladesh_2007
333,Bangladesh,BGD,2008,0.523,Bangladesh_2008
334,Bangladesh,BGD,2009,0.535,Bangladesh_2009
335,Bangladesh,BGD,2010,0.545,Bangladesh_2010
336,Bangladesh,BGD,2011,0.557,Bangladesh_2011
337,Bangladesh,BGD,2012,0.5670000000000001,Bangladesh_2012
338,Bangladesh,BGD,2013,0.575,Bangladesh_2013
339,Bangladesh,BGD,2014,0.583,Bangladesh_2014
340,Bangladesh,BGD,2015,0.5920000000000001,Bangladesh_2015
341,Bangladesh,BGD,2016,0.597,Bangladesh_2016
342,Bangladesh,BGD,2017,0.608,Bangladesh_2017
343,Barbados,BRB,1980,0.67,Barbados_1980
344,Barbados,BRB,1985,0.7,Barbados_1985
345,Barbados,BRB,1990,0.716,Barbados_1990
346,Barbados,BRB,1991,0.718,Barbados_1991
347,Barbados,BRB,1992,0.718,Barbados_1992
348,Barbados,BRB,1993,0.721,Barbados_1993
349,Barbados,BRB,1994,0.727,Barbados_1994
350,Barbados,BRB,1995,0.731,Barbados_1995
351,Barbados,BRB,1996,0.735,Barbados_1996
352,Barbados,BRB,1997,0.74,Barbados_1997
353,Barbados,BRB,1998,0.736,Barbados_1998
354,Barbados,BRB,1999,0.743,Barbados_1999
355,Barbados,BRB,2000,0.752,Barbados_2000
356,Barbados,BRB,2001,0.7509999999999999,Barbados_2001
357,Barbados,BRB,2002,0.754,Barbados_2002
358,Barbados,BRB,2003,0.759,Barbados_2003
359,Barbados,BRB,2004,0.762,Barbados_2004
360,Barbados,BRB,2005,0.767,Barbados_2005
361,Barbados,BRB,2006,0.772,Barbados_2006
362,Barbados,BRB,2007,0.777,Barbados_2007
363,Barbados,BRB,2008,0.7809999999999999,Barbados_2008
364,Barbados,BRB,2009,0.7829999999999999,Barbados_2009
365,Barbados,BRB,2010,0.782,Barbados_2010
366,Barbados,BRB,2011,0.787,Barbados_2011
367,Barbados,BRB,2012,0.795,Barbados_2012
368,Barbados,BRB,2013,0.7959999999999999,Barbados_2013
369,Barbados,BRB,2014,0.7959999999999999,Barbados_2014
370,Barbados,BRB,2015,0.797,Barbados_2015
371,Barbados,BRB,2016,0.799,Barbados_2016
372,Barbados,BRB,2017,0.8,Barbados_2017
373,Belarus,BLR,1995,0.657,Belarus_1995
374,Belarus,BLR,1996,0.6609999999999999,Belarus_1996
375,Belarus,BLR,1997,0.667,Belarus_1997
376,Belarus,BLR,1998,0.6709999999999999,Belarus_1998
377,Belarus,BLR,1999,0.6759999999999999,Belarus_1999
378,Belarus,BLR,2000,0.6829999999999999,Belarus_2000
379,Belarus,BLR,2001,0.6890000000000001,Belarus_2001
380,Belarus,BLR,2002,0.696,Belarus_2002
381,Belarus,BLR,2003,0.705,Belarus_2003
382,Belarus,BLR,2004,0.715,Belarus_2004
383,Belarus,BLR,2005,0.725,Belarus_2005
384,Belarus,BLR,2006,0.741,Belarus_2006
385,Belarus,BLR,2007,0.757,Belarus_2007
386,Belarus,BLR,2008,0.774,Belarus_2008
387,Belarus,BLR,2009,0.784,Belarus_2009
388,Belarus,BLR,2010,0.792,Belarus_2010
389,Belarus,BLR,2011,0.7979999999999999,Belarus_2011
390,Belarus,BLR,2012,0.8029999999999999,Belarus_2012
391,Belarus,BLR,2013,0.804,Belarus_2013
392,Belarus,BLR,2014,0.807,Belarus_2014
393,Belarus,BLR,2015,0.805,Belarus_2015
394,Belarus,BLR,2016,0.805,Belarus_2016
395,Belarus,BLR,2017,0.8079999999999999,Belarus_2017
396,Belgium,BEL,1980,0.755,Belgium_1980
397,Belgium,BEL,1985,0.774,Belgium_1985
398,Belgium,BEL,1990,0.8059999999999999,Belgium_1990
399,Belgium,BEL,1991,0.81,Belgium_1991
400,Belgium,BEL,1992,0.825,Belgium_1992
401,Belgium,BEL,1993,0.8390000000000001,Belgium_1993
402,Belgium,BEL,1994,0.845,Belgium_1994
403,Belgium,BEL,1995,0.852,Belgium_1995
404,Belgium,BEL,1996,0.857,Belgium_1996
405,Belgium,BEL,1997,0.862,Belgium_1997
406,Belgium,BEL,1998,0.866,Belgium_1998
407,Belgium,BEL,1999,0.868,Belgium_1999
408,Belgium,BEL,2000,0.873,Belgium_2000
409,Belgium,BEL,2001,0.8759999999999999,Belgium_2001
410,Belgium,BEL,2002,0.879,Belgium_2002
411,Belgium,BEL,2003,0.882,Belgium_2003
412,Belgium,BEL,2004,0.885,Belgium_2004
413,Belgium,BEL,2005,0.889,Belgium_2005
414,Belgium,BEL,2006,0.8959999999999999,Belgium_2006
415,Belgium,BEL,2007,0.899,Belgium_2007
416,Belgium,BEL,2008,0.899,Belgium_2008
417,Belgium,BEL,2009,0.899,Belgium_2009
418,Belgium,BEL,2010,0.903,Belgium_2010
419,Belgium,BEL,2011,0.904,Belgium_2011
420,Belgium,BEL,2012,0.905,Belgium_2012
421,Belgium,BEL,2013,0.9079999999999999,Belgium_2013
422,Belgium,BEL,2014,0.909,Belgium_2014
423,Belgium,BEL,2015,0.9129999999999999,Belgium_2015
424,Belgium,BEL,2016,0.915,Belgium_2016
425,Belgium,BEL,2017,0.9159999999999999,Belgium_2017
426,Belize,BLZ,1990,0.644,Belize_1990
427,Belize,BLZ,1991,0.6509999999999999,Belize_1991
428,Belize,BLZ,1992,0.657,Belize_1992
429,Belize,BLZ,1993,0.6609999999999999,Belize_1993
430,Belize,BLZ,1994,0.6609999999999999,Belize_1994
431,Belize,BLZ,1995,0.662,Belize_1995
432,Belize,BLZ,1996,0.662,Belize_1996
433,Belize,BLZ,1997,0.664,Belize_1997
434,Belize,BLZ,1998,0.6659999999999999,Belize_1998
435,Belize,BLZ,1999,0.67,Belize_1999
436,Belize,BLZ,2000,0.677,Belize_2000
437,Belize,BLZ,2001,0.679,Belize_2001
438,Belize,BLZ,2002,0.685,Belize_2002
439,Belize,BLZ,2003,0.6920000000000001,Belize_2003
440,Belize,BLZ,2004,0.696,Belize_2004
441,Belize,BLZ,2005,0.693,Belize_2005
442,Belize,BLZ,2006,0.7,Belize_2006
443,Belize,BLZ,2007,0.6990000000000001,Belize_2007
444,Belize,BLZ,2008,0.7,Belize_2008
445,Belize,BLZ,2009,0.6990000000000001,Belize_2009
446,Belize,BLZ,2010,0.6990000000000001,Belize_2010
447,Belize,BLZ,2011,0.7020000000000001,Belize_2011
448,Belize,BLZ,2012,0.706,Belize_2012
449,Belize,BLZ,2013,0.705,Belize_2013
450,Belize,BLZ,2014,0.706,Belize_2014
451,Belize,BLZ,2015,0.7090000000000001,Belize_2015
452,Belize,BLZ,2016,0.7090000000000001,Belize_2016
453,Belize,BLZ,2017,0.708,Belize_2017
454,Benin,BEN,1980,0.28600000000000003,Benin_1980
455,Benin,BEN,1985,0.327,Benin_1985
456,Benin,BEN,1990,0.348,Benin_1990
457,Benin,BEN,1991,0.354,Benin_1991
458,Benin,BEN,1992,0.358,Benin_1992
459,Benin,BEN,1993,0.365,Benin_1993
460,Benin,BEN,1994,0.368,Benin_1994
461,Benin,BEN,1995,0.373,Benin_1995
462,Benin,BEN,1996,0.377,Benin_1996
463,Benin,BEN,1997,0.381,Benin_1997
464,Benin,BEN,1998,0.385,Benin_1998
465,Benin,BEN,1999,0.391,Benin_1999
466,Benin,BEN,2000,0.39799999999999996,Benin_2000
467,Benin,BEN,2001,0.41,Benin_2001
468,Benin,BEN,2002,0.419,Benin_2002
469,Benin,BEN,2003,0.426,Benin_2003
470,Benin,BEN,2004,0.434,Benin_2004
471,Benin,BEN,2005,0.44,Benin_2005
472,Benin,BEN,2006,0.447,Benin_2006
473,Benin,BEN,2007,0.455,Benin_2007
474,Benin,BEN,2008,0.462,Benin_2008
475,Benin,BEN,2009,0.46799999999999997,Benin_2009
476,Benin,BEN,2010,0.473,Benin_2010
477,Benin,BEN,2011,0.479,Benin_2011
478,Benin,BEN,2012,0.489,Benin_2012
479,Benin,BEN,2013,0.5,Benin_2013
480,Benin,BEN,2014,0.505,Benin_2014
481,Benin,BEN,2015,0.508,Benin_2015
482,Benin,BEN,2016,0.512,Benin_2016
483,Benin,BEN,2017,0.515,Benin_2017
484,Bhutan,BTN,2005,0.51,Bhutan_2005
485,Bhutan,BTN,2006,0.521,Bhutan_2006
486,Bhutan,BTN,2007,0.535,Bhutan_2007
487,Bhutan,BTN,2008,0.5429999999999999,Bhutan_2008
488,Bhutan,BTN,2009,0.5539999999999999,Bhutan_2009
489,Bhutan,BTN,2010,0.5660000000000001,Bhutan_2010
490,Bhutan,BTN,2011,0.575,Bhutan_2011
491,Bhutan,BTN,2012,0.585,Bhutan_2012
492,Bhutan,BTN,2013,0.589,Bhutan_2013
493,Bhutan,BTN,2014,0.599,Bhutan_2014
494,Bhutan,BTN,2015,0.603,Bhutan_2015
495,Bhutan,BTN,2016,0.609,Bhutan_2016
496,Bhutan,BTN,2017,0.612,Bhutan_2017
497,Bolivia,BOL,1990,0.536,Bolivia_1990
