Entity,Year,HDI_Score,ID
Algeria,2002,0.664,Algeria_2002
Algeria,2003,0.674,Algeria_2003
Algeria,2004,0.684,Algeria_2004
Algeria,2005,0.692,Algeria_2005
Algeria,2006,0.698,Algeria_2006
Algeria,2007,0.707,Algeria_2007
Algeria,2008,0.709,Algeria_2008
Algeria,2009,0.719,Algeria_2009
Algeria,2010,0.729,Algeria_2010
Algeria,2011,0.736,Algeria_2011
Algeria,2012,0.74,Algeria_2012
Algeria,2013,0.745,Algeria_2013
Algeria,2014,0.747,Algeria_2014
Algeria,2015,0.749,Algeria_2015
Algeria,2016,0.753,Algeria_2016
Algeria,2017,0.754,Algeria_2017
Andorra,2000,0.759,Andorra_2000
Andorra,2001,0.767,Andorra_2001
Andorra,2002,0.78,Andorra_2002
Andorra,2003,0.82,Andorra_2003
Andorra,2004,0.826,Andorra_2004
Andorra,2005,0.819,Andorra_2005
Andorra,2006,0.829,Andorra_2006
Andorra,2007,0.829,Andorra_2007
Andorra,2008,0.831,Andorra_2008
Andorra,2009,0.83,Andorra_2009
Andorra,2010,0.828,Andorra_2010
Andorra,2011,0.827,Andorra_2011
Andorra,2012,0.849,Andorra_2012
Andorra,2013,0.85,Andorra_2013
Andorra,2014,0.853,Andorra_2014
Andorra,2015,0.854,Andorra_2015
Andorra,2016,0.856,Andorra_2016
Andorra,2017,0.858,Andorra_2017
Angola,1999,0.374,Angola_1999
Angola,2000,0.387,Angola_2000
Angola,2001,0.401,Angola_2001
Angola,2002,0.418,Angola_2002
Angola,2003,0.429,Angola_2003
Angola,2004,0.442,Angola_2004
Angola,2005,0.455,Angola_2005
Angola,2006,0.471,Angola_2006
Angola,2007,0.492,Angola_2007
Angola,2008,0.502,Angola_2008
Angola,2009,0.522,Angola_2009
Angola,2010,0.52,Angola_2010
Angola,2011,0.535,Angola_2011
Angola,2012,0.543,Angola_2012
Angola,2013,0.554,Angola_2013
Angola,2014,0.564,Angola_2014
Angola,2015,0.572,Angola_2015
Angola,2016,0.577,Angola_2016
Angola,2017,0.581,Angola_2017
Antigua and Barbuda,2005,0.766,Antigua and Barbuda_2005
Antigua and Barbuda,2006,0.772,Antigua and Barbuda_2006
Antigua and Barbuda,2007,0.778,Antigua and Barbuda_2007
Antigua and Barbuda,2008,0.777,Antigua and Barbuda_2008
Antigua and Barbuda,2009,0.77,Antigua and Barbuda_2009
Antigua and Barbuda,2010,0.766,Antigua and Barbuda_2010
Antigua and Barbuda,2011,0.762,Antigua and Barbuda_2011
Antigua and Barbuda,2012,0.765,Antigua and Barbuda_2012
Antigua and Barbuda,2013,0.768,Antigua and Barbuda_2013
Antigua and Barbuda,2014,0.77,Antigua and Barbuda_2014
Antigua and Barbuda,2015,0.775,Antigua and Barbuda_2015
Antigua and Barbuda,2016,0.778,Antigua and Barbuda_2016
Antigua and Barbuda,2017,0.78,Antigua and Barbuda_2017
Argentina,1980,0.675,Argentina_1980
Argentina,1985,0.694,Argentina_1985
Argentina,1990,0.704,Argentina_1990
Argentina,1991,0.713,Argentina_1991
Argentina,1992,0.72,Argentina_1992
Argentina,1993,0.725,Argentina_1993
Argentina,1994,0.728,Argentina_1994
Argentina,1995,0.731,Argentina_1995
Argentina,1996,0.738,Argentina_1996
Argentina,1997,0.746,Argentina_1997
Argentina,1998,0.753,Argentina_1998
Argentina,1999,0.764,Argentina_1999
Argentina,2000,0.771,Argentina_2000
Argentina,2001,0.776,Argentina_2001
Argentina,2002,0.769,Argentina_2002
Argentina,2003,0.775,Argentina_2003
Argentina,2004,0.78,Argentina_2004
Argentina,2005,0.782,Argentina_2005
Argentina,2006,0.787,Argentina_2006
Argentina,2007,0.792,Argentina_2007
Argentina,2008,0.795,Argentina_2008
Argentina,2009,0.799,Argentina_2009
Argentina,2010,0.813,Argentina_2010
Argentina,2011,0.819,Argentina_2011
Argentina,2012,0.818,Argentina_2012
Argentina,2013,0.82,Argentina_2013
Argentina,2014,0.82,Argentina_2014
Argentina,2015,0.822,Argentina_2015
Argentina,2016,0.822,Argentina_2016
Argentina,2017,0.825,Argentina_2017
Armenia,1990,0.631,Armenia_1990
Armenia,1991,0.628,Armenia_1991
Armenia,1992,0.58,Armenia_1992
Armenia,1993,0.588,Armenia_1993
Armenia,1994,0.599,Armenia_1994
Armenia,1995,0.605,Armenia_1995
Armenia,1996,0.612,Armenia_1996
Armenia,1997,0.623,Armenia_1997
Armenia,1998,0.636,Armenia_1998
Armenia,1999,0.642,Armenia_1999
Armenia,2000,0.647,Armenia_2000
Armenia,2001,0.652,Armenia_2001
Armenia,2002,0.663,Armenia_2002
Armenia,2003,0.672,Armenia_2003
Armenia,2004,0.68,Armenia_2004
Armenia,2005,0.693,Armenia_2005
Armenia,2006,0.706,Armenia_2006
Armenia,2007,0.72,Armenia_2007
Armenia,2008,0.727,Armenia_2008
Armenia,2009,0.724,Armenia_2009
Armenia,2010,0.728,Armenia_2010
Armenia,2011,0.731,Armenia_2011
Armenia,2012,0.737,Armenia_2012
Armenia,2013,0.742,Armenia_2013
Armenia,2014,0.745,Armenia_2014
Armenia,2015,0.748,Armenia_2015
Armenia,2016,0.749,Armenia_2016
Armenia,2017,0.755,Armenia_2017
Australia,1990,0.866,Australia_1990
Australia,1991,0.867,Australia_1991
Australia,1992,0.868,Australia_1992
Australia,1993,0.872,Australia_1993
Australia,1994,0.875,Australia_1994
Australia,1995,0.883,Australia_1995
Australia,1996,0.886,Australia_1996
Australia,1997,0.889,Australia_1997
Australia,1998,0.892,Australia_1998
Australia,1999,0.895,Australia_1999
Australia,2000,0.898,Australia_2000
Australia,2001,0.9,Australia_2001
Australia,2002,0.903,Australia_2002
Australia,2003,0.904,Australia_2003
Australia,2004,0.907,Australia_2004
Australia,2005,0.908,Australia_2005
Australia,2006,0.911,Australia_2006
Australia,2007,0.915,Australia_2007
Australia,2008,0.92,Australia_2008
Australia,2009,0.921,Australia_2009
Australia,2010,0.923,Australia_2010
Australia,2011,0.925,Australia_2011
Australia,2012,0.929,Australia_2012
Australia,2013,0.931,Australia_2013
Australia,2014,0.933,Australia_2014
Australia,2015,0.936,Australia_2015
Australia,2016,0.938,Australia_2016
Australia,2017,0.939,Australia_2017
Austria,1980,0.747,Austria_1980
Austria,1985,0.764,Austria_1985
Austria,1990,0.795,Austria_1990
Austria,1991,0.8,Austria_1991
Austria,1992,0.805,Austria_1992
Austria,1993,0.807,Austria_1993
Austria,1994,0.813,Austria_1994
Austria,1995,0.817,Austria_1995
Austria,1996,0.82,Austria_1996
Austria,1997,0.824,Austria_1997
Austria,1998,0.835,Austria_1998
Austria,1999,0.834,Austria_1999
Austria,2000,0.838,Austria_2000
Austria,2001,0.849,Austria_2001
Austria,2002,0.838,Austria_2002
Austria,2003,0.842,Austria_2003
Austria,2004,0.849,Austria_2004
Austria,2005,0.855,Austria_2005
Austria,2006,0.861,Austria_2006
Austria,2007,0.881,Austria_2007
Austria,2008,0.884,Austria_2008
Austria,2009,0.886,Austria_2009
Austria,2010,0.895,Austria_2010
Austria,2011,0.897,Austria_2011
Austria,2012,0.899,Austria_2012
Austria,2013,0.897,Austria_2013
Austria,2014,0.901,Austria_2014
Austria,2015,0.903,Austria_2015
Austria,2016,0.906,Austria_2016
Austria,2017,0.908,Austria_2017
Azerbaijan,1995,0.612,Azerbaijan_1995
Azerbaijan,1996,0.612,Azerbaijan_1996
Azerbaijan,1997,0.617,Azerbaijan_1997
Azerbaijan,1998,0.626,Azerbaijan_1998
Azerbaijan,1999,0.633,Azerbaijan_1999
Azerbaijan,2000,0.64,Azerbaijan_2000
Azerbaijan,2001,0.648,Azerbaijan_2001
Azerbaijan,2002,0.657,Azerbaijan_2002
Azerbaijan,2003,0.666,Azerbaijan_2003
Azerbaijan,2004,0.674,Azerbaijan_2004
Azerbaijan,2005,0.679,Azerbaijan_2005
Azerbaijan,2006,0.704,Azerbaijan_2006
Azerbaijan,2007,0.709,Azerbaijan_2007
Azerbaijan,2008,0.719,Azerbaijan_2008
Azerbaijan,2009,0.736,Azerbaijan_2009
Azerbaijan,2010,0.74,Azerbaijan_2010
Azerbaijan,2011,0.741,Azerbaijan_2011
Azerbaijan,2012,0.745,Azerbaijan_2012
Azerbaijan,2013,0.752,Azerbaijan_2013
Azerbaijan,2014,0.758,Azerbaijan_2014
Azerbaijan,2015,0.758,Azerbaijan_2015
Azerbaijan,2016,0.757,Azerbaijan_2016
Azerbaijan,2017,0.757,Azerbaijan_2017
Bahamas,2000,0.776,Bahamas_2000
Bahamas,2001,0.779,Bahamas_2001
Bahamas,2002,0.781,Bahamas_2002
Bahamas,2003,0.782,Bahamas_2003
Bahamas,2004,0.784,Bahamas_2004
Bahamas,2005,0.786,Bahamas_2005
Bahamas,2006,0.788,Bahamas_2006
Bahamas,2007,0.789,Bahamas_2007
Bahamas,2008,0.79,Bahamas_2008
Bahamas,2009,0.787,Bahamas_2009
Bahamas,2010,0.789,Bahamas_2010
Bahamas,2011,0.793,Bahamas_2011
Bahamas,2012,0.807,Bahamas_2012
Bahamas,2013,0.807,Bahamas_2013
Bahamas,2014,0.807,Bahamas_2014
Bahamas,2015,0.807,Bahamas_2015
Bahamas,2016,0.806,Bahamas_2016
Bahamas,2017,0.807,Bahamas_2017
Bahrain,1980,0.679,Bahrain_1980
Bahrain,1985,0.727,Bahrain_1985
Bahrain,1990,0.746,Bahrain_1990
Bahrain,1991,0.752,Bahrain_1991
Bahrain,1992,0.757,Bahrain_1992
Bahrain,1993,0.765,Bahrain_1993
Bahrain,1994,0.769,Bahrain_1994
Bahrain,1995,0.775,Bahrain_1995
Bahrain,1996,0.778,Bahrain_1996
Bahrain,1997,0.779,Bahrain_1997
Bahrain,1998,0.783,Bahrain_1998
Bahrain,1999,0.786,Bahrain_1999
Bahrain,2000,0.792,Bahrain_2000
Bahrain,2001,0.792,Bahrain_2001
Bahrain,2002,0.791,Bahrain_2002
Bahrain,2003,0.793,Bahrain_2003
Bahrain,2004,0.792,Bahrain_2004
Bahrain,2005,0.791,Bahrain_2005
Bahrain,2006,0.793,Bahrain_2006
Bahrain,2007,0.796,Bahrain_2007
Bahrain,2008,0.796,Bahrain_2008
Bahrain,2009,0.794,Bahrain_2009
Bahrain,2010,0.796,Bahrain_2010
Bahrain,2011,0.798,Bahrain_2011
Bahrain,2012,0.8,Bahrain_2012
Bahrain,2013,0.807,Bahrain_2013
Bahrain,2014,0.81,Bahrain_2014
Bahrain,2015,0.832,Bahrain_2015
Bahrain,2016,0.846,Bahrain_2016
Bahrain,2017,0.846,Bahrain_2017
Bangladesh,1980,0.338,Bangladesh_1980
Bangladesh,1985,0.356,Bangladesh_1985
Bangladesh,1990,0.387,Bangladesh_1990
Bangladesh,1991,0.394,Bangladesh_1991
Bangladesh,1992,0.402,Bangladesh_1992
Bangladesh,1993,0.409,Bangladesh_1993
Bangladesh,1994,0.417,Bangladesh_1994
Bangladesh,1995,0.425,Bangladesh_1995
Bangladesh,1996,0.433,Bangladesh_1996
Bangladesh,1997,0.442,Bangladesh_1997
Bangladesh,1998,0.451,Bangladesh_1998
Bangladesh,1999,0.46,Bangladesh_1999
Bangladesh,2000,0.468,Bangladesh_2000
Bangladesh,2001,0.477,Bangladesh_2001
Bangladesh,2002,0.483,Bangladesh_2002
Bangladesh,2003,0.49,Bangladesh_2003
Bangladesh,2004,0.497,Bangladesh_2004
Bangladesh,2005,0.505,Bangladesh_2005
Bangladesh,2006,0.513,Bangladesh_2006
Bangladesh,2007,0.52,Bangladesh_2007
Bangladesh,2008,0.523,Bangladesh_2008
Bangladesh,2009,0.535,Bangladesh_2009
Bangladesh,2010,0.545,Bangladesh_2010
Bangladesh,2011,0.557,Bangladesh_2011
Bangladesh,2012,0.567,Bangladesh_2012
Bangladesh,2013,0.575,Bangladesh_2013
Bangladesh,2014,0.583,Bangladesh_2014
Bangladesh,2015,0.592,Bangladesh_2015
Bangladesh,2016,0.597,Bangladesh_2016
Bangladesh,2017,0.608,Bangladesh_2017
Barbados,1980,0.67,Barbados_1980
Barbados,1985,0.7,Barbados_1985
Barbados,1990,0.716,Barbados_1990
Barbados,1991,0.718,Barbados_1991
Barbados,1992,0.718,Barbados_1992
Barbados,1993,0.721,Barbados_1993
Barbados,1994,0.727,Barbados_1994
Barbados,1995,0.731,Barbados_1995
Barbados,1996,0.735,Barbados_1996
Barbados,1997,0.74,Barbados_1997
Barbados,1998,0.736,Barbados_1998
Barbados,1999,0.743,Barbados_1999
Barbados,2000,0.752,Barbados_2000
Barbados,2001,0.751,Barbados_2001
Barbados,2002,0.754,Barbados_2002
Barbados,2003,0.759,Barbados_2003
Barbados,2004,0.762,Barbados_2004
Barbados,2005,0.767,Barbados_2005
Barbados,2006,0.772,Barbados_2006
Barbados,2007,0.777,Barbados_2007
Barbados,2008,0.781,Barbados_2008
Barbados,2009,0.783,Barbados_2009
Barbados,2010,0.782,Barbados_2010
Barbados,2011,0.787,Barbados_2011
Barbados,2012,0.795,Barbados_2012
Barbados,2013,0.796,Barbados_2013
Barbados,2014,0.796,Barbados_2014
Barbados,2015,0.797,Barbados_2015
Barbados,2016,0.799,Barbados_2016
Barbados,2017,0.8,Barbados_2017
Belarus,1995,0.657,Belarus_1995
Belarus,1996,0.661,Belarus_1996
Belarus,1997,0.667,Belarus_1997
Belarus,1998,0.671,Belarus_1998
Belarus,1999,0.676,Belarus_1999
Belarus,2000,0.683,Belarus_2000
Belarus,2001,0.689,Belarus_2001
Belarus,2002,0.696,Belarus_2002
Belarus,2003,0.705,Belarus_2003
Belarus,2004,0.715,Belarus_2004
Belarus,2005,0.725,Belarus_2005
Belarus,2006,0.741,Belarus_2006
Belarus,2007,0.757,Belarus_2007
Belarus,2008,0.774,Belarus_2008
Belarus,2009,0.784,Belarus_2009
Belarus,2010,0.792,Belarus_2010
Belarus,2011,0.798,Belarus_2011
Belarus,2012,0.803,Belarus_2012
Belarus,2013,0.804,Belarus_2013
Belarus,2014,0.807,Belarus_2014
Belarus,2015,0.805,Belarus_2015
Belarus,2016,0.805,Belarus_2016
Belarus,2017,0.808,Belarus_2017
Belgium,1980,0.755,Belgium_1980
Belgium,1985,0.774,Belgium_1985
Belgium,1990,0.806,Belgium_1990
Belgium,1991,0.81,Belgium_1991
Belgium,1992,0.825,Belgium_1992
Belgium,1993,0.839,Belgium_1993
Belgium,1994,0.845,Belgium_1994
Belgium,1995,0.852,Belgium_1995
Belgium,1996,0.857,Belgium_1996
Belgium,1997,0.862,Belgium_1997
Belgium,1998,0.866,Belgium_1998
Belgium,1999,0.868,Belgium_1999
Belgium,2000,0.873,Belgium_2000
Belgium,2001,0.876,Belgium_2001
Belgium,2002,0.879,Belgium_2002
Belgium,2003,0.882,Belgium_2003
Belgium,2004,0.885,Belgium_2004
Belgium,2005,0.889,Belgium_2005
Belgium,2006,0.896,Belgium_2006
Belgium,2007,0.899,Belgium_2007
Belgium,2008,0.899,Belgium_2008
Belgium,2009,0.899,Belgium_2009
Belgium,2010,0.903,Belgium_2010
Belgium,2011,0.904,Belgium_2011
Belgium,2012,0.905,Belgium_2012
Belgium,2013,0.908,Belgium_2013
Belgium,2014,0.909,Belgium_2014
Belgium,2015,0.913,Belgium_2015
Belgium,2016,0.915,Belgium_2016
Belgium,2017,0.916,Belgium_2017
Belize,1990,0.644,Belize_1990
Belize,1991,0.651,Belize_1991
Belize,1992,0.657,Belize_1992
Belize,1993,0.661,Belize_1993
Belize,1994,0.661,Belize_1994
Belize,1995,0.662,Belize_1995
Belize,1996,0.662,Belize_1996
Belize,1997,0.664,Belize_1997
Belize,1998,0.666,Belize_1998
Belize,1999,0.67,Belize_1999
Belize,2000,0.677,Belize_2000
Belize,2001,0.679,Belize_2001
Belize,2002,0.685,Belize_2002
Belize,2003,0.692,Belize_2003
Belize,2004,0.696,Belize_2004
Belize,2005,0.693,Belize_2005
Belize,2006,0.7,Belize_2006
Belize,2007,0.699,Belize_2007
Belize,2008,0.7,Belize_2008
Belize,2009,0.699,Belize_2009
Belize,2010,0.699,Belize_2010
Belize,2011,0.702,Belize_2011
Belize,2012,0.706,Belize_2012
Belize,2013,0.705,Belize_2013
Belize,2014,0.706,Belize_2014
Belize,2015,0.709,Belize_2015
Belize,2016,0.709,Belize_2016
Belize,2017,0.708,Belize_2017
Benin,1980,0.286,Benin_1980
Benin,1985,0.327,Benin_1985
Benin,1990,0.348,Benin_1990
Benin,1991,0.354,Benin_1991
Benin,1992,0.358,Benin_1992
Benin,1993,0.365,Benin_1993
Benin,1994,0.368,Benin_1994
Benin,1995,0.373,Benin_1995
Benin,1996,0.377,Benin_1996
Benin,1997,0.381,Benin_1997
Benin,1998,0.385,Benin_1998
Benin,1999,0.391,Benin_1999
Benin,2000,0.398,Benin_2000
Benin,2001,0.41,Benin_2001
Benin,2002,0.419,Benin_2002
Benin,2003,0.426,Benin_2003
Benin,2004,0.434,Benin_2004
Benin,2005,0.44,Benin_2005
Benin,2006,0.447,Benin_2006
Benin,2007,0.455,Benin_2007
Benin,2008,0.462,Benin_2008
Benin,2009,0.468,Benin_2009
Benin,2010,0.473,Benin_2010
Benin,2011,0.479,Benin_2011
Benin,2012,0.489,Benin_2012
Benin,2013,0.5,Benin_2013
Benin,2014,0.505,Benin_2014
Benin,2015,0.508,Benin_2015
Benin,2016,0.512,Benin_2016
Benin,2017,0.515,Benin_2017
Bhutan,2005,0.51,Bhutan_2005
Bhutan,2006,0.521,Bhutan_2006
Bhutan,2007,0.535,Bhutan_2007
Bhutan,2008,0.543,Bhutan_2008
Bhutan,2009,0.554,Bhutan_2009
Bhutan,2010,0.566,Bhutan_2010
Bhutan,2011,0.575,Bhutan_2011
Bhutan,2012,0.585,Bhutan_2012
Bhutan,2013,0.589,Bhutan_2013
Bhutan,2014,0.599,Bhutan_2014
Bhutan,2015,0.603,Bhutan_2015
Bhutan,2016,0.609,Bhutan_2016
Bhutan,2017,0.612,Bhutan_2017
Bolivia,1990,0.536,Bolivia_1990
Bolivia,1991,0.543,Bolivia_1991
Bolivia,1992,0.55,Bolivia_1992
Bolivia,1993,0.557,Bolivia_1993
Bolivia,1994,0.564,Bolivia_1994
Bolivia,1995,0.571,Bolivia_1995
Bolivia,1996,0.578,Bolivia_1996
Bolivia,1997,0.58,Bolivia_1997
Bolivia,1998,0.591,Bolivia_1998
Bolivia,1999,0.6,Bolivia_1999
Bolivia,2000,0.608,Bolivia_2000
Bolivia,2001,0.611,Bolivia_2001
Bolivia,2002,0.617,Bolivia_2002
Bolivia,2003,0.621,Bolivia_2003
Bolivia,2004,0.622,Bolivia_2004
Bolivia,2005,0.624,Bolivia_2005
Bolivia,2006,0.63,Bolivia_2006
Bolivia,2007,0.631,Bolivia_2007
Bolivia,2008,0.64,Bolivia_2008
Bolivia,2009,0.647,Bolivia_2009
Bolivia,2010,0.649,Bolivia_2010
Bolivia,2011,0.655,Bolivia_2011
Bolivia,2012,0.662,Bolivia_2012
Bolivia,2013,0.668,Bolivia_2013
Bolivia,2014,0.675,Bolivia_2014
Bolivia,2015,0.681,Bolivia_2015
Bolivia,2016,0.689,Bolivia_2016
Bolivia,2017,0.693,Bolivia_2017
Bosnia and Herzegovina,2000,0.672,Bosnia and Herzegovina_2000
Bosnia and Herzegovina,2001,0.677,Bosnia and Herzegovina_2001
Bosnia and Herzegovina,2002,0.683,Bosnia and Herzegovina_2002
Bosnia and Herzegovina,2003,0.688,Bosnia and Herzegovina_2003
Bosnia and Herzegovina,2004,0.694,Bosnia and Herzegovina_2004
Bosnia and Herzegovina,2005,0.7,Bosnia and Herzegovina_2005
Bosnia and Herzegovina,2006,0.706,Bosnia and Herzegovina_2006
Bosnia and Herzegovina,2007,0.712,Bosnia and Herzegovina_2007
Bosnia and Herzegovina,2008,0.719,Bosnia and Herzegovina_2008
Bosnia and Herzegovina,2009,0.72,Bosnia and Herzegovina_2009
Bosnia and Herzegovina,2010,0.713,Bosnia and Herzegovina_2010
Bosnia and Herzegovina,2011,0.721,Bosnia and Herzegovina_2011
Bosnia and Herzegovina,2012,0.739,Bosnia and Herzegovina_2012
Bosnia and Herzegovina,2013,0.747,Bosnia and Herzegovina_2013
Bosnia and Herzegovina,2014,0.754,Bosnia and Herzegovina_2014
Bosnia and Herzegovina,2015,0.755,Bosnia and Herzegovina_2015
Bosnia and Herzegovina,2016,0.766,Bosnia and Herzegovina_2016
Bosnia and Herzegovina,2017,0.768,Bosnia and Herzegovina_2017
Botswana,1980,0.453,Botswana_1980
Botswana,1985,0.518,Botswana_1985
Botswana,1990,0.581,Botswana_1990
Botswana,1991,0.588,Botswana_1991
Botswana,1992,0.587,Botswana_1992
Botswana,1993,0.585,Botswana_1993
Botswana,1994,0.575,Botswana_1994
Botswana,1995,0.577,Botswana_1995
Botswana,1996,0.571,Botswana_1996
Botswana,1997,0.57,Botswana_1997
Botswana,1998,0.567,Botswana_1998
Botswana,1999,0.566,Botswana_1999
Botswana,2000,0.565,Botswana_2000
Botswana,2001,0.567,Botswana_2001
Botswana,2002,0.566,Botswana_2002
Botswana,2003,0.575,Botswana_2003
Botswana,2004,0.584,Botswana_2004
Botswana,2005,0.596,Botswana_2005
Botswana,2006,0.611,Botswana_2006
Botswana,2007,0.625,Botswana_2007
Botswana,2008,0.639,Botswana_2008
Botswana,2009,0.648,Botswana_2009
Botswana,2010,0.66,Botswana_2010
Botswana,2011,0.673,Botswana_2011
Botswana,2012,0.683,Botswana_2012
Botswana,2013,0.693,Botswana_2013
Botswana,2014,0.701,Botswana_2014
Botswana,2015,0.706,Botswana_2015
Botswana,2016,0.712,Botswana_2016
Botswana,2017,0.717,Botswana_2017
Brazil,1980,0.547,Brazil_1980
Brazil,1985,0.576,Brazil_1985
Brazil,1990,0.611,Brazil_1990
Brazil,1991,0.615,Brazil_1991
Brazil,1992,0.622,Brazil_1992
Brazil,1993,0.63,Brazil_1993
Brazil,1994,0.64,Brazil_1994
Brazil,1995,0.648,Brazil_1995
Brazil,1996,0.656,Brazil_1996
Brazil,1997,0.664,Brazil_1997
Brazil,1998,0.67,Brazil_1998
Brazil,1999,0.676,Brazil_1999
Brazil,2000,0.684,Brazil_2000
Brazil,2001,0.691,Brazil_2001
Brazil,2002,0.698,Brazil_2002
Brazil,2003,0.695,Brazil_2003
Brazil,2004,0.698,Brazil_2004
Brazil,2005,0.7,Brazil_2005
Brazil,2006,0.702,Brazil_2006
Brazil,2007,0.705,Brazil_2007
Brazil,2008,0.716,Brazil_2008
Brazil,2009,0.718,Brazil_2009
Brazil,2010,0.727,Brazil_2010
Brazil,2011,0.731,Brazil_2011
Brazil,2012,0.736,Brazil_2012
Brazil,2013,0.748,Brazil_2013
Brazil,2014,0.752,Brazil_2014
Brazil,2015,0.757,Brazil_2015
Brazil,2016,0.758,Brazil_2016
Brazil,2017,0.759,Brazil_2017
Brunei,1985,0.755,Brunei_1985
Brunei,1990,0.782,Brunei_1990
Brunei,1991,0.787,Brunei_1991
Brunei,1992,0.792,Brunei_1992
Brunei,1993,0.797,Brunei_1993
Brunei,1994,0.801,Brunei_1994
Brunei,1995,0.805,Brunei_1995
Brunei,1996,0.807,Brunei_1996
Brunei,1997,0.81,Brunei_1997
Brunei,1998,0.812,Brunei_1998
Brunei,1999,0.818,Brunei_1999
Brunei,2000,0.819,Brunei_2000
Brunei,2001,0.82,Brunei_2001
Brunei,2002,0.823,Brunei_2002
Brunei,2003,0.828,Brunei_2003
Brunei,2004,0.834,Brunei_2004
Brunei,2005,0.838,Brunei_2005
Brunei,2006,0.84,Brunei_2006
Brunei,2007,0.84,Brunei_2007
Brunei,2008,0.84,Brunei_2008
Brunei,2009,0.842,Brunei_2009
Brunei,2010,0.842,Brunei_2010
Brunei,2011,0.846,Brunei_2011
Brunei,2012,0.852,Brunei_2012
Brunei,2013,0.853,Brunei_2013
Brunei,2014,0.853,Brunei_2014
Brunei,2015,0.852,Brunei_2015
Brunei,2016,0.852,Brunei_2016
Brunei,2017,0.853,Brunei_2017
Bulgaria,1980,0.665,Bulgaria_1980
Bulgaria,1985,0.686,Bulgaria_1985
Bulgaria,1990,0.694,Bulgaria_1990
Bulgaria,1991,0.691,Bulgaria_1991
Bulgaria,1992,0.691,Bulgaria_1992
Bulgaria,1993,0.69,Bulgaria_1993
Bulgaria,1994,0.691,Bulgaria_1994
Bulgaria,1995,0.696,Bulgaria_1995
Bulgaria,1996,0.702,Bulgaria_1996
Bulgaria,1997,0.704,Bulgaria_1997
Bulgaria,1998,0.709,Bulgaria_1998
Bulgaria,1999,0.708,Bulgaria_1999
Bulgaria,2000,0.712,Bulgaria_2000
Bulgaria,2001,0.722,Bulgaria_2001
Bulgaria,2002,0.729,Bulgaria_2002
Bulgaria,2003,0.738,Bulgaria_2003
Bulgaria,2004,0.745,Bulgaria_2004
Bulgaria,2005,0.75,Bulgaria_2005
Bulgaria,2006,0.756,Bulgaria_2006
Bulgaria,2007,0.764,Bulgaria_2007
Bulgaria,2008,0.771,Bulgaria_2008
Bulgaria,2009,0.774,Bulgaria_2009
Bulgaria,2010,0.779,Bulgaria_2010
Bulgaria,2011,0.782,Bulgaria_2011
Bulgaria,2012,0.786,Bulgaria_2012
Bulgaria,2013,0.792,Bulgaria_2013
Bulgaria,2014,0.797,Bulgaria_2014
Bulgaria,2015,0.807,Bulgaria_2015
Bulgaria,2016,0.81,Bulgaria_2016
