,Country,Code,Year,GDPGrowth,ID
117,Philippines,PHL,2016,7.15%,Philippines_2016
118,Philippines,PHL,2015,6.35%,Philippines_2015
119,Philippines,PHL,2014,6.35%,Philippines_2014
120,Kenya,KEN,2018,6.32%,Kenya_2018
121,Kenya,KEN,2017,4.81%,Kenya_2017
122,Kenya,KEN,2016,5.88%,Kenya_2016
123,Kenya,KEN,2015,5.72%,Kenya_2015
124,Kenya,KEN,2014,5.36%,Kenya_2014
125,Lao PDR,LAO,2018,6.25%,Lao PDR_2018
126,Lao PDR,LAO,2017,6.89%,Lao PDR_2017
127,Lao PDR,LAO,2016,7.02%,Lao PDR_2016
128,Lao PDR,LAO,2015,7.27%,Lao PDR_2015
129,Lao PDR,LAO,2014,7.61%,Lao PDR_2014
130,Senegal,SEN,2018,6.21%,Senegal_2018
131,Senegal,SEN,2017,7.41%,Senegal_2017
132,Senegal,SEN,2016,6.36%,Senegal_2016
133,Senegal,SEN,2015,6.37%,Senegal_2015
134,Senegal,SEN,2014,6.22%,Senegal_2014
135,Ghana,GHA,2018,6.20%,Ghana_2018
136,Ghana,GHA,2017,8.13%,Ghana_2017
137,Ghana,GHA,2016,3.37%,Ghana_2016
138,Ghana,GHA,2015,2.12%,Ghana_2015
139,Ghana,GHA,2014,2.86%,Ghana_2014
140,Turkmenistan,TKM,2018,6.20%,Turkmenistan_2018
141,Turkmenistan,TKM,2017,6.50%,Turkmenistan_2017
142,Turkmenistan,TKM,2016,6.20%,Turkmenistan_2016
143,Turkmenistan,TKM,2015,6.50%,Turkmenistan_2015
144,Turkmenistan,TKM,2014,10.30%,Turkmenistan_2014
145,Uganda,UGA,2018,6.16%,Uganda_2018
146,Uganda,UGA,2017,3.81%,Uganda_2017
147,Uganda,UGA,2016,4.78%,Uganda_2016
148,Uganda,UGA,2015,5.19%,Uganda_2015
149,Uganda,UGA,2014,5.11%,Uganda_2014
150,Monaco,MCO,2018,6.10%,Monaco_2018
151,Monaco,MCO,2017,-3.40%,Monaco_2017
152,Monaco,MCO,2016,3.50%,Monaco_2016
153,Monaco,MCO,2015,4.90%,Monaco_2015
154,Monaco,MCO,2014,7.20%,Monaco_2014
155,Nauru,NRU,2018,6.10%,Nauru_2018
156,Nauru,NRU,2017,-5.75%,Nauru_2017
157,Nauru,NRU,2016,3.57%,Nauru_2016
158,Nauru,NRU,2015,3.70%,Nauru_2015
159,Nauru,NRU,2014,26.56%,Nauru_2014
160,Pakistan,PAK,2018,5.84%,Pakistan_2018
161,Pakistan,PAK,2017,5.55%,Pakistan_2017
162,Pakistan,PAK,2016,5.53%,Pakistan_2016
163,Pakistan,PAK,2015,4.73%,Pakistan_2015
164,Pakistan,PAK,2014,4.67%,Pakistan_2014
165,"Congo. Dem. Rep., Dem. Rep.",COD,2018,5.82%,"Congo. Dem. Rep., Dem. Rep._2018"
166,"Congo. Dem. Rep., Dem. Rep.",COD,2017,3.73%,"Congo. Dem. Rep., Dem. Rep._2017"
167,"Congo. Dem. Rep., Dem. Rep.",COD,2016,2.40%,"Congo. Dem. Rep., Dem. Rep._2016"
168,"Congo. Dem. Rep., Dem. Rep.",COD,2015,6.92%,"Congo. Dem. Rep., Dem. Rep._2015"
169,"Congo. Dem. Rep., Dem. Rep.",COD,2014,9.47%,"Congo. Dem. Rep., Dem. Rep._2014"
170,Turks And Caicos Islands,TCA,2018,5.61%,Turks And Caicos Islands_2018
171,Turks And Caicos Islands,TCA,2017,-2.49%,Turks And Caicos Islands_2017
172,Turks And Caicos Islands,TCA,2016,7.25%,Turks And Caicos Islands_2016
173,Turks And Caicos Islands,TCA,2015,11.31%,Turks And Caicos Islands_2015
174,Turks And Caicos Islands,TCA,2014,8.71%,Turks And Caicos Islands_2014
175,Uzbekistan,UZB,2018,5.45%,Uzbekistan_2018
176,Uzbekistan,UZB,2017,4.46%,Uzbekistan_2017
177,Uzbekistan,UZB,2016,6.09%,Uzbekistan_2016
178,Uzbekistan,UZB,2015,7.45%,Uzbekistan_2015
179,Uzbekistan,UZB,2014,7.18%,Uzbekistan_2014
180,Tanzania,TZA,2018,5.45%,Tanzania_2018
181,Tanzania,TZA,2017,6.79%,Tanzania_2017
182,Tanzania,TZA,2016,6.87%,Tanzania_2016
183,Tanzania,TZA,2015,6.16%,Tanzania_2015
184,Tanzania,TZA,2014,6.73%,Tanzania_2014
185,Hungary,HUN,2018,5.40%,Hungary_2018
186,Hungary,HUN,2017,4.32%,Hungary_2017
187,Hungary,HUN,2016,2.14%,Hungary_2016
188,Hungary,HUN,2015,3.82%,Hungary_2015
189,Hungary,HUN,2014,4.23%,Hungary_2014
190,Poland,POL,2018,5.35%,Poland_2018
191,Poland,POL,2017,4.83%,Poland_2017
192,Poland,POL,2016,3.14%,Poland_2016
193,Poland,POL,2015,4.24%,Poland_2015
194,Poland,POL,2014,3.38%,Poland_2014
195,"Egypt, Arab Rep.",EGY,2018,5.31%,"Egypt, Arab Rep._2018"
196,"Egypt, Arab Rep.",EGY,2017,4.18%,"Egypt, Arab Rep._2017"
197,"Egypt, Arab Rep.",EGY,2016,4.35%,"Egypt, Arab Rep._2016"
198,"Egypt, Arab Rep.",EGY,2015,4.37%,"Egypt, Arab Rep._2015"
199,"Egypt, Arab Rep.",EGY,2014,2.92%,"Egypt, Arab Rep._2014"
200,Cyprus,CYP,2018,5.24%,Cyprus_2018
201,Cyprus,CYP,2017,5.15%,Cyprus_2017
202,Cyprus,CYP,2016,6.44%,Cyprus_2016
203,Cyprus,CYP,2015,3.22%,Cyprus_2015
204,Cyprus,CYP,2014,-1.83%,Cyprus_2014
205,Armenia,ARM,2018,5.20%,Armenia_2018
206,Armenia,ARM,2017,7.50%,Armenia_2017
207,Armenia,ARM,2016,0.20%,Armenia_2016
208,Armenia,ARM,2015,3.20%,Armenia_2015
209,Armenia,ARM,2014,3.60%,Armenia_2014
210,Malta,MLT,2018,5.18%,Malta_2018
211,Malta,MLT,2017,8.12%,Malta_2017
212,Malta,MLT,2016,4.09%,Malta_2016
213,Malta,MLT,2015,9.61%,Malta_2015
214,Malta,MLT,2014,7.63%,Malta_2014
215,Indonesia,IDN,2018,5.17%,Indonesia_2018
216,Indonesia,IDN,2017,5.07%,Indonesia_2017
217,Indonesia,IDN,2016,5.03%,Indonesia_2016
218,Indonesia,IDN,2015,4.88%,Indonesia_2015
219,Indonesia,IDN,2014,5.01%,Indonesia_2014
220,Montenegro,MNE,2018,5.08%,Montenegro_2018
221,Montenegro,MNE,2017,4.72%,Montenegro_2017
222,Montenegro,MNE,2016,2.95%,Montenegro_2016
223,Montenegro,MNE,2015,3.39%,Montenegro_2015
224,Montenegro,MNE,2014,1.78%,Montenegro_2014
225,Togo,TGO,2018,4.98%,Togo_2018
226,Togo,TGO,2017,4.35%,Togo_2017
227,Togo,TGO,2016,5.56%,Togo_2016
228,Togo,TGO,2015,5.74%,Togo_2015
229,Togo,TGO,2014,5.92%,Togo_2014
230,Suriname,SUR,2018,4.95%,Suriname_2018
231,Suriname,SUR,2017,1.57%,Suriname_2017
232,Suriname,SUR,2016,-4.92%,Suriname_2016
233,Suriname,SUR,2015,-3.41%,Suriname_2015
234,Suriname,SUR,2014,0.26%,Suriname_2014
235,Georgia,GEO,2018,4.84%,Georgia_2018
236,Georgia,GEO,2017,4.84%,Georgia_2017
237,Georgia,GEO,2016,2.91%,Georgia_2016
238,Georgia,GEO,2015,3.02%,Georgia_2015
239,Georgia,GEO,2014,4.43%,Georgia_2014
240,Malaysia,MYS,2018,4.77%,Malaysia_2018
241,Malaysia,MYS,2017,5.81%,Malaysia_2017
242,Malaysia,MYS,2016,4.45%,Malaysia_2016
243,Malaysia,MYS,2015,5.09%,Malaysia_2015
244,Malaysia,MYS,2014,6.01%,Malaysia_2014
245,Mali,MLI,2018,4.75%,Mali_2018
246,Mali,MLI,2017,5.31%,Mali_2017
247,Mali,MLI,2016,5.85%,Mali_2016
248,Mali,MLI,2015,6.17%,Mali_2015
249,Mali,MLI,2014,7.08%,Mali_2014
250,Iceland,ISL,2018,4.71%,Iceland_2018
251,Iceland,ISL,2017,4.19%,Iceland_2017
252,Iceland,ISL,2016,6.30%,Iceland_2016
253,Iceland,ISL,2015,4.44%,Iceland_2015
254,Iceland,ISL,2014,1.69%,Iceland_2014
255,Cabo Verde,CPV,2018,4.53%,Cabo Verde_2018
256,Cabo Verde,CPV,2017,3.70%,Cabo Verde_2017
257,Cabo Verde,CPV,2016,4.71%,Cabo Verde_2016
258,Cabo Verde,CPV,2015,1.01%,Cabo Verde_2015
259,Cabo Verde,CPV,2014,0.61%,Cabo Verde_2014
260,Serbia,SRB,2018,4.50%,Serbia_2018
261,Serbia,SRB,2017,2.10%,Serbia_2017
262,Serbia,SRB,2016,3.34%,Serbia_2016
263,Serbia,SRB,2015,1.81%,Serbia_2015
264,Serbia,SRB,2014,-1.59%,Serbia_2014
265,Botswana,BWA,2018,4.48%,Botswana_2018
266,Botswana,BWA,2017,2.90%,Botswana_2017
267,Botswana,BWA,2016,4.30%,Botswana_2016
268,Botswana,BWA,2015,-1.70%,Botswana_2015
269,Botswana,BWA,2014,4.15%,Botswana_2014
270,Romania,ROU,2018,4.47%,Romania_2018
271,Romania,ROU,2017,7.32%,Romania_2017
272,Romania,ROU,2016,4.70%,Romania_2016
273,Romania,ROU,2015,2.95%,Romania_2015
274,Romania,ROU,2014,3.61%,Romania_2014
275,Guyana,GUY,2018,4.44%,Guyana_2018
276,Guyana,GUY,2017,3.73%,Guyana_2017
277,Guyana,GUY,2016,3.81%,Guyana_2016
278,Guyana,GUY,2015,0.69%,Guyana_2015
279,Guyana,GUY,2014,1.69%,Guyana_2014
280,Malawi,MWI,2018,4.42%,Malawi_2018
281,Malawi,MWI,2017,4.00%,Malawi_2017
282,Malawi,MWI,2016,2.48%,Malawi_2016
283,Malawi,MWI,2015,2.80%,Malawi_2015
284,Malawi,MWI,2014,5.70%,Malawi_2014
285,Slovenia,SVN,2018,4.38%,Slovenia_2018
286,Slovenia,SVN,2017,4.79%,Slovenia_2017
287,Slovenia,SVN,2016,3.19%,Slovenia_2016
288,Slovenia,SVN,2015,2.21%,Slovenia_2015
289,Slovenia,SVN,2014,2.77%,Slovenia_2014
290,Estonia,EST,2018,4.36%,Estonia_2018
291,Estonia,EST,2017,5.50%,Estonia_2017
292,Estonia,EST,2016,3.19%,Estonia_2016
293,Estonia,EST,2015,1.84%,Estonia_2015
294,Estonia,EST,2014,2.99%,Estonia_2014
295,Moldova,MDA,2018,4.30%,Moldova_2018
296,Moldova,MDA,2017,4.69%,Moldova_2017
297,Moldova,MDA,2016,4.41%,Moldova_2016
298,Moldova,MDA,2015,-0.34%,Moldova_2015
299,Moldova,MDA,2014,5.00%,Moldova_2014
300,Bolivia,BOL,2018,4.22%,Bolivia_2018
301,Bolivia,BOL,2017,4.20%,Bolivia_2017
302,Bolivia,BOL,2016,4.26%,Bolivia_2016
303,Bolivia,BOL,2015,4.86%,Bolivia_2015
304,Bolivia,BOL,2014,5.46%,Bolivia_2014
305,Cayman Islands,CYM,2018,4.19%,Cayman Islands_2018
306,Cayman Islands,CYM,2017,3.18%,Cayman Islands_2017
307,Cayman Islands,CYM,2016,3.24%,Cayman Islands_2016
308,Cayman Islands,CYM,2015,2.83%,Cayman Islands_2015
309,Cayman Islands,CYM,2014,2.65%,Cayman Islands_2014
310,Thailand,THA,2018,4.19%,Thailand_2018
311,Thailand,THA,2017,4.18%,Thailand_2017
312,Thailand,THA,2016,3.44%,Thailand_2016
313,Thailand,THA,2015,3.13%,Thailand_2015
314,Thailand,THA,2014,0.98%,Thailand_2014
315,Grenada,GRD,2018,4.14%,Grenada_2018
316,Grenada,GRD,2017,4.44%,Grenada_2017
317,Grenada,GRD,2016,3.74%,Grenada_2016
318,Grenada,GRD,2015,6.44%,Grenada_2015
319,Grenada,GRD,2014,7.34%,Grenada_2014
320,Kazakhstan,KAZ,2018,4.10%,Kazakhstan_2018
321,Kazakhstan,KAZ,2017,4.10%,Kazakhstan_2017
322,Kazakhstan,KAZ,2016,1.10%,Kazakhstan_2016
323,Kazakhstan,KAZ,2015,1.20%,Kazakhstan_2015
324,Kazakhstan,KAZ,2014,4.20%,Kazakhstan_2014
325,Albania,ALB,2018,4.07%,Albania_2018
326,Albania,ALB,2017,3.80%,Albania_2017
327,Albania,ALB,2016,3.31%,Albania_2016
328,Albania,ALB,2015,2.22%,Albania_2015
329,Albania,ALB,2014,1.77%,Albania_2014
330,Cameroon,CMR,2018,4.06%,Cameroon_2018
331,Cameroon,CMR,2017,3.55%,Cameroon_2017
332,Cameroon,CMR,2016,4.65%,Cameroon_2016
333,Cameroon,CMR,2015,5.65%,Cameroon_2015
334,Cameroon,CMR,2014,5.88%,Cameroon_2014
335,Palau,PLW,2018,4.06%,Palau_2018
336,Palau,PLW,2017,-1.92%,Palau_2017
337,Palau,PLW,2016,-0.08%,Palau_2016
338,Palau,PLW,2015,7.54%,Palau_2015
339,Palau,PLW,2014,6.29%,Palau_2014
340,Zambia,ZMB,2018,4.03%,Zambia_2018
341,Zambia,ZMB,2017,3.50%,Zambia_2017
342,Zambia,ZMB,2016,3.78%,Zambia_2016
343,Zambia,ZMB,2015,2.92%,Zambia_2015
344,Zambia,ZMB,2014,4.70%,Zambia_2014
345,Latvia,LVA,2018,4.02%,Latvia_2018
346,Latvia,LVA,2017,3.25%,Latvia_2017
347,Latvia,LVA,2016,2.37%,Latvia_2016
348,Latvia,LVA,2015,4.01%,Latvia_2015
349,Latvia,LVA,2014,1.07%,Latvia_2014
350,Peru,PER,2018,3.97%,Peru_2018
351,Peru,PER,2017,2.52%,Peru_2017
352,Peru,PER,2016,3.95%,Peru_2016
353,Peru,PER,2015,3.25%,Peru_2015
354,Peru,PER,2014,2.38%,Peru_2014
355,Solomon Islands,SLB,2018,3.94%,Solomon Islands_2018
356,Solomon Islands,SLB,2017,5.34%,Solomon Islands_2017
357,Solomon Islands,SLB,2016,5.88%,Solomon Islands_2016
358,Solomon Islands,SLB,2015,1.42%,Solomon Islands_2015
359,Solomon Islands,SLB,2014,1.05%,Solomon Islands_2014
360,Lithuania,LTU,2018,3.94%,Lithuania_2018
361,Lithuania,LTU,2017,4.28%,Lithuania_2017
362,Lithuania,LTU,2016,2.52%,Lithuania_2016
363,Lithuania,LTU,2015,2.02%,Lithuania_2015
364,Lithuania,LTU,2014,3.54%,Lithuania_2014
365,Honduras,HND,2018,3.85%,Honduras_2018
366,Honduras,HND,2017,4.84%,Honduras_2017
367,Honduras,HND,2016,3.89%,Honduras_2016
368,Honduras,HND,2015,3.84%,Honduras_2015
369,Honduras,HND,2014,3.06%,Honduras_2014
370,Kosovo,XKX,2018,3.81%,Kosovo_2018
371,Kosovo,XKX,2017,4.23%,Kosovo_2017
372,Kosovo,XKX,2016,4.07%,Kosovo_2016
373,Kosovo,XKX,2015,4.10%,Kosovo_2015
374,Kosovo,XKX,2014,1.22%,Kosovo_2014
375,Fiji,FJI,2018,3.81%,Fiji_2018
376,Fiji,FJI,2017,5.35%,Fiji_2017
377,Fiji,FJI,2016,2.44%,Fiji_2016
378,Fiji,FJI,2015,4.50%,Fiji_2015
379,Fiji,FJI,2014,5.60%,Fiji_2014
380,Central African Republic,CAF,2018,3.79%,Central African Republic_2018
381,Central African Republic,CAF,2017,4.53%,Central African Republic_2017
382,Central African Republic,CAF,2016,4.75%,Central African Republic_2016
383,Central African Republic,CAF,2015,4.34%,Central African Republic_2015
384,Central African Republic,CAF,2014,0.08%,Central African Republic_2014
385,Mauritius,MUS,2018,3.76%,Mauritius_2018
386,Mauritius,MUS,2017,3.81%,Mauritius_2017
387,Mauritius,MUS,2016,3.84%,Mauritius_2016
388,Mauritius,MUS,2015,3.55%,Mauritius_2015
389,Mauritius,MUS,2014,3.74%,Mauritius_2014
390,Kyrgyz Republic,KGZ,2018,3.76%,Kyrgyz Republic_2018
391,Kyrgyz Republic,KGZ,2017,4.74%,Kyrgyz Republic_2017
392,Kyrgyz Republic,KGZ,2016,4.34%,Kyrgyz Republic_2016
393,Kyrgyz Republic,KGZ,2015,3.88%,Kyrgyz Republic_2015
394,Kyrgyz Republic,KGZ,2014,4.02%,Kyrgyz Republic_2014
395,Bosnia,BIH,2018,3.74%,Bosnia_2018
396,Bosnia,BIH,2017,3.17%,Bosnia_2017
397,Bosnia,BIH,2016,3.15%,Bosnia_2016
398,Bosnia,BIH,2015,3.09%,Bosnia_2015
399,Bosnia,BIH,2014,1.15%,Bosnia_2014
400,Chile,CHL,2018,3.71%,Chile_2018
401,Chile,CHL,2017,1.18%,Chile_2017
402,Chile,CHL,2016,1.71%,Chile_2016
403,Chile,CHL,2015,2.30%,Chile_2015
404,Chile,CHL,2014,1.77%,Chile_2014
405,Slovak Republic,SVK,2018,3.65%,Slovak Republic_2018
406,Slovak Republic,SVK,2017,2.99%,Slovak Republic_2017
407,Slovak Republic,SVK,2016,2.13%,Slovak Republic_2016
408,Slovak Republic,SVK,2015,4.81%,Slovak Republic_2015
409,Slovak Republic,SVK,2014,2.64%,Slovak Republic_2014
410,Panama,PAN,2018,3.60%,Panama_2018
411,Panama,PAN,2017,5.59%,Panama_2017
412,Panama,PAN,2016,4.95%,Panama_2016
413,Panama,PAN,2015,5.73%,Panama_2015
414,Panama,PAN,2014,5.07%,Panama_2014
415,Singapore,SGP,2018,3.50%,Singapore_2018
416,Singapore,SGP,2017,4.52%,Singapore_2017
417,Singapore,SGP,2016,3.33%,Singapore_2016
418,Singapore,SGP,2015,2.99%,Singapore_2015
419,Singapore,SGP,2014,3.94%,Singapore_2014
420,Zimbabwe,ZWE,2018,3.50%,Zimbabwe_2018
421,Zimbabwe,ZWE,2017,4.70%,Zimbabwe_2017
422,Zimbabwe,ZWE,2016,0.76%,Zimbabwe_2016
423,Zimbabwe,ZWE,2015,1.78%,Zimbabwe_2015
424,Zimbabwe,ZWE,2014,2.38%,Zimbabwe_2014
425,Israel,ISR,2018,3.48%,Israel_2018
426,Israel,ISR,2017,3.56%,Israel_2017
427,Israel,ISR,2016,3.83%,Israel_2016
428,Israel,ISR,2015,2.22%,Israel_2015
429,Israel,ISR,2014,3.92%,Israel_2014
430,Sierra Leone,SLE,2018,3.45%,Sierra Leone_2018
431,Sierra Leone,SLE,2017,4.21%,Sierra Leone_2017
432,Sierra Leone,SLE,2016,6.06%,Sierra Leone_2016
433,Sierra Leone,SLE,2015,-20.60%,Sierra Leone_2015
434,Sierra Leone,SLE,2014,4.56%,Sierra Leone_2014
435,Mozambique,MOZ,2018,3.44%,Mozambique_2018
436,Mozambique,MOZ,2017,3.74%,Mozambique_2017
437,Mozambique,MOZ,2016,3.82%,Mozambique_2016
438,Mozambique,MOZ,2015,6.72%,Mozambique_2015
439,Mozambique,MOZ,2014,7.40%,Mozambique_2014
440,Comoros,COM,2018,3.43%,Comoros_2018
441,Comoros,COM,2017,3.82%,Comoros_2017
442,Comoros,COM,2016,3.32%,Comoros_2016
443,Comoros,COM,2015,1.12%,Comoros_2015
444,Comoros,COM,2014,2.10%,Comoros_2014
445,Ukraine,UKR,2018,3.41%,Ukraine_2018
446,Ukraine,UKR,2017,2.47%,Ukraine_2017
447,Ukraine,UKR,2016,2.24%,Ukraine_2016
448,Ukraine,UKR,2015,-9.77%,Ukraine_2015
449,Ukraine,UKR,2014,-6.55%,Ukraine_2014
450,Marshall Islands,MHL,2018,3.35%,Marshall Islands_2018
451,Marshall Islands,MHL,2017,3.38%,Marshall Islands_2017
452,Marshall Islands,MHL,2016,1.03%,Marshall Islands_2016
453,Marshall Islands,MHL,2015,1.61%,Marshall Islands_2015
454,Marshall Islands,MHL,2014,-0.95%,Marshall Islands_2014
455,American Samoa,ASM,2018,3.34%,American Samoa_2018
456,American Samoa,ASM,2017,-6.99%,American Samoa_2017
457,American Samoa,ASM,2016,-1.68%,American Samoa_2016
458,American Samoa,ASM,2015,3.15%,American Samoa_2015
459,American Samoa,ASM,2014,1.76%,American Samoa_2014
460,Guatemala,GTM,2018,3.32%,Guatemala_2018
461,Guatemala,GTM,2017,3.08%,Guatemala_2017
462,Guatemala,GTM,2016,2.68%,Guatemala_2016
463,Guatemala,GTM,2015,4.09%,Guatemala_2015
464,Guatemala,GTM,2014,4.44%,Guatemala_2014
465,Sri Lanka,LKA,2018,3.27%,Sri Lanka_2018
466,Sri Lanka,LKA,2017,3.58%,Sri Lanka_2017
467,Sri Lanka,LKA,2016,4.49%,Sri Lanka_2016
468,Sri Lanka,LKA,2015,5.01%,Sri Lanka_2015
469,Sri Lanka,LKA,2014,4.96%,Sri Lanka_2014
470,Greenland,GRL,2018,3.22%,Greenland_2018
471,Greenland,GRL,2017,0.47%,Greenland_2017
472,Greenland,GRL,2016,4.68%,Greenland_2016
473,Greenland,GRL,2015,-2.53%,Greenland_2015
474,Greenland,GRL,2014,4.74%,Greenland_2014
475,New Zealand,NZL,2018,3.21%,New Zealand_2018
476,New Zealand,NZL,2017,3.61%,New Zealand_2017
477,New Zealand,NZL,2016,3.73%,New Zealand_2016
