Country Name,Code,Year,GDP Growth
Nauru,NRU,2017,-5.75%
Nauru,NRU,2016,3.57%
Nauru,NRU,2015,3.70%
Nauru,NRU,2014,26.56%
Pakistan,PAK,2018,5.84%
Pakistan,PAK,2017,5.55%
Pakistan,PAK,2016,5.53%
Pakistan,PAK,2015,4.73%
Pakistan,PAK,2014,4.67%
"Congo. Dem. Rep., Dem. Rep.",COD,2018,5.82%
"Congo. Dem. Rep., Dem. Rep.",COD,2017,3.73%
"Congo. Dem. Rep., Dem. Rep.",COD,2016,2.40%
"Congo. Dem. Rep., Dem. Rep.",COD,2015,6.92%
"Congo. Dem. Rep., Dem. Rep.",COD,2014,9.47%
Turks And Caicos Islands,TCA,2018,5.61%
Turks And Caicos Islands,TCA,2017,-2.49%
Turks And Caicos Islands,TCA,2016,7.25%
Turks And Caicos Islands,TCA,2015,11.31%
Turks And Caicos Islands,TCA,2014,8.71%
Uzbekistan,UZB,2018,5.45%
Uzbekistan,UZB,2017,4.46%
Uzbekistan,UZB,2016,6.09%
Uzbekistan,UZB,2015,7.45%
Uzbekistan,UZB,2014,7.18%
Tanzania,TZA,2018,5.45%
Tanzania,TZA,2017,6.79%
Tanzania,TZA,2016,6.87%
Tanzania,TZA,2015,6.16%
Tanzania,TZA,2014,6.73%
Hungary,HUN,2018,5.40%
Hungary,HUN,2017,4.32%
Hungary,HUN,2016,2.14%
Hungary,HUN,2015,3.82%
Hungary,HUN,2014,4.23%
Poland,POL,2018,5.35%
Poland,POL,2017,4.83%
Poland,POL,2016,3.14%
Poland,POL,2015,4.24%
Poland,POL,2014,3.38%
"Egypt, Arab Rep.",EGY,2018,5.31%
"Egypt, Arab Rep.",EGY,2017,4.18%
"Egypt, Arab Rep.",EGY,2016,4.35%
"Egypt, Arab Rep.",EGY,2015,4.37%
"Egypt, Arab Rep.",EGY,2014,2.92%
Cyprus,CYP,2018,5.24%
Cyprus,CYP,2017,5.15%
Cyprus,CYP,2016,6.44%
Cyprus,CYP,2015,3.22%
Cyprus,CYP,2014,-1.83%
Armenia,ARM,2018,5.20%
Armenia,ARM,2017,7.50%
Armenia,ARM,2016,0.20%
Armenia,ARM,2015,3.20%
Armenia,ARM,2014,3.60%
Malta,MLT,2018,5.18%
Malta,MLT,2017,8.12%
Malta,MLT,2016,4.09%
Malta,MLT,2015,9.61%
Malta,MLT,2014,7.63%
Indonesia,IDN,2018,5.17%
Indonesia,IDN,2017,5.07%
Indonesia,IDN,2016,5.03%
Indonesia,IDN,2015,4.88%
Indonesia,IDN,2014,5.01%
Montenegro,MNE,2018,5.08%
Montenegro,MNE,2017,4.72%
Montenegro,MNE,2016,2.95%
Montenegro,MNE,2015,3.39%
Montenegro,MNE,2014,1.78%
Togo,TGO,2018,4.98%
Togo,TGO,2017,4.35%
Togo,TGO,2016,5.56%
Togo,TGO,2015,5.74%
Togo,TGO,2014,5.92%
Suriname,SUR,2018,4.95%
Suriname,SUR,2017,1.57%
Suriname,SUR,2016,-4.92%
Suriname,SUR,2015,-3.41%
Suriname,SUR,2014,0.26%
Georgia,GEO,2018,4.84%
Georgia,GEO,2017,4.84%
Georgia,GEO,2016,2.91%
Georgia,GEO,2015,3.02%
Georgia,GEO,2014,4.43%
Malaysia,MYS,2018,4.77%
Malaysia,MYS,2017,5.81%
Malaysia,MYS,2016,4.45%
Malaysia,MYS,2015,5.09%
Malaysia,MYS,2014,6.01%
Mali,MLI,2018,4.75%
Mali,MLI,2017,5.31%
Mali,MLI,2016,5.85%
Mali,MLI,2015,6.17%
Mali,MLI,2014,7.08%
Iceland,ISL,2018,4.71%
Iceland,ISL,2017,4.19%
Iceland,ISL,2016,6.30%
Iceland,ISL,2015,4.44%
Iceland,ISL,2014,1.69%
Cabo Verde,CPV,2018,4.53%
Cabo Verde,CPV,2017,3.70%
Cabo Verde,CPV,2016,4.71%
Cabo Verde,CPV,2015,1.01%
Cabo Verde,CPV,2014,0.61%
Serbia,SRB,2018,4.50%
Serbia,SRB,2017,2.10%
Serbia,SRB,2016,3.34%
Serbia,SRB,2015,1.81%
Serbia,SRB,2014,-1.59%
Botswana,BWA,2018,4.48%
Botswana,BWA,2017,2.90%
Botswana,BWA,2016,4.30%
Botswana,BWA,2015,-1.70%
Botswana,BWA,2014,4.15%
Romania,ROU,2018,4.47%
Romania,ROU,2017,7.32%
Romania,ROU,2016,4.70%
Romania,ROU,2015,2.95%
Romania,ROU,2014,3.61%
Guyana,GUY,2018,4.44%
Guyana,GUY,2017,3.73%
Guyana,GUY,2016,3.81%
Guyana,GUY,2015,0.69%
Guyana,GUY,2014,1.69%
Malawi,MWI,2018,4.42%
Malawi,MWI,2017,4.00%
Malawi,MWI,2016,2.48%
Malawi,MWI,2015,2.80%
Malawi,MWI,2014,5.70%
Slovenia,SVN,2018,4.38%
Slovenia,SVN,2017,4.79%
Slovenia,SVN,2016,3.19%
Slovenia,SVN,2015,2.21%
Slovenia,SVN,2014,2.77%
Estonia,EST,2018,4.36%
Estonia,EST,2017,5.50%
Estonia,EST,2016,3.19%
Estonia,EST,2015,1.84%
Estonia,EST,2014,2.99%
Moldova,MDA,2018,4.30%
Moldova,MDA,2017,4.69%
Moldova,MDA,2016,4.41%
Moldova,MDA,2015,-0.34%
Moldova,MDA,2014,5.00%
Bolivia,BOL,2018,4.22%
Bolivia,BOL,2017,4.20%
Bolivia,BOL,2016,4.26%
Bolivia,BOL,2015,4.86%
Bolivia,BOL,2014,5.46%
Cayman Islands,CYM,2018,4.19%
Cayman Islands,CYM,2017,3.18%
Cayman Islands,CYM,2016,3.24%
Cayman Islands,CYM,2015,2.83%
Cayman Islands,CYM,2014,2.65%
Thailand,THA,2018,4.19%
Thailand,THA,2017,4.18%
Thailand,THA,2016,3.44%
Thailand,THA,2015,3.13%
Thailand,THA,2014,0.98%
Grenada,GRD,2018,4.14%
Grenada,GRD,2017,4.44%
Grenada,GRD,2016,3.74%
Grenada,GRD,2015,6.44%
Grenada,GRD,2014,7.34%
Kazakhstan,KAZ,2018,4.10%
Kazakhstan,KAZ,2017,4.10%
Kazakhstan,KAZ,2016,1.10%
Kazakhstan,KAZ,2015,1.20%
Kazakhstan,KAZ,2014,4.20%
Albania,ALB,2018,4.07%
Albania,ALB,2017,3.80%
Albania,ALB,2016,3.31%
Albania,ALB,2015,2.22%
Albania,ALB,2014,1.77%
Cameroon,CMR,2018,4.06%
Cameroon,CMR,2017,3.55%
Cameroon,CMR,2016,4.65%
Cameroon,CMR,2015,5.65%
Cameroon,CMR,2014,5.88%
Palau,PLW,2018,4.06%
Palau,PLW,2017,-1.92%
Palau,PLW,2016,-0.08%
Palau,PLW,2015,7.54%
Palau,PLW,2014,6.29%
Zambia,ZMB,2018,4.03%
Zambia,ZMB,2017,3.50%
Zambia,ZMB,2016,3.78%
Zambia,ZMB,2015,2.92%
Zambia,ZMB,2014,4.70%
Latvia,LVA,2018,4.02%
Latvia,LVA,2017,3.25%
Latvia,LVA,2016,2.37%
Latvia,LVA,2015,4.01%
Latvia,LVA,2014,1.07%
Peru,PER,2018,3.97%
Peru,PER,2017,2.52%
Peru,PER,2016,3.95%
Peru,PER,2015,3.25%
Peru,PER,2014,2.38%
Solomon Islands,SLB,2018,3.94%
Solomon Islands,SLB,2017,5.34%
Solomon Islands,SLB,2016,5.88%
Solomon Islands,SLB,2015,1.42%
Solomon Islands,SLB,2014,1.05%
Lithuania,LTU,2018,3.94%
Lithuania,LTU,2017,4.28%
Lithuania,LTU,2016,2.52%
Lithuania,LTU,2015,2.02%
Lithuania,LTU,2014,3.54%
Honduras,HND,2018,3.85%
Honduras,HND,2017,4.84%
Honduras,HND,2016,3.89%
Honduras,HND,2015,3.84%
Honduras,HND,2014,3.06%
Kosovo,XKX,2018,3.81%
Kosovo,XKX,2017,4.23%
Kosovo,XKX,2016,4.07%
Kosovo,XKX,2015,4.10%
Kosovo,XKX,2014,1.22%
Fiji,FJI,2018,3.81%
Fiji,FJI,2017,5.35%
Fiji,FJI,2016,2.44%
Fiji,FJI,2015,4.50%
Fiji,FJI,2014,5.60%
Central African Republic,CAF,2018,3.79%
Central African Republic,CAF,2017,4.53%
Central African Republic,CAF,2016,4.75%
Central African Republic,CAF,2015,4.34%
Central African Republic,CAF,2014,0.08%
Mauritius,MUS,2018,3.76%
Mauritius,MUS,2017,3.81%
Mauritius,MUS,2016,3.84%
Mauritius,MUS,2015,3.55%
Mauritius,MUS,2014,3.74%
Kyrgyz Republic,KGZ,2018,3.76%
Kyrgyz Republic,KGZ,2017,4.74%
Kyrgyz Republic,KGZ,2016,4.34%
Kyrgyz Republic,KGZ,2015,3.88%
Kyrgyz Republic,KGZ,2014,4.02%
Bosnia,BIH,2018,3.74%
Bosnia,BIH,2017,3.17%
Bosnia,BIH,2016,3.15%
Bosnia,BIH,2015,3.09%
Bosnia,BIH,2014,1.15%
Chile,CHL,2018,3.71%
Chile,CHL,2017,1.18%
Chile,CHL,2016,1.71%
Chile,CHL,2015,2.30%
Chile,CHL,2014,1.77%
Slovak Republic,SVK,2018,3.65%
Slovak Republic,SVK,2017,2.99%
Slovak Republic,SVK,2016,2.13%
Slovak Republic,SVK,2015,4.81%
Slovak Republic,SVK,2014,2.64%
Panama,PAN,2018,3.60%
Panama,PAN,2017,5.59%
Panama,PAN,2016,4.95%
Panama,PAN,2015,5.73%
Panama,PAN,2014,5.07%
Singapore,SGP,2018,3.50%
Singapore,SGP,2017,4.52%
Singapore,SGP,2016,3.33%
Singapore,SGP,2015,2.99%
Singapore,SGP,2014,3.94%
Zimbabwe,ZWE,2018,3.50%
Zimbabwe,ZWE,2017,4.70%
Zimbabwe,ZWE,2016,0.76%
Zimbabwe,ZWE,2015,1.78%
Zimbabwe,ZWE,2014,2.38%
Israel,ISR,2018,3.48%
Israel,ISR,2017,3.56%
Israel,ISR,2016,3.83%
Israel,ISR,2015,2.22%
Israel,ISR,2014,3.92%
Sierra Leone,SLE,2018,3.45%
Sierra Leone,SLE,2017,4.21%
Sierra Leone,SLE,2016,6.06%
Sierra Leone,SLE,2015,-20.60%
Sierra Leone,SLE,2014,4.56%
Mozambique,MOZ,2018,3.44%
Mozambique,MOZ,2017,3.74%
Mozambique,MOZ,2016,3.82%
Mozambique,MOZ,2015,6.72%
Mozambique,MOZ,2014,7.40%
Comoros,COM,2018,3.43%
Comoros,COM,2017,3.82%
Comoros,COM,2016,3.32%
Comoros,COM,2015,1.12%
Comoros,COM,2014,2.10%
Ukraine,UKR,2018,3.41%
Ukraine,UKR,2017,2.47%
Ukraine,UKR,2016,2.24%
Ukraine,UKR,2015,-9.77%
Ukraine,UKR,2014,-6.55%
Marshall Islands,MHL,2018,3.35%
Marshall Islands,MHL,2017,3.38%
Marshall Islands,MHL,2016,1.03%
Marshall Islands,MHL,2015,1.61%
Marshall Islands,MHL,2014,-0.95%
American Samoa,ASM,2018,3.34%
American Samoa,ASM,2017,-6.99%
American Samoa,ASM,2016,-1.68%
American Samoa,ASM,2015,3.15%
American Samoa,ASM,2014,1.76%
Guatemala,GTM,2018,3.32%
Guatemala,GTM,2017,3.08%
Guatemala,GTM,2016,2.68%
Guatemala,GTM,2015,4.09%
Guatemala,GTM,2014,4.44%
Sri Lanka,LKA,2018,3.27%
Sri Lanka,LKA,2017,3.58%
Sri Lanka,LKA,2016,4.49%
Sri Lanka,LKA,2015,5.01%
Sri Lanka,LKA,2014,4.96%
Greenland,GRL,2018,3.22%
Greenland,GRL,2017,0.47%
Greenland,GRL,2016,4.68%
Greenland,GRL,2015,-2.53%
Greenland,GRL,2014,4.74%
New Zealand,NZL,2018,3.21%
New Zealand,NZL,2017,3.61%
New Zealand,NZL,2016,3.73%
New Zealand,NZL,2015,3.71%
New Zealand,NZL,2014,3.81%
Paraguay,PRY,2018,3.20%
Paraguay,PRY,2017,4.81%
Paraguay,PRY,2016,4.27%
Paraguay,PRY,2015,2.96%
Paraguay,PRY,2014,5.30%
Madagascar,MDG,2018,3.20%
Madagascar,MDG,2017,3.93%
Madagascar,MDG,2016,3.99%
Madagascar,MDG,2015,3.13%
Madagascar,MDG,2014,3.34%
Czech Republic,CZE,2018,3.20%
Czech Republic,CZE,2017,5.17%
Czech Republic,CZE,2016,2.54%
Czech Republic,CZE,2015,5.39%
Czech Republic,CZE,2014,2.26%
Belarus,BLR,2018,3.15%
Belarus,BLR,2017,2.53%
Belarus,BLR,2016,-2.53%
Belarus,BLR,2015,-3.83%
Belarus,BLR,2014,1.73%
Morocco,MAR,2018,3.15%
Morocco,MAR,2017,4.25%
Morocco,MAR,2016,1.06%
Morocco,MAR,2015,4.54%
Morocco,MAR,2014,2.67%
Luxembourg,LUX,2018,3.11%
Luxembourg,LUX,2017,1.80%
Luxembourg,LUX,2016,4.57%
Luxembourg,LUX,2015,4.31%
Luxembourg,LUX,2014,4.30%
Bulgaria,BGR,2018,3.09%
Bulgaria,BGR,2017,3.50%
Bulgaria,BGR,2016,3.82%
Bulgaria,BGR,2015,3.99%
Bulgaria,BGR,2014,1.89%
Bhutan,BTN,2018,3.06%
Bhutan,BTN,2017,4.65%
Bhutan,BTN,2016,8.13%
Bhutan,BTN,2015,6.64%
Bhutan,BTN,2014,5.78%
"Bahamas, The",BHS,2018,3.03%
"Bahamas, The",BHS,2017,3.12%
"Bahamas, The",BHS,2016,1.44%
"Bahamas, The",BHS,2015,0.23%
"Bahamas, The",BHS,2014,1.05%
Switzerland,CHE,2018,3.01%
Switzerland,CHE,2017,1.58%
Switzerland,CHE,2016,2.05%
Switzerland,CHE,2015,1.66%
Switzerland,CHE,2014,2.45%
United States,USA,2018,3.00%
United States,USA,2017,2.33%
United States,USA,2016,1.71%
United States,USA,2015,3.08%
United States,USA,2014,2.53%
Turkey,TUR,2018,2.96%
Turkey,TUR,2017,7.50%
Turkey,TUR,2016,3.32%
Turkey,TUR,2015,6.08%
Turkey,TUR,2014,4.94%
Australia,AUS,2018,2.95%
Australia,AUS,2017,2.30%
Australia,AUS,2016,2.77%
Australia,AUS,2015,2.19%
Australia,AUS,2014,2.53%
Sao Tome And Principe,STP,2018,2.95%
Sao Tome And Principe,STP,2017,3.85%
Sao Tome And Principe,STP,2016,4.16%
Sao Tome And Principe,STP,2015,3.91%
Sao Tome And Principe,STP,2014,6.55%
St. Kitts And Nevis,KNA,2018,2.92%
St. Kitts And Nevis,KNA,2017,-1.98%
St. Kitts And Nevis,KNA,2016,2.83%
St. Kitts And Nevis,KNA,2015,1.03%
St. Kitts And Nevis,KNA,2014,6.28%
Belize,BLZ,2018,2.91%
Belize,BLZ,2017,1.81%
Belize,BLZ,2016,-0.03%
Belize,BLZ,2015,2.63%
Belize,BLZ,2014,4.04%
South Korea,KOR,2018,2.91%
South Korea,KOR,2017,3.16%
South Korea,KOR,2016,2.95%
South Korea,KOR,2015,2.81%
South Korea,KOR,2014,3.20%
Vanuatu,VUT,2018,2.90%
Vanuatu,VUT,2017,6.32%
Vanuatu,VUT,2016,4.69%
Vanuatu,VUT,2015,0.37%
Vanuatu,VUT,2014,3.13%
North Macedonia,MKD,2018,2.88%
North Macedonia,MKD,2017,1.08%
North Macedonia,MKD,2016,2.85%
North Macedonia,MKD,2015,3.86%
North Macedonia,MKD,2014,3.63%
Portugal,PRT,2018,2.85%
Portugal,PRT,2017,3.51%
Portugal,PRT,2016,2.02%
Portugal,PRT,2015,1.79%
Portugal,PRT,2014,0.79%
"Hong Kong, China",HKG,2018,2.85%
"Hong Kong, China",HKG,2017,3.79%
"Hong Kong, China",HKG,2016,2.17%
"Hong Kong, China",HKG,2015,2.39%
"Hong Kong, China",HKG,2014,2.76%
Sudan,SDN,2018,2.82%
Sudan,SSD,2017,4.67%
Sudan,SDN,2016,3.57%
Sudan,SSD,2015,4.01%
Sudan,SDN,2014,7.04%
Croatia,HRV,2018,2.81%
Croatia,HRV,2017,3.44%
Croatia,HRV,2016,3.50%
Croatia,HRV,2015,2.43%
Croatia,HRV,2014,-0.34%
Russia,RUS,2018,2.81%
Russia,RUS,2017,1.83%
Russia,RUS,2016,0.19%
Russia,RUS,2015,-1.97%
Russia,RUS,2014,0.74%
Somalia,SOM,2018,2.79%
Somalia,SOM,2017,1.39%
Somalia,SOM,2016,2.89%
Somalia,SOM,2015,3.46%
Somalia,SOM,2014,2.36%
Tunisia,TUN,2018,2.66%
Tunisia,TUN,2017,1.92%
Tunisia,TUN,2016,1.25%
Tunisia,TUN,2015,1.17%
Tunisia,TUN,2014,2.87%
St. Lucia,LCA,2018,2.64%
St. Lucia,LCA,2017,3.49%
St. Lucia,LCA,2016,3.99%
St. Lucia,LCA,2015,-1.36%
St. Lucia,LCA,2014,1.76%
Austria,AUT,2018,2.58%
Austria,AUT,2017,2.40%
Austria,AUT,2016,1.99%
Austria,AUT,2015,1.01%
Austria,AUT,2014,0.66%
Colombia,COL,2018,2.56%
Colombia,COL,2017,1.36%
Colombia,COL,2016,2.09%
Colombia,COL,2015,2.96%
Colombia,COL,2014,4.50%
Tuvalu,TUV,2018,2.50%
Tuvalu,TUV,2017,4.09%
Tuvalu,TUV,2016,3.03%
Tuvalu,TUV,2015,9.14%
Tuvalu,TUV,2014,1.35%
Saudi Arabia,SAU,2018,2.43%
Saudi Arabia,SAU,2017,-0.74%
Saudi Arabia,SAU,2016,1.67%
Saudi Arabia,SAU,2015,4.11%
Saudi Arabia,SAU,2014,3.65%
Spain,ESP,2018,2.43%
Spain,ESP,2017,2.97%
Spain,ESP,2016,3.03%
Spain,ESP,2015,3.84%
Spain,ESP,2014,1.38%
Canada,CAN,2018,2.43%
Canada,CAN,2017,3.04%
Canada,CAN,2016,1.00%
Canada,CAN,2015,0.66%
Canada,CAN,2014,2.87%
El Salvador,SLV,2018,2.41%
El Salvador,SLV,2017,2.25%
El Salvador,SLV,2016,2.54%
El Salvador,SLV,2015,2.40%
El Salvador,SLV,2014,1.71%
Chad,TCD,2018,2.37%
Chad,TCD,2017,-2.99%
Chad,TCD,2016,-6.26%
Chad,TCD,2015,2.77%
Chad,TCD,2014,6.90%
Eswatini,SWZ,2018,2.37%
Eswatini,SWZ,2017,2.03%
Eswatini,SWZ,2016,1.10%
Eswatini,SWZ,2015,2.20%
Eswatini,SWZ,2014,0.91%
Netherlands,NLD,2018,2.36%
Netherlands,NLD,2017,2.91%
Netherlands,NLD,2016,2.19%
Netherlands,NLD,2015,1.96%
Netherlands,NLD,2014,1.42%
Kiribati,KIR,2018,2.31%
Kiribati,KIR,2017,0.89%
Kiribati,KIR,2016,5.14%
Kiribati,KIR,2015,10.41%
Kiribati,KIR,2014,-0.70%
Dominica,DMA,2018,2.30%
Dominica,DOM,2017,-6.80%
Dominica,DMA,2016,2.56%
Dominica,DOM,2015,-2.69%
Dominica,DMA,2014,4.45%
Cuba,CUB,2018,2.25%
Cuba,CUB,2017,1.81%
Cuba,CUB,2016,0.51%
Cuba,CUB,2015,4.44%
Cuba,CUB,2014,1.05%
Isle Of Man,IMN,2018,2.21%
Isle Of Man,IMN,2017,2.84%
Isle Of Man,IMN,2016,6.95%
Isle Of Man,IMN,2015,-0.39%
Isle Of Man,IMN,2014,5.16%
Mexico,MEX,2018,2.20%
Mexico,MEX,2017,2.11%
Mexico,MEX,2016,2.63%
Mexico,MEX,2015,3.29%
Mexico,MEX,2014,2.85%
Denmark,DNK,2018,2.18%
Denmark,DNK,2017,2.82%
Denmark,DNK,2016,3.25%
Denmark,DNK,2015,2.34%
Denmark,DNK,2014,1.62%
St. Vincent And The Grenadines,VCT,2018,2.16%
St. Vincent And The Grenadines,VCT,2017,1.00%
St. Vincent And The Grenadines,VCT,2016,1.90%
St. Vincent And The Grenadines,VCT,2015,1.33%
St. Vincent And The Grenadines,VCT,2014,1.21%
Mauritania,MRT,2018,2.12%
Mauritania,MRT,2017,3.50%
Mauritania,MRT,2016,1.26%
Mauritania,MRT,2015,5.38%
Mauritania,MRT,2014,4.27%
Costa Rica,CRI,2018,2.06%
Costa Rica,CRI,2017,4.16%
Costa Rica,CRI,2016,4.20%
Costa Rica,CRI,2015,3.65%
Costa Rica,CRI,2014,3.54%
Sweden,SWE,2018,1.95%
Sweden,SWE,2017,2.57%
Sweden,SWE,2016,2.07%
Sweden,SWE,2015,4.49%
Sweden,SWE,2014,2.66%
Jordan,JOR,2018,1.93%
Jordan,JOR,2017,2.09%
Jordan,JOR,2016,1.99%
Jordan,JOR,2015,2.50%
Jordan,JOR,2014,3.38%
Nigeria,NGA,2018,1.92%
Nigeria,NGA,2017,0.81%
Nigeria,NGA,2016,-1.62%
Nigeria,NGA,2015,2.65%
Nigeria,NGA,2014,6.31%
Jamaica,JAM,2018,1.89%
Jamaica,JAM,2017,1.00%
Jamaica,JAM,2016,1.38%
Jamaica,JAM,2015,0.92%
Jamaica,JAM,2014,0.69%
France,FRA,2018,1.79%
France,FRA,2017,2.29%
France,FRA,2016,1.10%
France,FRA,2015,1.11%
France,FRA,2014,0.96%
Belgium,BEL,2018,1.79%
Belgium,BEL,2017,1.62%
Belgium,BEL,2016,1.27%
Belgium,BEL,2015,2.04%
Belgium,BEL,2014,1.58%
Brazil,BRA,2018,1.78%
Brazil,BRA,2017,1.32%
Brazil,BRA,2016,-3.28%
Brazil,BRA,2015,-3.55%
Brazil,BRA,2014,0.50%
Bahrain,BHR,2018,1.72%
Bahrain,BHR,2017,4.29%
Bahrain,BHR,2016,3.56%
Bahrain,BHR,2015,2.49%
Bahrain,BHR,2014,4.35%
Haiti,HTI,2018,1.67%
Haiti,HTI,2017,2.29%
Haiti,HTI,2016,1.72%
Haiti,HTI,2015,1.62%
Haiti,HTI,2014,3.40%
Burundi,BDI,2018,1.61%
Burundi,BDI,2017,0.50%
Burundi,BDI,2016,-0.60%
Burundi,BDI,2015,-3.90%
Burundi,BDI,2014,4.24%
Andorra,AND,2018,1.59%
Andorra,AND,2017,0.35%
Andorra,AND,2016,3.71%
Andorra,AND,2015,1.43%
Andorra,AND,2014,2.50%
Greece,GRC,2018,1.56%
Greece,GRC,2017,1.28%
Greece,GRC,2016,-0.49%
Greece,GRC,2015,-0.41%
Greece,GRC,2014,0.70%
San Marino,SMR,2018,1.54%
San Marino,SMR,2017,0.26%
San Marino,SMR,2016,2.34%
San Marino,SMR,2015,2.29%
